697.5	0.6	13.5	1
1934.75	0.4	7.5	1
3782.833333333333	0.6	11.9	1
6112.666666666666	0.4	6.7	1
9063.666666666666	0.6	12.1	1
12672.166666666666	0.2	4.9	1
17668.854166666664	0.8	33.75	1
23377.041666666664	0.2	5.3	1
29778.729166666664	0.6	13.5	1
36718.916666666664	0.6	10.5	1
44176.9375	0.6	10.1	1
52245.791666666664	0.6	11.9	1
60854.39583333333	0.4	7.5	1
70063.5	0.6	11.7	1
79639.85416666667	0.2	2.75	1
89819.70833333334	0.2	4.5	1
100558.72916666667	0.6	10.9	1
111846.58333333334	0.6	10.7	1
123332.93750000001	0.2	1.5	1
135533.0416666667	0.4	9.9	1
148385.31250000003	0.6	12.7	1
161817.4166666667	0.6	11.3	1
175880.02083333334	0.2	4.7	1
190395.375	0.4	6.3	1
205604.22916666666	0.6	13.5	1
221551.5833333333	0.2	5.5	1
238156.43749999997	0.2	4.9	1
255330.04166666663	0.4	7.9	1
273104.1458333333	0.6	11.7	1
291437.4166666666	0.6	10.9	1
310455.43749999994	0.4	9.5	1
329911.70833333326	0.4	6.1	1
349994.72916666657	0.4	8.7	1
370660.9999999999	0.4	8.1	1
391983.0208333332	0.4	9.1	1
413786.7916666665	0.4	6.7	1
436289.8124999998	0.4	9.7	1
459477.58333333314	0.4	9.5	1
483403.85416666645	0.2	5.5	1
507987.62499999977	0.2	4.9	1
533096.6458333331	0.4	7.3	1
558899.1666666665	0.6	13.5	1
585302.1874999999	0.6	11.7	1
612346.4583333333	0.4	8.9	1
640042.8958333333	0.6	12.7	1
668298.4999999999	0.6	10.9	1
697253.3541666665	0.4	9.7	1
726746.7083333331	0.6	10.5	1
756843.5624999998	0.2	4.5	1
787538.1666666664	0.4	8.3	1
818822.9374999998	0.6	11.5	1
850687.5416666664	0.6	11.3	1
882990.395833333	0.4	6.1	1
915986.7499999997	0.6	13.5	1
949573.270833333	0.6	11.5	1
983670.5416666664	0.4	7.1	1
1018461.3124999998	0.6	13.5	1
1053788.083333333	0.2	4.0	1
1089756.1041666663	0.4	8.9	1
1126234.8749999995	0.4	7.1	1
1163238.8958333328	0.4	7.3	1
1200695.666666666	0.4	6.3	1
1238783.9374999993	0.6	12.3	1
1277556.9583333326	0.4	9.5	1
1316697.2291666658	0.2	2.75	1
1356435.249999999	0.4	8.3	1
1396911.7708333323	0.2	5.5	1
1437928.0416666656	0.4	7.5	1
1479575.8124999988	0.6	12.3	1
1521865.4166666656	0.6	12.5	1
1564724.5208333323	0.6	11.1	1
1608195.874999999	0.4	8.5	1
1652148.9791666658	0.4	6.7	1
1696540.3333333326	0.4	6.1	1
1741616.4374999993	0.4	9.5	1
1787293.041666666	0.6	11.7	1
1833436.8958333328	0.4	6.5	1
1880279.9999999995	0.4	9.7	1
1930269.1041666663	1.0	90.0	1
1980768.958333333	0.4	7.1	1
2031848.645833333	0.6	11.3	1
2083477.1666666663	0.6	10.7	1
2135558.4374999995	0.4	6.3	1
2188324.458333333	0.4	9.5	1
2241701.3124999995	0.6	11.9	1
2295516.416666666	0.4	6.1	1
2349989.0208333326	0.2	4.9	1
2405020.791666666	0.6	10.9	1
2460673.729166666	0.6	12.1	1
2516885.8333333326	0.6	10.9	1
2573636.437499999	0.6	10.5	1
2631044.5416666656	0.2	4.9	1
2688819.895833332	0.2	2.75	1
2747175.083333332	0.6	11.3	1
2806200.520833332	0.4	9.3	1
2865857.458333332	0.6	12.3	1
2926117.895833332	0.2	4.5	1
2986916.833333332	0.6	10.5	1
3048330.520833332	0.8	15.0	1
3110428.708333332	0.2	5.1	1
