197.16740646797717	0.6	12.9	1
496.7463538363982	0.2	4.0	1
927.1750158528853	0.2	5.1	1
1494.6372859860494	0.4	7.7	1
2206.303741280913	0.4	8.1	1
3089.6827309236946	0.6	11.3	1
4098.74085816952	0.2	4.9	1
5238.6487000634115	0.2	5.1	1
6544.272458254069	0.4	9.3	1
8046.063622912703	0.6	12.9	1
9695.644261255547	0.4	8.3	1
11449.99091101247	0.4	5.9	1
13360.765800042273	0.6	10.3	1
15464.651236525046	0.6	12.7	1
17694.21581061086	0.2	4.9	1
20129.118368209678	0.6	13.5	1
22754.074614246456	0.6	12.5	1
25498.138025787357	0.4	6.7	1
28450.649756922423	0.8	15.0	1
31593.215176495454	0.6	12.5	1
34907.4931304164	0.6	11.3	1
38399.59733671528	0.6	11.7	1
42063.414077362075	0.6	11.3	1
45868.42168674698	0.2	5.5	1
49775.84083703233	0.2	4.0	1
53788.02599873176	0.4	5.9	1
57990.264848869156	0.6	12.5	1
62385.61424645952	0.6	12.7	1
66946.56246036779	0.6	10.9	1
71673.22659057281	0.4	9.3	1
76583.8306911858	0.6	12.1	1
81666.14732614669	0.6	11.3	1
86917.76516592686	0.4	9.5	1
92302.8313253012	0.4	7.5	1
97792.66349608962	0.4	5.9	1
103444.62629465229	0.4	9.1	1
109566.84781230184	0.8	33.75	1
115801.00591841049	0.4	6.3	1
122193.70936377087	0.4	8.9	1
128739.78418938913	0.6	10.1	1
135472.85584443033	0.6	12.3	1
142389.8674698795	0.6	12.1	1
149475.5347706616	0.6	11.1	1
156697.22236313674	0.2	5.3	1
164105.90678503487	0.6	12.3	1
171626.5277953921	0.4	6.3	1
179184.92813358697	0.2	1.5	1
186936.43901923482	0.6	12.7	1
194792.71591629676	0.4	5.9	1
202817.6484886916	0.6	11.1	1
212026.93299513843	1.0	90.0	1
221409.10399492705	0.4	9.7	1
230946.23504544492	0.4	8.7	1
240658.1354893257	0.6	11.5	1
250535.75184950326	0.4	9.3	1
261103.82350454447	1.0	52.5	1
271709.6744874234	0.2	1.5	1
282477.65609807655	0.4	9.1	1
293386.25660536886	0.4	7.9	1
304451.2853519341	0.6	10.3	1
315647.16381314734	0.2	5.1	1
326976.4905939548	0.4	7.5	1
338501.9847812302	0.6	12.9	1
350147.98752906366	0.2	4.7	1
361913.0974424012	0.4	6.7	1
373834.63559501164	0.6	10.3	1
386226.43246670894	0.8	33.75	1
398774.65757767914	0.6	10.3	1
411491.5383639822	0.6	11.1	1
424370.5497780596	0.4	9.1	1
437386.59480025363	0.4	7.7	1
450543.8306911858	0.2	5.5	1
463820.17374762206	0.4	6.7	1
477274.3430564363	0.6	11.7	1
490766.29169308813	0.2	1.5	1
504378.748890298	0.2	4.7	1
518181.25977594586	0.6	12.5	1
532127.9748467554	0.4	8.1	1
546240.4058338617	0.4	9.3	1
560497.0410061297	0.4	8.1	1
574925.3887127456	0.6	11.3	1
589479.4155569646	0.2	4.9	1
604148.7803846966	0.2	4.5	1
618933.4831959415	0.2	4.5	1
633844.4637497356	0.4	7.1	1
648945.4979919677	0.6	12.5	1
664208.6628619741	0.4	9.1	1
679677.1657154934	0.6	13.5	1
695338.7791164657	0.6	12.7	1
711205.7305009511	0.6	13.5	1
727213.3007820755	0.4	7.9	1
743374.2424434578	0.6	10.1	1
759676.3749735783	0.2	5.5	1
776099.0160642568	0.2	4.7	1
792991.9158740222	0.8	33.75	1
810029.0198689492	0.4	8.1	1
827192.4016064254	0.4	7.1	1
844489.2316634958	0.4	7.5	1
861973.0585499891	0.6	12.3	1
879597.5043331217	0.4	7.9	1
897378.3783555271	0.6	10.3	1
915321.3830057067	0.4	9.1	1
933369.1536673005	0.4	5.9	1
951558.1151976323	0.2	5.5	1
969873.3544705133	0.4	7.1	1
988258.6891777633	0.2	2.75	1
1006824.9069964063	0.6	11.9	1
1025516.8039526523	0.2	4.9	1
1044414.0388924113	0.6	13.5	1
1063473.4044599445	0.4	9.1	1
1082725.8805749307	0.6	12.7	1
1102147.01236525	0.6	11.1	1
1121704.1644472622	0.2	5.3	1
1141363.7280701748	0.2	4.0	1
1161204.1748044805	0.6	11.9	1
1181199.5815895153	0.4	8.7	1
1201378.9283449582	0.6	12.1	1
1221745.271929824	0.6	12.3	1
1242271.1006129778	0.6	10.5	1
1262899.3408370318	0.2	4.0	1
1283664.6146692026	0.4	7.7	1
1304550.3970619314	0.2	4.7	1
1325632.3468611282	0.6	12.9	1
1346919.634643838	0.6	13.5	1
1368361.882477277	0.4	8.7	1
1389912.4816106525	0.4	6.1	1
1412153.5360388919	1.0	52.5	1
1434499.3564785453	0.4	5.9	1
1457007.307545973	0.4	9.1	1
1479683.9142887336	0.6	11.1	1
1502568.9693510884	0.8	15.0	1
1525628.793806806	0.6	11.5	1
1548818.4812935952	0.4	7.3	1
1572045.948108222	0.2	1.5	1
1595343.510357218	0.2	2.75	1
1618797.500845487	0.6	10.3	1
1642370.59849926	0.4	6.7	1
1666084.315049672	0.4	7.9	1
1689970.918093426	0.4	9.7	1
1714010.8925174377	0.6	10.1	1
1738216.5828577464	0.4	9.3	1
1762552.1362291267	0.4	7.3	1
1787041.060980765	0.6	10.1	1
1811695.7016486998	0.4	9.3	1
1836465.8641936164	0.4	6.5	1
1861355.133904037	0.4	6.7	1
1886359.7415979707	0.2	4.5	1
1911530.065208201	0.4	9.3	1
1936837.422426548	0.4	7.7	1
1962316.4921792431	0.6	11.3	1
1987914.6690974422	0.4	6.7	1
2013653.4649122804	0.4	7.9	1
2039557.8595434367	0.6	10.9	1
2065640.0804269707	0.6	11.7	1
2091887.9001268228	0.6	10.9	1
2118254.826992179	0.4	6.7	1
2144758.7874656515	0.4	7.7	1
2171428.463855421	0.4	9.3	1
2198202.906256605	0.4	5.9	1
2225103.6264003376	0.4	7.1	1
2252148.550729232	0.4	8.1	1
2279346.846438384	0.6	10.1	1
2306675.991862185	0.2	5.1	1
2334695.592580849	1.0	52.5	1
2363185.4520186	0.8	33.75	1
2391848.1979496926	0.4	9.7	1
2420658.7333544698	0.4	8.3	1
2449627.8140984983	0.4	8.9	1
2478701.660853941	0.4	5.9	1
2507926.8823715905	0.4	8.5	1
2537267.6257662214	0.4	6.5	1
2566761.7405411103	0.6	10.1	1
2596364.206615936	0.4	6.1	1
2626114.462164446	0.4	8.3	1
2656001.751321072	0.4	7.7	1
2686058.341682518	0.4	9.5	1
2716287.8185373056	0.4	9.7	1
2746622.0614035074	0.4	5.9	1
2777064.6555696456	0.4	6.1	1
2807680.136229126	0.4	9.7	1
2838431.637180299	0.2	5.3	1
