169.33714423333333	0.6	12.7	1
364.67809936666663	0.2	1.5	1
1186.0228653999998	1.0	52.5	1
3083.371442333333	1.0	90.0	1
5101.223830166667	0.4	8.3	1
7239.5800289	0.4	8.3	1
9795.815038533334	0.8	33.75	1
12535.553859066667	0.8	15.0	1
16351.2964905	1.0	90.0	1
20300.37626616667	0.6	10.3	1
24414.793186066672	0.6	12.7	1
28640.713916866673	0.4	7.7	1
33005.138458566675	0.4	9.5	1
37508.23347783334	0.6	10.7	1
42122.832308000005	0.4	7.7	1
46860.93494906667	0.4	8.5	1
51761.708067700005	0.6	12.5	1
56752.48499723334	0.2	4.7	1
61833.765737666676	0.4	6.3	1
67053.71695566668	0.6	10.7	1
72457.17198456668	0.8	15.0	1
77991.29749103334	0.6	10.1	1
83611.4268084	0.2	4.5	1
89415.05993666667	0.8	15.0	1
95362.69687583334	0.6	11.1	1
101451.8376259	0.4	9.7	1
107649.48218686668	0.4	7.5	1
114023.13055873333	0.6	13.5	1
120508.28274149999	0.4	7.7	1
127411.31373516665	0.8	33.75	1
134365.34853973333	0.2	2.75	1
141427.8871552	0.4	7.5	1
148592.92958156666	0.4	7.1	1
155899.30915216665	0.6	10.9	1
163281.69253366665	0.2	4.0	1
170690.07972606664	0.2	1.5	1
178253.1373960333	0.6	11.9	1
185978.86554356662	0.6	12.5	1
193730.59750199993	0.2	1.5	1
201566.83327133325	0.4	5.9	1
209520.57285156657	0.4	8.1	1
217572.3162426999	0.2	5.1	1
225720.5634447332	0.4	6.7	1
233974.31445766654	0.4	7.3	1
242254.06928149986	0.2	1.5	1
250627.8279162332	0.2	4.9	1
259156.25702853317	0.6	11.9	1
267826.0232850665	0.6	10.9	1
276634.2933524998	0.4	9.5	1
285532.5672308331	0.2	4.7	1
294566.8449200664	0.6	10.5	1
303763.7930868664	0.6	12.5	1
313378.6200645664	0.8	33.75	1
323079.45085316635	0.2	4.5	1
332963.78545266634	0.8	15.0	1
342962.6238630663	0.4	7.9	1
353102.9660843663	0.4	9.7	1
363337.3121165663	0.2	4.9	1
373739.6619596663	0.6	12.9	1
384283.51561366627	0.4	9.7	1
394950.8730785663	0.4	8.5	1
405756.90102103294	0.6	10.7	1
417188.9327743996	1.0	52.5	1
428706.96833866625	0.2	4.5	1
440351.5077138329	0.4	8.7	1
452172.05089989956	0.6	13.5	1
464098.0978968662	0.4	7.3	1
476150.6487047329	0.4	8.7	1
488296.70332349953	0.4	6.5	1
500530.2617531662	0.4	6.1	1
512869.32399373286	0.4	7.3	1
525355.0567118662	0.6	11.3	1
538258.6682408995	0.8	33.75	1
551246.7835808328	0.4	5.9	1
564392.2360649994	0.6	12.1	1
577695.0256933994	0.6	12.1	1
591083.8191326994	0.2	4.5	1
604590.1163828993	0.4	8.1	1
618213.9174439993	0.4	8.1	1
632013.7223159993	0.6	13.5	1
645904.0309988994	0.4	6.3	1
659925.0101593661	0.6	10.1	1
674113.9931307327	0.6	12.9	1
688441.646579666	0.6	10.7	1
702865.8038394992	0.4	6.7	1
717452.6315768992	0.6	12.5	1
732183.9631251992	0.4	9.9	1
747072.6318177325	0.6	12.1	1
762087.8043211658	0.4	8.7	1
777226.4806354991	0.4	8.5	1
792458.6607607325	0.4	6.5	1
807832.1780301991	0.6	10.9	1
823307.6991105658	0.2	5.3	1
838859.2240018324	0.2	4.0	1
854576.0860373324	0.6	12.7	1
870395.4518837325	0.4	7.1	1
886308.3215410324	0.4	6.5	1
902319.1950092324	0.2	5.1	1
918460.738954999	0.6	10.1	1
934740.7867116657	0.4	9.5	1
