152.8984954585233	0.6	11.7	1
700.9541832281375	0.8	33.75	1
1389.7489701742945	0.6	12.3	1
2165.1414979314504	0.4	7.3	1
3096.9543323011885	0.6	13.5	1
4135.807020494994	0.4	8.7	1
5241.080015301381	0.2	4.5	1
6510.871052777777	0.8	15.0	1
7929.241793148734	0.6	12.9	1
9949.250951672859	1.0	52.5	1
12112.6127439462	0.6	12.5	1
15099.624274085574	1.0	71.25	1
18211.197469203074	0.4	9.9	1
21412.28870699058	0.4	7.5	1
24702.897987448097	0.4	7.5	1
28110.724555928096	0.6	10.5	1
31643.11278938622	0.4	9.9	1
35340.01906551435	0.8	15.0	1
39169.82383710101	0.6	11.7	1
43068.70453834461	0.4	6.1	1
47042.501772963165	0.4	6.5	1
51157.038106758264	0.6	12.3	1
55401.859401439215	0.6	11.5	1
59803.10100273275	0.6	13.5	1
64326.78696119411	0.6	10.9	1
68996.43908797737	0.6	12.7	1
73814.67091765518	0.6	12.9	1
79028.0599396441	0.8	33.75	1
84376.9609916642	0.6	11.9	1
89758.6770677642	0.2	2.75	1
95262.03450698334	0.4	9.7	1
100849.06938515446	0.4	7.1	1
106534.38321157263	0.4	8.1	1
112323.81658995584	0.4	8.5	1
118246.14846379758	0.6	11.7	1
124288.31116023447	0.6	10.7	1
130455.53174841187	0.6	11.1	1
136688.9079643872	0.4	5.9	1
143523.92259851572	1.0	52.5	1
150504.9034009661	0.6	12.7	1
157556.1451137471	0.2	4.7	1
164693.01015173076	0.2	5.5	1
171928.15413796148	0.4	8.1	1
179232.37405384914	0.4	6.1	1
186610.6954837854	0.2	4.9	1
194119.30187460754	0.6	11.5	1
201698.16917576027	0.2	4.7	1
209354.87331214696	0.4	6.7	1
217115.6970004987	0.4	8.5	1
225001.0823538286	0.4	9.9	1
232970.14514611047	0.4	7.1	1
241017.04477362632	0.4	6.7	1
249186.38875831	0.6	10.9	1
257454.0116912407	0.4	8.1	1
265822.8338742775	0.4	8.3	1
274295.7756092793	0.4	8.5	1
282881.59780182317	0.4	9.1	1
291580.30045190913	0.4	9.1	1
300287.8143528374	0.2	1.5	1
309115.1590763608	0.6	10.7	1
318052.46395556733	0.4	8.9	1
327058.8447644308	0.4	6.1	1
336208.57820704347	0.6	12.5	1
345488.596610542	0.6	11.5	1
354846.45184927445	0.4	6.7	1
364287.98452695896	0.4	7.1	1
373841.50742352055	0.6	10.1	1
383509.63407353195	0.6	10.3	1
393252.67725691834	0.4	6.5	1
403093.99938855175	0.4	8.1	1
413083.90122307977	0.6	12.9	1
423183.76321329083	0.4	8.9	1
433350.04551011446	0.2	4.5	1
443586.5887172687	0.2	4.7	1
453879.9507217405	0.2	4.0	1
464303.59768709814	0.6	11.5	1
474847.07547505095	0.6	10.7	1
485518.22468931694	0.6	11.3	1
496330.11300275946	0.6	12.3	1
507274.8998116605	0.6	11.7	1
518352.58511602005	0.6	11.7	1
529513.9478593316	0.4	7.1	1
540813.436167247	0.6	12.1	1
553158.5855327414	1.0	90.0	1
565560.5536955532	0.2	4.0	1
578103.2609575416	0.6	12.3	1
590778.8667149886	0.6	11.7	1
603592.5980370394	0.6	12.1	1
616531.3872508307	0.6	11.1	1
629542.1726961379	0.4	6.3	1
643154.5965595983	1.0	52.5	1
656876.9805787419	0.4	8.9	1
670740.1036970619	0.6	12.3	1
684723.0576379771	0.6	10.7	1
698815.9717345753	0.4	8.9	1
713510.5242493268	1.0	52.5	1
728271.2323918762	0.4	5.9	1
743138.9803882496	0.4	8.7	1
758090.405823575	0.4	7.1	1
773074.6462829803	0.2	2.75	1
