326.2538109	0.2	4.5	1
996.9280993666666	0.6	11.3	1
1981.1895320666667	0.6	10.3	1
3221.329775666667	0.4	6.3	1
4841.8488301666675	0.8	15.0	1
6751.246695566668	0.4	7.1	1
9032.023371866668	0.4	9.1	1
11576.928859066667	0.4	6.5	1
14451.963157166669	0.4	8.1	1
19348.00126616667	1.0	90.0	1
24541.16818606667	0.4	7.3	1
30031.46391686667	0.4	7.3	1
35915.51345856667	0.6	12.9	1
42088.44181116667	0.4	7.1	1
48624.49897466667	0.4	8.9	1
55523.476615733336	0.6	11.9	1
62793.833067700005	0.4	9.1	1
70377.81833056668	0.4	7.7	1
78275.39073766668	0.6	10.3	1
86486.59195566668	0.4	7.7	1
94994.92198456668	0.4	7.3	1
103878.50582436667	0.6	12.3	1
113098.84347506666	0.2	4.7	1
122700.60160333333	0.6	12.5	1
133901.48854249998	1.0	71.25	1
145440.62929256665	0.6	11.1	1
157175.14885353332	0.2	2.75	1
169235.58889206665	0.6	10.7	1
181593.15774149998	0.4	7.3	1
194322.1054018333	0.4	9.1	1
207376.9735397333	0.6	10.7	1
220745.42882186663	0.6	10.3	1
234465.13791489997	0.2	4.9	1
248490.2258188333	0.4	7.5	1
262878.4425336666	0.4	8.9	1
277617.9130593999	0.2	4.9	1
292752.1373960333	0.2	5.5	1
308281.1155435666	0.2	5.5	1
324197.68083533325	0.6	12.7	1
340421.66660466656	0.6	10.1	1
357506.4999348999	0.8	33.75	1
375452.18082603323	0.8	33.75	1
393773.1155280666	0.6	12.3	1
412382.9290409999	0.4	7.1	1
431329.49636483326	0.2	4.7	1
450471.4424995666	0.2	2.75	1
469861.01744519995	0.4	6.1	1
489558.01286839996	0.6	10.1	1
509359.76210249995	0.2	1.5	1
530022.3588975	0.8	33.75	1
551065.2095034	0.2	5.3	1
572372.1889202	0.4	6.5	1
593986.5888145666	0.6	10.1	1
615922.8675198333	0.4	7.9	1
638271.400036	0.6	13.5	1
660927.3530297333	0.6	10.1	1
683896.9348343667	0.4	7.7	1
707155.3954499001	0.4	7.1	1
730760.4848763334	0.4	8.5	1
754654.4531136667	0.4	7.1	1
778919.8001619001	0.4	9.1	1
803578.9010210335	0.6	12.9	1
828485.6306910668	0.4	6.1	1
853738.9891720002	0.4	8.5	1
879239.9764638336	0.4	6.1	1
905091.5508999003	0.6	11.5	1
931256.754146867	0.4	7.7	1
957815.7112047337	0.6	12.9	1
984638.7970735005	0.4	6.5	1
1013061.0117531671	1.0	71.25	1
1041788.6052437339	0.4	7.5	1
1070838.4525452005	0.2	4.5	1
1100267.9286575671	0.4	9.3	1
1130019.2835808338	0.4	7.9	1
1160152.0589816673	0.6	12.5	1
1190621.5881934008	0.2	4.7	1
1221195.871216034	0.2	1.5	1
1252108.5330495674	0.4	8.3	1
1283425.5736940007	0.4	9.9	1
1315105.5348160008	0.6	11.9	1
1347962.749748901	1.0	52.5	1
1381133.5518260344	0.6	10.3	1
1414673.4410474012	0.6	12.1	1
1448568.209079668	0.4	8.7	1
1482842.6059228347	0.4	9.3	1
1517381.1315769015	0.4	6.5	1
1552249.7860418684	0.4	8.1	1
1587506.0276510685	0.6	12.7	1
1623156.0230711687	0.6	12.9	1
1659144.272302169	0.6	11.1	1
1695513.9420107356	0.6	12.5	1
1732197.1988635357	0.6	10.3	1
1769243.3761939025	0.6	11.9	1
1807888.6823351693	1.0	71.25	1
1846915.4089540027	0.6	12.5	1
1886274.2227170693	0.6	10.9	1
1925946.6236243695	0.6	10.3	1
1965723.7783425697	0.2	1.5	1
2005882.3535383365	0.6	12.5	1
2046373.0158783365	0.6	10.9	1
