7.872471438095238	0.4	5.9	1
22.411609542857143	0.6	10.9	1
37.484080980952385	0.6	11.3	1
57.48988575238096	0.8	15.0	1
71.22902385714286	0.6	10.3	1
80.16816196190477	0.4	6.7	1
175.17396673333334	1.0	71.25	1
191.5797715047619	0.6	12.3	1
206.65224294285716	0.6	11.3	1
222.79138104761907	0.6	12.1	1
239.19718581904763	0.6	12.3	1
253.73632392380955	0.6	10.9	1
267.4754620285714	0.6	10.3	1
283.3479334666667	0.6	11.9	1
295.22040490476195	0.4	8.9	1
301.4928763428572	0.2	4.7	1
307.7653477809524	0.2	4.7	1
324.171152552381	0.6	12.3	1
337.9102906571429	0.6	10.3	1
353.7827620952382	0.6	11.9	1
360.5885668666668	0.2	5.1	1
370.32770497142866	0.4	7.3	1
381.66684307619056	0.4	8.5	1
393.8059811809525	0.4	9.1	1
513.811785952381	1.0	90.0	1
527.5509240571429	0.6	10.3	1
543.4233954952381	0.6	11.9	1
560.3625336	0.6	12.7	1
566.901671704762	0.2	4.9	1
570.5741431428572	0.2	2.75	1
582.7132812476191	0.4	9.1	1
593.5190860190477	0.4	8.1	1
607.791557457143	0.6	10.7	1
618.8640288952382	0.4	8.3	1
627.2698336666668	0.4	6.3	1
647.2756384380954	0.8	15.0	1
663.1481098761906	0.6	11.9	1
673.9539146476192	0.4	8.1	1
687.693052752381	0.6	10.3	1
732.6988575238096	0.8	33.75	1
744.8379956285714	0.4	9.1	1
758.0438004	0.4	9.9	1
770.4496051714286	0.4	9.3	1
786.5887432761905	0.6	12.1	1
797.9278813809524	0.4	8.5	1
811.6670194857143	0.6	10.3	1
824.8728242571428	0.4	9.9	1
830.8786290285714	0.2	4.5	1
842.7511004666666	0.4	8.9	1
858.6235719047618	0.6	11.9	1
869.9627100095237	0.4	8.5	1
883.7018481142856	0.6	10.3	1
893.1743195523808	0.4	7.1	1
900.5134576571427	0.2	5.5	1
913.4525957619046	0.4	9.7	1
919.4584005333331	0.2	4.5	1
927.3308719714283	0.4	5.9	1
943.4700100761902	0.6	12.1	1
963.4758148476187	0.8	15.0	1
979.8816196190473	0.6	12.3	1
994.4207577238093	0.6	10.9	1
1064.426562495238	1.0	52.5	1
1134.4323672666665	1.0	52.5	1
1149.5048387047616	0.6	11.3	1
1151.5106434761901	0.2	1.5	1
1166.049781580952	0.6	10.9	1
1172.0555863523805	0.2	4.5	1
1187.1280577904756	0.6	11.3	1
1202.4671958952376	0.6	11.5	1
1297.4730006666662	1.0	71.25	1
1312.012138771428	0.6	10.9	1
1318.2846102095232	0.2	4.7	1
1333.8904149809518	0.6	11.7	1
1349.4962197523805	0.6	11.7	1
1369.502024523809	0.8	15.0	1
1381.1078292952377	0.4	8.7	1
1388.4469673999997	0.2	5.5	1
1397.119438838095	0.4	6.5	1
1415.1252436095235	0.6	13.5	1
1430.4643817142855	0.6	11.5	1
1443.4035198190475	0.4	9.7	1
1451.5426579238094	0.4	6.1	1
1458.6151293619046	0.2	5.3	1
1471.5542674666665	0.4	9.7	1
1483.6934055714285	0.4	9.1	1
1497.1658770095237	0.6	10.1	1
1507.7050151142855	0.4	7.9	1
1517.4441532190474	0.4	7.3	1
1526.1166246571427	0.4	6.5	1
1534.5224294285713	0.4	6.3	1
1542.6615675333333	0.4	6.1	1
1554.267372304762	0.4	8.7	1
1561.339843742857	0.2	5.3	1
1572.4123151809522	0.4	8.3	1
1585.6181199523808	0.4	9.9	1
1602.0239247238094	0.6	12.3	1
1608.8297294952379	0.2	5.1	1
1618.5688675999997	0.4	7.3	1
1738.5746723714283	1.0	90.0	1
1751.2471438095235	0.4	9.5	1
