1701901	12000.0	0	500.0	1.2	0	24.0	25.2
1638237	8000.0	0	500.0	0.8	25.2	16.0	42.0
1719056	8000.0	0	500.0	0.8	42.0	16.0	58.8
1800946	8000.0	0	500.0	0.8	58.8	16.0	75.6
1728288	8000.0	0	500.0	0.8	75.6	16.0	92.39999999999999
1818867	8000.0	0	500.0	0.8	92.4	16.0	109.2
1702531	8000.0	0	500.0	0.8	109.2	16.0	126.0
1816075	7000.0	0	500.0	0.7	126.0	14.0	140.7
1819270	10000.0	0	500.0	1.0	140.7	20.0	161.7
1770663	7000.0	0	500.0	0.7	161.7	14.0	176.39999999999998
1776393	5000.0	0	500.0	0.5	176.4	10.0	186.9
1800573	7000.0	0	500.0	0.7	186.9	14.0	201.6
1659229	8000.0	0	500.0	0.8	201.6	16.0	218.4
1833040	6000.0	0	500.0	0.6	218.4	12.0	231.0
1766551	6000.0	0	500.0	0.6	231.0	12.0	243.6
1762032	9000.0	0	500.0	0.9	243.6	18.0	262.5
1680254	8000.0	0	500.0	0.8	262.5	16.0	279.3
1652440	7000.0	0	500.0	0.7	279.3	14.0	294.0
1795832	6000.0	0	500.0	0.6	294.0	12.0	306.6
1820402	8000.0	0	500.0	0.8	306.6	16.0	323.40000000000003
1841463	9000.0	0	500.0	0.9	323.4	18.0	342.29999999999995
1678159	7000.0	0	500.0	0.7	342.3	14.0	357.0
1722783	6000.0	0	500.0	0.6	357.0	12.0	369.6
1803776	9000.0	0	500.0	0.9	369.6	18.0	388.5
1635837	9000.0	0	500.0	0.9	388.5	18.0	407.4
1699001	9000.0	0	500.0	0.9	407.4	18.0	426.29999999999995
1739075	8000.0	0	500.0	0.8	426.3	16.0	443.1
1801718	10000.0	0	500.0	1.0	443.1	20.0	464.1
1809869	6000.0	0	500.0	0.6	464.1	12.0	476.70000000000005
1775170	11000.0	0	500.0	1.1	476.7	22.0	499.8
1669961	7000.0	0	500.0	0.7	499.8	14.0	514.5
1762601	10000.0	0	500.0	1.0	514.5	20.0	535.5
1655039	5000.0	0	500.0	0.5	535.5	10.0	546.0
1786180	8000.0	0	500.0	0.8	546.0	16.0	562.8
1716469	6000.0	0	500.0	0.6	562.8	12.0	575.4
1662337	6000.0	2	1000.0	0.6	0	6.0	6.6
1755869	7000.0	3	1000.0	0.7	0	7.0	7.7
1691484	7000.0	4	4000.0	0.7038	0	1.75	2.4538
1679816	10000.0	4	4000.0	1.0038	2.4538	2.5	5.9576
1846852	7000.0	4	4000.0	0.7038	5.9576	1.75	8.4114
1820029	3000.0	4	4000.0	0.3038	8.4114	0.75	9.465200000000001
1723867	6000.0	4	4000.0	0.6038	9.4652	1.5	11.568999999999999
1693128	6000.0	4	4000.0	0.6038	11.569	1.5	13.6728
1720208	8000.0	4	4000.0	0.8038	13.6728	2.0	16.4766
1636574	8000.0	4	4000.0	0.8038	16.4766	2.0	19.2804
1751514	6000.0	5	4000.0	0.6038	0	1.5	2.1038
1851963	8000.0	5	4000.0	0.8038	2.1038	2.0	4.9076
1712306	7000.0	5	4000.0	0.7038	4.9076	1.75	7.361400000000001
1824540	9000.0	5	4000.0	0.9038	7.3614	2.25	10.5152
1788611	9000.0	5	4000.0	0.9038	10.5152	2.25	13.669
1739595	7000.0	5	4000.0	0.7038	13.669	1.75	16.122799999999998
1765761	9000.0	5	4000.0	0.9038	16.1228	2.25	19.276600000000002
1796216	10000.0	5	4000.0	1.0038	19.2766	2.5	22.7804
1692901	11000.0	5	4000.0	1.1038	22.7804	2.75	26.6342
1749014	6000.0	5	4000.0	0.6038	26.6342	1.5	28.738
1762564	6000.0	5	4000.0	0.6038	28.738	1.5	30.8418
1769754	8000.0	5	4000.0	0.8038	30.8418	2.0	33.6456
1723818	7000.0	5	4000.0	0.7038	33.6456	1.75	36.0994
