0	125000.0	0	500.0	12.5	0	250.0	262.5
1	125000.0	4	4000.0	12.5038109	0	31.25	43.7538109
3	89000.0	5	4000.0	8.9038109	0	22.25	31.1538109
2	123000.0	11	6000.0	12.306722957142858	0	20.5	32.80672295714286
4	91000.0	13	8000.0	9.100022003571429	0	11.375	20.47502200357143
9	91000.0	2	1000.0	9.1	0	91.0	100.1
7	123000.0	3	1000.0	12.3	0	123.0	135.3
8	89000.0	8	5000.0	8.906722957142858	0	17.8	26.70672295714286
5	89000.0	14	12000.0	8.90002200357143	0	7.416666666666667	16.316688670238097
6	91000.0	17	24000.0	9.105804771428572	0	3.7916666666666665	12.897471438095238
14	95000.0	1	500.0	9.5	0	190.0	199.5
10	125000.0	3	1000.0	12.5	35.30000000000001	125.0	172.8
12	125000.0	6	5000.0	12.5038109	0	25.0	37.5038109
13	91000.0	10	6000.0	9.106722957142857	0	15.166666666666666	24.27338962380952
11	123000.0	18	30000.0	12.305804771428573	0	4.1	16.40580477142857
19	125000.0	3	1000.0	12.5	72.80000000000001	125.0	210.3
17	95000.0	6	5000.0	9.5038109	0	19.0	28.503810899999998
15	93000.0	7	5000.0	9.3038109	0	18.6	27.903810900000003
18	97000.0	10	6000.0	9.706722957142857	0	16.166666666666668	25.873389623809523
16	121000.0	16	18000.0	12.105804771428572	0	6.722222222222222	18.828026993650795
21	91000.0	10	6000.0	9.106722957142857	0	15.166666666666666	24.27338962380952
22	129000.0	12	6000.0	12.90002200357143	0	21.5	34.40002200357143
20	127000.0	14	12000.0	12.700022003571428	0	10.583333333333334	23.283355336904762
23	125000.0	17	24000.0	12.505804771428572	0	5.208333333333333	17.714138104761904
24	91000.0	18	30000.0	9.105804771428572	0	3.033333333333333	12.139138104761905
27	125000.0	4	4000.0	12.5038109	0	31.25	43.7538109
26	123000.0	7	5000.0	12.3038109	0	24.6	36.9038109
28	129000.0	8	5000.0	12.906722957142858	0	25.8	38.70672295714286
29	93000.0	8	5000.0	9.306722957142858	38.7067229571428	18.6	66.61344591428566
25	89000.0	12	6000.0	8.90002200357143	0	14.833333333333334	23.733355336904765
32	95000.0	1	500.0	9.5	0	190.0	199.5
33	89000.0	7	5000.0	8.9038109	0	17.8	26.7038109
34	125000.0	7	5000.0	12.5038109	26.703810900000008	25.0	64.2076218
31	125000.0	14	12000.0	12.500022003571429	0	10.416666666666666	22.916688670238095
30	95000.0	15	16000.0	9.500022003571429	0	5.9375	15.437522003571429
39	129000.0	5	4000.0	12.9038109	0	32.25	45.153810899999996
35	127000.0	8	5000.0	12.706722957142857	0	25.4	38.10672295714286
36	127000.0	9	6000.0	12.706722957142857	0	21.166666666666668	33.87338962380952
37	129000.0	12	6000.0	12.90002200357143	0	21.5	34.40002200357143
38	129000.0	12	6000.0	12.90002200357143	34.400022003571394	21.5	68.80004400714282
43	89000.0	5	4000.0	8.9038109	0	22.25	31.1538109
44	123000.0	8	5000.0	12.306722957142858	0	24.6	36.90672295714286
42	95000.0	9	6000.0	9.506722957142857	0	15.833333333333334	25.34005629047619
40	123000.0	12	6000.0	12.30002200357143	0	20.5	32.80002200357143
41	89000.0	17	24000.0	8.905804771428572	0	3.7083333333333335	12.614138104761906
49	129000.0	0	500.0	12.9	0	258.0	270.9
48	129000.0	6	5000.0	12.9038109	0	25.8	38.7038109
47	123000.0	16	18000.0	12.305804771428573	0	6.833333333333333	19.139138104761905
46	93000.0	17	24000.0	9.305804771428573	0	3.875	13.180804771428573
45	125000.0	18	30000.0	12.505804771428572	0	4.166666666666667	16.67247143809524
51	127000.0	2	1000.0	12.7	0	127.0	139.7
54	93000.0	2	1000.0	9.3	139.70000000000005	93.0	242.00000000000006
52	97000.0	5	4000.0	9.703810899999999	0	24.25	33.9538109
53	123000.0	10	6000.0	12.306722957142858	0	20.5	32.80672295714286
50	91000.0	16	18000.0	9.105804771428572	0	5.055555555555555	14.161360326984127
56	97000.0	0	500.0	9.7	70.90000000000009	194.0	274.6000000000001
57	125000.0	0	500.0	12.5	274.60000000000014	250.0	537.1000000000001
58	93000.0	2	1000.0	9.3	142.0	93.0	244.3
