464475	4000.0	17	24000.0	0.4058	0	0.1667	0.5725
464243	5000.0	13	8000.0	0.5	0	0.625	1.125
465476	11000.0	15	16000.0	1.1	0	0.6875	1.7875
465871	8000.0	16	18000.0	0.8058	0	0.4444	1.2502
462536	10000.0	16	18000.0	1.0058	1.2502	0.5556	2.8116000000000003
464261	6000.0	18	30000.0	0.6058	0	0.2	0.8058000000000001
463897	4000.0	18	30000.0	0.4058	0.8058	0.1333	1.3449
466067	5000.0	0	500.0	0.5	0	10.0	10.5
464152	33000.0	0	500.0	3.3	9.5	66.0	78.8
464637	40000.0	0	500.0	4.0	78.8	80.0	162.8
464339	37000.0	0	500.0	3.7	162.8	74.0	240.5
463004	43000.0	0	500.0	4.3	240.5	86.0	330.8
463437	40000.0	0	500.0	4.0	330.8	80.0	414.8
463242	32000.0	0	500.0	3.2	414.8	64.0	482.0
463247	32000.0	0	500.0	3.2	482.0	64.0	549.2
463416	22000.0	0	500.0	2.2	549.2	44.0	595.4000000000001
465977	29000.0	0	500.0	2.9	595.4	58.0	656.3
465455	28000.0	0	500.0	2.8	656.3	56.0	715.0999999999999
465533	27000.0	0	500.0	2.7	715.1	54.0	771.8000000000001
465590	39000.0	0	500.0	3.9	771.8	78.0	853.6999999999999
465708	42000.0	0	500.0	4.2	853.7	84.0	941.9000000000001
465725	39000.0	0	500.0	3.9	941.9	78.0	1023.8
462584	16000.0	0	500.0	1.6	1023.8	32.0	1057.3999999999999
464851	33000.0	0	500.0	3.3	1057.4	66.0	1126.7
464000	15000.0	2	1000.0	1.5	0	15.0	16.5
462977	27000.0	3	1000.0	2.7	0	27.0	29.7
464158	38000.0	4	4000.0	3.8038	0	9.5	13.303799999999999
464754	43000.0	4	4000.0	4.3038	13.3038	10.75	28.3576
463185	34000.0	5	4000.0	3.4038	0	8.5	11.9038
463025	34000.0	6	5000.0	3.4038	0	6.8	10.2038
464036	39000.0	7	5000.0	3.9038	0	7.8	11.7038
464222	38000.0	10	6000.0	3.8067	0	6.3333	10.14
464035	39000.0	10	6000.0	3.9067	10.14	6.5	20.5467
464026	42000.0	13	8000.0	4.2	0	5.25	9.45
464253	29000.0	13	8000.0	2.9	9.45	3.625	15.975
464210	16000.0	14	12000.0	1.6	0	1.3333	2.9333
464166	41000.0	14	12000.0	4.1	2.9333	3.4167	10.45
464751	49000.0	14	12000.0	4.9	10.45	4.0833	19.4333
464763	33000.0	14	12000.0	3.3	19.4333	2.75	25.4833
