1961838	131000.0	0	500.0	13.1	0	262.0	275.1
1959259	118000.0	2	1000.0	11.8	0	118.0	129.8
1960827	117000.0	2	1000.0	11.7	129.8	117.0	258.5
1959724	97000.0	4	4000.0	9.7038	0	24.25	33.9538
1959719	113000.0	5	4000.0	11.3038	0	28.25	39.5538
1961068	127000.0	7	5000.0	12.7038	0	25.4	38.1038
1960137	110000.0	8	5000.0	11.0067	0	22.0	33.0067
1961612	88000.0	8	5000.0	8.8067	33.0067	17.6	59.4134
1959266	113000.0	9	6000.0	11.3067	0	18.8333	30.14
1961779	121000.0	9	6000.0	12.1067	30.14	20.1667	62.4134
1960804	79000.0	11	6000.0	7.9067	0	13.1667	21.0734
1961598	123000.0	11	6000.0	12.3067	21.0734	20.5	53.8801
1959456	121000.0	13	8000.0	12.1	0	15.125	27.225
1959179	99000.0	14	12000.0	9.9	0	8.25	18.15
1960303	110000.0	14	12000.0	11.0	18.15	9.1667	38.3167
1961471	112000.0	15	16000.0	11.2	0	7.0	18.2
1959803	118000.0	15	16000.0	11.8	18.2	7.375	37.375
1960515	115000.0	15	16000.0	11.5	37.375	7.1875	56.0625
1959457	113000.0	15	16000.0	11.3	56.0625	7.0625	74.425
1960993	92000.0	16	18000.0	9.2058	0	5.1111	14.3169
1961051	112000.0	16	18000.0	11.2058	14.3169	6.2222	31.7449
1961341	125000.0	17	24000.0	12.5058	0	5.2083	17.714100000000002
1961515	130000.0	18	30000.0	13.0058	0	4.3333	17.339100000000002
1960008	119000.0	18	30000.0	11.9058	17.3391	3.9667	33.2116
1960416	116000.0	15	16000.0	11.6	62.425	7.25	81.27499999999999
1959382	89000.0	1	500.0	8.9	0	178.0	186.9
1961407	119000.0	14	12000.0	11.9	12.3167	9.9167	34.1334
1960652	103000.0	14	12000.0	10.3	34.1334	8.5833	53.01670000000001
1960831	147000.0	14	12000.0	14.7	53.0167	12.25	79.9667
1960666	125000.0	15	16000.0	12.5	67.275	7.8125	87.5875
1960908	126000.0	15	16000.0	12.6	87.5875	7.875	108.0625
1961742	104000.0	15	16000.0	10.4	108.0625	6.5	124.9625
1960700	109000.0	16	18000.0	10.9058	5.7449	6.0556	22.7063
1960633	142000.0	16	18000.0	14.2058	22.7063	7.8889	44.800999999999995
1961140	125000.0	16	18000.0	12.5058	44.801	6.9444	64.2512
1959727	150000.0	17	24000.0	15.0058	0	6.25	21.2558
1959716	89000.0	17	24000.0	8.9058	21.2558	3.7083	33.8699
1961745	121000.0	17	24000.0	12.1058	33.8699	5.0417	51.0174
1960748	112000.0	17	24000.0	11.2058	51.0174	4.6667	66.88990000000001
1960861	82000.0	17	24000.0	8.2058	66.8899	3.4167	78.5124
1959984	128000.0	17	24000.0	12.8058	78.5124	5.3333	96.6515
1960941	113000.0	18	30000.0	11.3058	7.2116	3.7667	22.2841
1960724	108000.0	18	30000.0	10.8058	22.2841	3.6	36.6899
8665424	1000.0	18	30000.0	0.1058	23.6899	0.0333	23.829
5344516	16000.0	0	500.0	1.6	232.1	32.0	265.7
5344808	19000.0	14	12000.0	1.9	62.9667	1.5833	66.45
5343960	16000.0	14	12000.0	1.6	66.45	1.3333	69.38329999999999
5344527	17000.0	15	16000.0	1.7	107.9625	1.0625	110.72500000000001
5344082	18000.0	15	16000.0	1.8	110.725	1.125	113.64999999999999
5344417	16000.0	15	16000.0	1.6	113.65	1.0	116.25
5344438	17000.0	15	16000.0	1.7	116.25	1.0625	119.0125
5345081	18000.0	16	18000.0	1.8058	47.2512	1.0	50.056999999999995
5344208	17000.0	16	18000.0	1.7058	50.057	0.9444	52.7072
5344059	17000.0	16	18000.0	1.7058	52.7072	0.9444	55.3574
5344136	16000.0	16	18000.0	1.6058	55.3574	0.8889	57.8521
5345072	16000.0	16	18000.0	1.6058	57.8521	0.8889	60.3468
5345017	16000.0	17	24000.0	1.6058	79.6515	0.6667	81.924
5345090	19000.0	17	24000.0	1.9058	81.924	0.7917	84.62150000000001
5344843	16000.0	17	24000.0	1.6058	84.6215	0.6667	86.894
5344105	17000.0	17	24000.0	1.7058	86.894	0.7083	89.3081
5345034	15000.0	18	30000.0	1.5058	19.829	0.5	21.8348
5344648	14000.0	18	30000.0	1.4058	21.8348	0.4667	23.7073
5344266	15000.0	18	30000.0	1.5058	23.7073	0.5	25.7131
5343936	18000.0	19	30000.0	1.8058	0	0.6	2.4058
5345036	17000.0	19	30000.0	1.7058	2.4058	0.5667	4.6783
5344296	19000.0	19	30000.0	1.9058	4.6783	0.6333	7.2174000000000005
