8048637	6000.0	19	30000.0	0.6058	0	0.2	0.8058000000000001
8036174	5000.0	14	12000.0	0.5	0	0.4167	0.9167000000000001
8047389	6000.0	15	16000.0	0.6	0	0.375	0.975
8034373	6000.0	15	16000.0	0.6	0.975	0.375	1.95
8044920	5000.0	18	30000.0	0.5058	0	0.1667	0.6725
8035053	6000.0	19	30000.0	0.6058	0	0.2	0.8058000000000001
8040500	5000.0	9	6000.0	0.5067	0	0.8333	1.34
8037041	6000.0	9	6000.0	0.6067	1.34	1.0	2.9467
8037405	6000.0	10	6000.0	0.6067	0	1.0	1.6067
8042001	6000.0	10	6000.0	0.6067	1.6067	1.0	3.2134
8038012	6000.0	4	4000.0	0.6038	0	1.5	2.1038
8042323	6000.0	5	4000.0	0.6038	0	1.5	2.1038
8035636	6000.0	8	5000.0	0.6067	0	1.2	1.8067
8045963	6000.0	11	6000.0	0.6067	0	1.0	1.6067
8037809	6000.0	12	6000.0	0.6	0	1.0	1.6
8040000	6000.0	5	4000.0	0.6038	1.1038	1.5	3.2076
8040199	6000.0	7	5000.0	0.6038	0	1.2	1.8037999999999998
8036953	6000.0	11	6000.0	0.6067	0.6067	1.0	2.2134
8039726	5000.0	13	8000.0	0.5	0	0.625	1.125
8038486	8000.0	15	16000.0	0.8	0	0.5	1.3
