2	75000.0	0	500.0	7.5	0	150.0	157.5
0	525000.0	5	4000.0	52.5038109	0	131.25	183.7538109
1	47000.0	13	8000.0	4.700022003571429	0	5.875	10.57502200357143
3	127000.0	15	16000.0	12.700022003571428	0	7.9375	20.637522003571426
4	47000.0	17	24000.0	4.705804771428571	0	1.9583333333333333	6.664138104761904
8	103000.0	1	500.0	10.3	0	206.0	216.3
7	63000.0	2	1000.0	6.3	0	63.0	69.3
5	81000.0	4	4000.0	8.1038109	0	20.25	28.3538109
9	95000.0	9	6000.0	9.506722957142857	0	15.833333333333334	25.34005629047619
6	525000.0	18	30000.0	52.50580477142857	0	17.5	70.00580477142857
13	119000.0	2	1000.0	11.9	0	119.0	130.9
14	111000.0	2	1000.0	11.1	130.89999999999998	111.0	252.99999999999997
12	83000.0	5	4000.0	8.3038109	0	20.75	29.053810900000002
10	53000.0	11	6000.0	5.306722957142857	0	8.833333333333334	14.140056290476192
11	75000.0	13	8000.0	7.500022003571429	0	9.375	16.87502200357143
17	81000.0	5	4000.0	8.1038109	0	20.25	28.3538109
16	40000.0	6	5000.0	4.0038109	0	8.0	12.003810900000001
18	59000.0	11	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
19	93000.0	11	6000.0	9.306722957142858	15.740056290476218	15.5	40.54677924761908
15	150000.0	17	24000.0	15.005804771428572	0	6.25	21.255804771428572
21	47000.0	0	500.0	4.7	0	94.0	98.7
20	59000.0	4	4000.0	5.903810900000001	0	14.75	20.6538109
23	115000.0	10	6000.0	11.506722957142857	0	19.166666666666668	30.673389623809527
22	125000.0	12	6000.0	12.500022003571429	0	20.833333333333332	33.33335533690476
24	49000.0	18	30000.0	4.9058047714285715	0	1.6333333333333333	6.539138104761905
25	123000.0	1	500.0	12.3	0	246.0	258.3
26	89000.0	1	500.0	8.9	258.29999999999995	178.0	445.19999999999993
27	712500.0	1	500.0	71.25	445.19999999999993	1425.0	1941.4499999999998
28	107000.0	1	500.0	10.7	1941.4499999999998	214.0	2166.1499999999996
29	111000.0	1	500.0	11.1	2166.1499999999996	222.0	2399.2499999999995
33	127000.0	3	1000.0	12.7	0	127.0	139.7
34	85000.0	4	4000.0	8.5038109	0	21.25	29.753810899999998
32	75000.0	12	6000.0	7.500022003571429	0	12.5	20.00002200357143
30	87000.0	14	12000.0	8.700022003571428	0	7.25	15.950022003571428
31	51000.0	17	24000.0	5.105804771428571	0	2.125	7.230804771428571
35	63000.0	2	1000.0	6.3	0	63.0	69.3
38	109000.0	6	5000.0	10.9038109	0	21.8	32.7038109
39	105000.0	10	6000.0	10.506722957142857	0	17.5	28.006722957142856
36	15000.0	11	6000.0	1.506722957142857	0	2.5	4.006722957142857
37	113000.0	13	8000.0	11.30002200357143	0	14.125	25.425022003571428
40	61000.0	4	4000.0	6.1038109	0	15.25	21.3538109
43	150000.0	4	4000.0	15.0038109	21.353810899999985	37.5	73.85762179999998
42	15000.0	6	5000.0	1.5038109	0	3.0	4.5038108999999995
41	89000.0	7	5000.0	8.9038109	0	17.8	26.7038109
44	85000.0	18	30000.0	8.505804771428572	0	2.8333333333333335	11.339138104761906
47	71000.0	5	4000.0	7.1038109	0	17.75	24.8538109
45	900000.0	7	5000.0	90.0038109	0	180.0	270.0038109
48	75000.0	8	5000.0	7.506722957142857	0	15.0	22.506722957142856
49	129000.0	10	6000.0	12.906722957142858	0	21.5	34.40672295714286
46	40000.0	16	18000.0	4.005804771428571	0	2.2222222222222223	6.2280269936507935
52	47000.0	0	500.0	4.7	0	94.0	98.7
50	83000.0	12	6000.0	8.30002200357143	0	13.833333333333334	22.133355336904764
51	107000.0	18	30000.0	10.705804771428571	0	3.566666666666667	14.272471438095238
53	61000.0	18	30000.0	6.105804771428571	14.272471438095181	2.033333333333333	22.411609542857086
54	67000.0	18	30000.0	6.705804771428571	22.411609542857036	2.2333333333333334	31.35074764761894
55	27500.0	0	500.0	2.75	0	55.0	57.75
58	113000.0	2	1000.0	11.3	0	113.0	124.3
59	97000.0	4	4000.0	9.703810899999999	0	24.25	33.9538109
57	63000.0	6	5000.0	6.3038109	0	12.6	18.9038109
56	85000.0	12	6000.0	8.500022003571429	0	14.166666666666666	22.666688670238095
61	67000.0	4	4000.0	6.703810900000001	0	16.75	23.4538109
60	51000.0	5	4000.0	5.1038109	0	12.75	17.8538109
62	91000.0	7	5000.0	9.1038109	0	18.2	27.3038109
63	97000.0	7	5000.0	9.703810899999999	27.303810899999917	19.4	56.407621799999916
64	101000.0	9	6000.0	10.106722957142857	0	16.833333333333332	26.94005629047619
66	79000.0	3	1000.0	7.9	0	79.0	86.9
69	81000.0	6	5000.0	8.1038109	0	16.2	24.3038109
68	61000.0	8	5000.0	6.106722957142857	0	12.2	18.306722957142856
65	89000.0	10	6000.0	8.906722957142858	0	14.833333333333334	23.74005629047619
67	73000.0	17	24000.0	7.305804771428571	0	3.0416666666666665	10.347471438095237
73	59000.0	3	1000.0	5.9	0	59.0	64.9
70	101000.0	6	5000.0	10.1038109	0	20.2	30.3038109
71	71000.0	6	5000.0	7.1038109	30.303810899999917	14.2	51.60762179999992
72	109000.0	9	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
74	103000.0	11	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
76	525000.0	0	500.0	52.5	0	1050.0	1102.5
79	61000.0	3	1000.0	6.1	0	61.0	67.1
77	712500.0	8	5000.0	71.25672295714286	0	142.5	213.75672295714287
78	150000.0	10	6000.0	15.006722957142857	0	25.0	40.006722957142856
75	115000.0	16	18000.0	11.505804771428572	0	6.388888888888889	17.89469366031746
84	900000.0	13	8000.0	90.00002200357143	0	112.5	202.50002200357142
80	95000.0	15	16000.0	9.500022003571429	0	5.9375	15.437522003571429
81	87000.0	15	16000.0	8.700022003571428	15.43752200357153	5.4375	29.575044007142957
82	53000.0	15	16000.0	5.300022003571429	29.57504400714288	3.3125	38.187566010714306
83	117000.0	15	16000.0	11.700022003571428	38.18756601071436	7.3125	57.20008801428579
85	99000.0	6	5000.0	9.9038109	0	19.8	29.7038109
88	75000.0	7	5000.0	7.5038109	0	15.0	22.5038109
86	150000.0	12	6000.0	15.000022003571429	0	25.0	40.00002200357143
87	79000.0	12	6000.0	7.900022003571429	40.00002200357153	13.166666666666666	61.066710673809624
89	85000.0	14	12000.0	8.500022003571429	0	7.083333333333333	15.583355336904763
92	59000.0	0	500.0	5.9	802.5	118.0	926.4
93	119000.0	5	4000.0	11.9038109	0	29.75	41.653810899999996
91	119000.0	7	5000.0	11.9038109	0	23.8	35.7038109
