4061000	2000.0	17	24000.0	0.2058	0	0.0833	0.2891
7241444	19000.0	0	500.0	1.9	0	38.0	39.9
9517617	1000.0	2	1000.0	0.1	0	1.0	1.1
7241445	19000.0	9	6000.0	1.9067	0	3.1667	5.0734
7241440	23000.0	10	6000.0	2.3067	0	3.8333	6.140000000000001
7241423	21000.0	11	6000.0	2.1067	0	3.5	5.6067
7241419	19000.0	11	6000.0	1.9067	5.6067	3.1667	10.6801
7241418	23000.0	12	6000.0	2.3	0	3.8333	6.1333
7241414	23000.0	15	16000.0	2.3	0	1.4375	3.7375
7241437	17000.0	15	16000.0	1.7	3.7375	1.0625	6.5
7241433	18000.0	15	16000.0	1.8	6.5	1.125	9.425
7241408	19000.0	15	16000.0	1.9	9.425	1.1875	12.512500000000001
7241428	18000.0	18	30000.0	1.8058	0	0.6	2.4058
295626	1000.0	19	30000.0	0.1058	0	0.0333	0.1391
4973319	9000.0	14	12000.0	0.9	0	0.75	1.65
5437581	5000.0	0	500.0	0.5	2.9	10.0	13.4
5437577	2000.0	2	1000.0	0.2	0	2.0	2.2
5437578	2000.0	5	4000.0	0.2038	0	0.5	0.7038
5437575	4000.0	7	5000.0	0.4038	0	0.8	1.2038
5437574	4000.0	8	5000.0	0.4067	0	0.8	1.2067
5437582	2000.0	8	5000.0	0.2067	1.2067	0.4	1.8134000000000001
5437579	5000.0	8	5000.0	0.5067	1.8134	1.0	3.3201
5437570	4000.0	12	6000.0	0.4	0	0.6667	1.0667
5437571	23000.0	16	18000.0	2.3058	0	1.2778	3.5836
5437580	21000.0	16	18000.0	2.1058	3.5836	1.1667	6.8561
5437576	12000.0	17	24000.0	1.2058	0	0.5	1.7058
3486141	9000.0	14	12000.0	0.9	0	0.75	1.65
3486142	8000.0	14	12000.0	0.8	1.65	0.6667	3.1167000000000002
3486148	9000.0	15	16000.0	0.9	0	0.5625	1.4625
3486149	8000.0	15	16000.0	0.8	1.4625	0.5	2.7625
3486146	15000.0	16	18000.0	1.5058	0	0.8333	2.3391
3486140	10000.0	16	18000.0	1.0058	2.3391	0.5556	3.9005
3486144	8000.0	16	18000.0	0.8058	3.9005	0.4444	5.1507
3486137	10000.0	16	18000.0	1.0058	5.1507	0.5556	6.7120999999999995
3486151	11000.0	17	24000.0	1.1058	0	0.4583	1.5640999999999998
3486153	7000.0	18	30000.0	0.7058	0	0.2333	0.9391
3486147	7000.0	18	30000.0	0.7058	0.9391	0.2333	1.8782
3486139	6000.0	18	30000.0	0.6058	1.8782	0.2	2.684
3486138	7000.0	18	30000.0	0.7058	2.684	0.2333	3.6231
3486136	6000.0	18	30000.0	0.6058	3.6231	0.2	4.4289000000000005
3486143	5000.0	19	30000.0	0.5058	0	0.1667	0.6725
3486145	9000.0	19	30000.0	0.9058	0.6725	0.3	1.8783
3486150	6000.0	19	30000.0	0.6058	1.8783	0.2	2.6841000000000004
3486152	6000.0	19	30000.0	0.6058	2.6841	0.2	3.4899
