7647203	1000.0	2	1000.0	0.1	0	1.0	1.1
7647200	1000.0	3	1000.0	0.1	0	1.0	1.1
7647201	2000.0	4	4000.0	0.2038	0	0.5	0.7038
7647199	2000.0	5	4000.0	0.2038	0	0.5	0.7038
7647202	3000.0	7	5000.0	0.3038	0	0.6	0.9037999999999999
7647197	2000.0	7	5000.0	0.2038	0.9038	0.4	1.5076
7647204	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
7647198	2000.0	17	24000.0	0.2058	0.1475	0.0833	0.4366
7647196	1000.0	19	30000.0	0.1058	0	0.0333	0.1391
6653221	70000.0	0	500.0	7.0	0	140.0	147.0
6653220	7000.0	0	500.0	0.7	147.0	14.0	161.7
6653077	2000.0	0	500.0	0.2	161.7	4.0	165.89999999999998
6653239	4000.0	0	500.0	0.4	165.9	8.0	174.3
6653068	8000.0	0	500.0	0.8	174.3	16.0	191.10000000000002
6653063	5000.0	0	500.0	0.5	191.1	10.0	201.6
6653198	1000.0	0	500.0	0.1	201.6	2.0	203.7
6653139	19000.0	0	500.0	1.9	203.7	38.0	243.6
6653107	19000.0	0	500.0	1.9	243.6	38.0	283.5
6653110	5000.0	0	500.0	0.5	283.5	10.0	294.0
6653116	7000.0	0	500.0	0.7	294.0	14.0	308.7
6653180	14000.0	0	500.0	1.4	308.7	28.0	338.09999999999997
6653166	1000.0	0	500.0	0.1	338.1	2.0	340.20000000000005
6653222	6000.0	1	500.0	0.6	0	12.0	12.6
6653071	1000.0	2	1000.0	0.1	0.1	1.0	1.2
6653210	1000.0	2	1000.0	0.1	1.2	1.0	2.3
6653225	1000.0	2	1000.0	0.1	2.3	1.0	3.4
6653035	1000.0	2	1000.0	0.1	3.4	1.0	4.5
6653032	1000.0	2	1000.0	0.1	4.5	1.0	5.6
6653055	1000.0	2	1000.0	0.1	5.6	1.0	6.699999999999999
6653056	1000.0	2	1000.0	0.1	6.7	1.0	7.8
6653236	1000.0	2	1000.0	0.1	7.8	1.0	8.899999999999999
6653101	1000.0	2	1000.0	0.1	8.9	1.0	10.0
6653108	1000.0	2	1000.0	0.1	10.0	1.0	11.1
6653119	1000.0	2	1000.0	0.1	11.1	1.0	12.2
6653151	1000.0	2	1000.0	0.1	12.2	1.0	13.299999999999999
6653192	1000.0	2	1000.0	0.1	13.3	1.0	14.4
6653194	1000.0	2	1000.0	0.1	14.4	1.0	15.5
6653171	1000.0	2	1000.0	0.1	15.5	1.0	16.6
6653154	1000.0	2	1000.0	0.1	16.6	1.0	17.700000000000003
6653211	1000.0	3	1000.0	0.1	0.1	1.0	1.2
6653227	1000.0	3	1000.0	0.1	1.2	1.0	2.3
6653095	1000.0	3	1000.0	0.1	2.3	1.0	3.4
6653088	1000.0	3	1000.0	0.1	3.4	1.0	4.5
6653042	1000.0	3	1000.0	0.1	4.5	1.0	5.6
6653073	1000.0	3	1000.0	0.1	5.6	1.0	6.699999999999999
6653065	1000.0	3	1000.0	0.1	6.7	1.0	7.8
6653061	1000.0	3	1000.0	0.1	7.8	1.0	8.899999999999999
6653197	1000.0	3	1000.0	0.1	8.9	1.0	10.0
6653217	2000.0	4	4000.0	0.2038	0	0.5	0.7038
6653040	1000.0	4	4000.0	0.1038	0.7038	0.25	1.0575999999999999
6653058	2000.0	4	4000.0	0.2038	1.0576	0.5	1.7614
6653235	2000.0	4	4000.0	0.2038	1.7614	0.5	2.4652000000000003
6653069	2000.0	4	4000.0	0.2038	2.4652	0.5	3.169
6653057	3000.0	4	4000.0	0.3038	3.169	0.75	4.222799999999999
6653138	14000.0	4	4000.0	1.4038	4.2228	3.5	9.1266
6653147	2000.0	4	4000.0	0.2038	9.1266	0.5	9.8304
6653149	3000.0	4	4000.0	0.3038	9.8304	0.75	10.8842
6653202	2000.0	5	4000.0	0.2038	0	0.5	0.7038
6653200	2000.0	5	4000.0	0.2038	0.7038	0.5	1.4076
6653238	2000.0	5	4000.0	0.2038	1.4076	0.5	2.1113999999999997
6653098	7000.0	5	4000.0	0.7038	2.1114	1.75	4.5652
6653137	2000.0	5	4000.0	0.2038	4.5652	0.5	5.269
6653127	1000.0	5	4000.0	0.1038	5.269	0.25	5.6228
6653104	2000.0	5	4000.0	0.2038	5.6228	0.5	6.3266
6653106	1000.0	5	4000.0	0.1038	6.3266	0.25	6.6804
6653190	2000.0	5	4000.0	0.2038	6.6804	0.5	7.3842
6653162	7000.0	5	4000.0	0.7038	7.3842	1.75	9.838
6653163	7000.0	5	4000.0	0.7038	9.838	1.75	12.291799999999999
6653204	1000.0	6	5000.0	0.1038	0	0.2	0.3038
6653082	2000.0	6	5000.0	0.2038	0.3038	0.4	0.9076000000000001
6653034	9000.0	6	5000.0	0.9038	0.9076	1.8	3.6113999999999997
6653109	1000.0	6	5000.0	0.1038	3.6114	0.2	3.9152000000000005
6653175	2000.0	6	5000.0	0.2038	3.9152	0.4	4.519
6653165	2000.0	6	5000.0	0.2038	4.519	0.4	5.122800000000001
6653096	3000.0	6	5000.0	0.3038	5.1228	0.6	6.026599999999999
6653170	8000.0	6	5000.0	0.8038	6.0266	1.6	8.4304
6653072	2000.0	7	5000.0	0.2038	0.5076	0.4	1.1114000000000002
6653160	1000.0	7	5000.0	0.1038	1.1114	0.2	1.4151999999999998
6653161	5000.0	7	5000.0	0.5038	1.4152	1.0	2.919
6653169	2000.0	7	5000.0	0.2038	2.919	0.4	3.5228
6653075	3000.0	8	5000.0	0.3067	0	0.6	0.9067
6653203	1000.0	8	5000.0	0.1067	0.9067	0.2	1.2133999999999998
6653037	2000.0	8	5000.0	0.2067	1.2134	0.4	1.8201
6653033	3000.0	8	5000.0	0.3067	1.8201	0.6	2.7268000000000003
6653237	2000.0	8	5000.0	0.2067	2.7268	0.4	3.3335
6653240	8000.0	8	5000.0	0.8067	3.3335	1.6	5.7402
6653241	3000.0	8	5000.0	0.3067	5.7402	0.6	6.6469
6653144	73000.0	8	5000.0	7.3067	6.6469	14.6	28.5536
6653117	2000.0	8	5000.0	0.2067	28.5536	0.4	29.1603
6653159	1000.0	8	5000.0	0.1067	29.1603	0.2	29.467
6653164	1000.0	8	5000.0	0.1067	29.467	0.2	29.773699999999998
6653214	7000.0	9	6000.0	0.7067	0	1.1667	1.8734000000000002
6653215	7000.0	9	6000.0	0.7067	1.8734	1.1667	3.7468
6653223	7000.0	9	6000.0	0.7067	3.7468	1.1667	5.6202000000000005
6653089	7000.0	9	6000.0	0.7067	5.6202	1.1667	7.493599999999999
6653087	6000.0	9	6000.0	0.6067	7.4936	1.0	9.1003
6653041	2000.0	9	6000.0	0.2067	9.1003	0.3333	9.6403
6653074	15000.0	9	6000.0	1.5067	9.6403	2.5	13.647
6653128	5000.0	9	6000.0	0.5067	13.647	0.8333	14.987
6653145	7000.0	9	6000.0	0.7067	14.987	1.1667	16.8604
6653186	70000.0	9	6000.0	7.0067	16.8604	11.6667	35.5338
6653189	6000.0	9	6000.0	0.6067	35.5338	1.0	37.1405
6653195	4000.0	9	6000.0	0.4067	37.1405	0.6667	38.2139
6653185	9000.0	9	6000.0	0.9067	38.2139	1.5	40.6206
6653208	6000.0	10	6000.0	0.6067	0	1.0	1.6067
6653205	26000.0	10	6000.0	2.6067	1.6067	4.3333	8.546700000000001
6653054	6000.0	10	6000.0	0.6067	8.5467	1.0	10.1534
6653066	4000.0	10	6000.0	0.4067	10.1534	0.6667	11.2268
6653199	7000.0	10	6000.0	0.7067	11.2268	1.1667	13.100200000000001
6653112	7000.0	10	6000.0	0.7067	13.1002	1.1667	14.9736
6653123	7000.0	10	6000.0	0.7067	14.9736	1.1667	16.846999999999998
6653184	1000.0	10	6000.0	0.1067	16.847	0.1667	17.1204
6653187	2000.0	10	6000.0	0.2067	17.1204	0.3333	17.660400000000003
6653219	3000.0	11	6000.0	0.3067	0	0.5	0.8067
6653049	1000.0	11	6000.0	0.1067	0.8067	0.1667	1.0801
6653046	9000.0	11	6000.0	0.9067	1.0801	1.5	3.4868
6653044	1000.0	11	6000.0	0.1067	3.4868	0.1667	3.7602
6653043	1000.0	11	6000.0	0.1067	3.7602	0.1667	4.0336
6653064	6000.0	11	6000.0	0.6067	4.0336	1.0	5.6403
6653133	7000.0	11	6000.0	0.7067	5.6403	1.1667	7.5137
6653136	7000.0	11	6000.0	0.7067	7.5137	1.1667	9.3871
6653103	1000.0	11	6000.0	0.1067	9.3871	0.1667	9.6605
6653156	20000.0	11	6000.0	2.0067	9.6605	3.3333	15.0005
6653157	3000.0	11	6000.0	0.3067	15.0005	0.5	15.8072
6653097	7000.0	11	6000.0	0.7067	15.8072	1.1667	17.6806
6653230	6000.0	12	6000.0	0.6	0	1.0	1.6
6653201	11000.0	12	6000.0	1.1	1.6	1.8333	4.5333000000000006
6653085	7000.0	12	6000.0	0.7	4.5333	1.1667	6.4
6653084	7000.0	12	6000.0	0.7	6.4	1.1667	8.2667
6653070	7000.0	12	6000.0	0.7	8.2667	1.1667	10.1334
6653105	7000.0	12	6000.0	0.7	10.1334	1.1667	12.0001
6653111	32000.0	12	6000.0	3.2	12.0001	5.3333	20.5334
6653173	1000.0	12	6000.0	0.1	20.5334	0.1667	20.8001
6653218	1000.0	13	8000.0	0.1	0	0.125	0.225
6653076	7000.0	13	8000.0	0.7	0.225	0.875	1.7999999999999998
6653092	6000.0	13	8000.0	0.6	1.8	0.75	3.15
6653045	1000.0	13	8000.0	0.1	3.15	0.125	3.375
6653036	1000.0	13	8000.0	0.1	3.375	0.125	3.6
6653140	1000.0	13	8000.0	0.1	3.6	0.125	3.825
6653142	7000.0	13	8000.0	0.7	3.825	0.875	5.4
6653124	6000.0	13	8000.0	0.6	5.4	0.75	6.75
6653113	7000.0	13	8000.0	0.7	6.75	0.875	8.325
6653158	2000.0	13	8000.0	0.2	8.325	0.25	8.774999999999999
6653167	5000.0	13	8000.0	0.5	8.775	0.625	9.9
6653209	10000.0	14	12000.0	1.0	0	0.8333	1.8333
6653207	73000.0	14	12000.0	7.3	1.8333	6.0833	15.2166
6653094	7000.0	14	12000.0	0.7	15.2166	0.5833	16.4999
6653091	20000.0	14	12000.0	2.0	16.4999	1.6667	20.1666
6653083	62000.0	14	12000.0	6.2	20.1666	5.1667	31.533299999999997
