0	103000.0	7	5000.0	10.3038109	0	20.6	30.903810900000003
3	99000.0	7	5000.0	9.9038109	30.903810900000003	19.8	60.607621800000004
2	337500.0	9	6000.0	33.756722957142856	0	56.25	90.00672295714286
1	135000.0	10	6000.0	13.506722957142857	0	22.5	36.006722957142856
4	150000.0	14	12000.0	15.000022003571429	0	12.5	27.50002200357143
6	101000.0	4	4000.0	10.1038109	0	25.25	35.3538109
7	101000.0	6	5000.0	10.1038109	0	20.2	30.3038109
5	103000.0	12	6000.0	10.30002200357143	0	17.166666666666668	27.4666886702381
8	101000.0	14	12000.0	10.100022003571429	0	8.416666666666666	18.516688670238096
9	101000.0	18	30000.0	10.105804771428572	0	3.3666666666666667	13.472471438095239
14	103000.0	0	500.0	10.3	0	206.0	216.3
11	95000.0	1	500.0	9.5	0	190.0	199.5
10	129000.0	6	5000.0	12.9038109	0	25.8	38.7038109
12	337500.0	10	6000.0	33.756722957142856	0	56.25	90.00672295714286
13	101000.0	10	6000.0	10.106722957142857	90.00672295714287	16.833333333333332	116.94677924761906
18	150000.0	1	500.0	15.0	99.5	300.0	414.5
16	97000.0	4	4000.0	9.703810899999999	0	24.25	33.9538109
19	97000.0	4	4000.0	9.703810899999999	33.95381090000001	24.25	67.90762180000002
17	129000.0	14	12000.0	12.90002200357143	0	10.75	23.65002200357143
15	150000.0	18	30000.0	15.005804771428572	0	5.0	20.005804771428572
23	95000.0	3	1000.0	9.5	0	95.0	104.5
22	99000.0	8	5000.0	9.906722957142858	0	19.8	29.70672295714286
20	150000.0	9	6000.0	15.006722957142857	0	25.0	40.006722957142856
21	135000.0	9	6000.0	13.506722957142857	40.00672295714287	22.5	76.01344591428573
24	135000.0	17	24000.0	13.505804771428572	0	5.625	19.130804771428572
26	97000.0	6	5000.0	9.703810899999999	0	19.4	29.1038109
25	101000.0	12	6000.0	10.100022003571429	0	16.833333333333332	26.93335533690476
28	97000.0	13	8000.0	9.700022003571428	0	12.125	21.825022003571426
27	337500.0	14	12000.0	33.75002200357143	0	28.125	61.87502200357143
29	337500.0	14	12000.0	33.75002200357143	61.87502200357142	28.125	123.75004400714285
33	525000.0	1	500.0	52.5	114.5	1050.0	1217.0
32	135000.0	2	1000.0	13.5	0	135.0	148.5
30	337500.0	6	5000.0	33.7538109	0	67.5	101.25381089999999
34	135000.0	9	6000.0	13.506722957142857	0	22.5	36.006722957142856
31	97000.0	12	6000.0	9.700022003571428	0	16.166666666666668	25.866688670238098
35	95000.0	3	1000.0	9.5	0	95.0	104.5
36	95000.0	3	1000.0	9.5	104.5	95.0	209.0
37	103000.0	3	1000.0	10.3	209.0	103.0	322.3
38	103000.0	3	1000.0	10.3	322.29999999999995	103.0	435.59999999999997
39	97000.0	3	1000.0	9.7	435.5999999999999	97.0	542.3
40	97000.0	2	1000.0	9.7	0	97.0	106.7
42	129000.0	2	1000.0	12.9	106.70000000000005	129.0	248.60000000000005
43	129000.0	6	5000.0	12.9038109	0	25.8	38.7038109
41	99000.0	7	5000.0	9.9038109	0	19.8	29.7038109
44	103000.0	11	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
47	97000.0	7	5000.0	9.703810899999999	0	19.4	29.1038109
48	135000.0	7	5000.0	13.5038109	29.103810899999985	27.0	69.60762179999998
49	135000.0	7	5000.0	13.5038109	69.60762179999995	27.0	110.11143269999995
46	525000.0	14	12000.0	52.50002200357143	0	43.75	96.25002200357143
45	101000.0	19	30000.0	10.105804771428572	0	3.3666666666666667	13.472471438095239
50	525000.0	3	1000.0	52.5	242.29999999999995	525.0	819.8
51	525000.0	3	1000.0	52.5	819.8	525.0	1397.3
52	129000.0	3	1000.0	12.9	1397.3000000000002	129.0	1539.2000000000003
53	525000.0	3	1000.0	52.5	1539.2000000000003	525.0	2116.7000000000003
54	99000.0	3	1000.0	9.9	2116.7000000000003	99.0	2225.6000000000004
59	150000.0	2	1000.0	15.0	0	150.0	165.0
55	95000.0	12	6000.0	9.500022003571429	0	15.833333333333334	25.333355336904763
58	101000.0	12	6000.0	10.100022003571429	25.333355336904788	16.833333333333332	52.26671067380954
56	101000.0	13	8000.0	10.100022003571429	0	12.625	22.72502200357143
57	95000.0	14	12000.0	9.500022003571429	0	7.916666666666667	17.416688670238095
61	150000.0	0	500.0	15.0	0	300.0	315.0
64	95000.0	5	4000.0	9.5038109	0	23.75	33.2538109
60	101000.0	15	16000.0	10.100022003571429	0	6.3125	16.41252200357143
63	129000.0	17	24000.0	12.905804771428572	0	5.375	18.28080477142857
62	101000.0	18	30000.0	10.105804771428572	0	3.3666666666666667	13.472471438095239
67	97000.0	1	500.0	9.7	517.0	194.0	720.7
69	97000.0	2	1000.0	9.7	0	97.0	106.7
66	525000.0	8	5000.0	52.506722957142856	0	105.0	157.50672295714287
68	99000.0	14	12000.0	9.90002200357143	0	8.25	18.15002200357143
65	525000.0	15	16000.0	52.50002200357143	0	32.8125	85.31252200357143
74	103000.0	0	500.0	10.3	115.0	206.0	331.3
73	129000.0	7	5000.0	12.9038109	0	25.8	38.7038109
70	337500.0	8	5000.0	33.756722957142856	57.506722957142756	67.5	158.76344591428563
72	97000.0	9	6000.0	9.706722957142857	0	16.166666666666668	25.873389623809523
71	129000.0	14	12000.0	12.90002200357143	0	10.75	23.65002200357143
78	525000.0	0	500.0	52.5	231.29999999999995	1050.0	1333.8
76	95000.0	5	4000.0	9.5038109	0	23.75	33.2538109
79	95000.0	5	4000.0	9.5038109	33.25381089999996	23.75	66.50762179999995
75	99000.0	9	6000.0	9.906722957142858	0	16.5	26.406722957142858
77	99000.0	15	16000.0	9.90002200357143	0	6.1875	16.08752200357143
81	101000.0	2	1000.0	10.1	0	101.0	111.1
82	99000.0	5	4000.0	9.9038109	0	24.75	34.653810899999996
84	135000.0	7	5000.0	13.5038109	0	27.0	40.5038109
83	103000.0	8	5000.0	10.306722957142858	0	20.6	30.90672295714286
80	525000.0	10	6000.0	52.506722957142856	0	87.5	140.00672295714287
89	99000.0	1	500.0	9.9	320.70000000000005	198.0	528.6
85	97000.0	9	6000.0	9.706722957142857	0	16.166666666666668	25.873389623809523
86	99000.0	11	6000.0	9.906722957142858	0	16.5	26.406722957142858
87	135000.0	13	8000.0	13.500022003571429	0	16.875	30.37502200357143
88	150000.0	14	12000.0	15.000022003571429	0	12.5	27.50002200357143
93	150000.0	1	500.0	15.0	428.5999999999999	300.0	743.5999999999999
94	135000.0	10	6000.0	13.506722957142857	0	22.5	36.006722957142856
92	95000.0	12	6000.0	9.500022003571429	0	15.833333333333334	25.333355336904763
90	337500.0	16	18000.0	33.75580477142857	0	18.75	52.50580477142857
91	150000.0	17	24000.0	15.005804771428572	0	6.25	21.255804771428572
98	150000.0	2	1000.0	15.0	0	150.0	165.0
99	135000.0	2	1000.0	13.5	165.0	135.0	313.5
95	150000.0	4	4000.0	15.0038109	0	37.5	52.5038109
96	337500.0	8	5000.0	33.756722957142856	0	67.5	101.25672295714286
97	135000.0	9	6000.0	13.506722957142857	0	22.5	36.006722957142856
101	525000.0	2	1000.0	52.5	213.5	525.0	791.0
103	97000.0	5	4000.0	9.703810899999999	0	24.25	33.9538109
104	337500.0	13	8000.0	33.75002200357143	0	42.1875	75.93752200357143
102	103000.0	16	18000.0	10.305804771428573	0	5.722222222222222	16.028026993650794
100	129000.0	18	30000.0	12.905804771428572	0	4.3	17.20580477142857
108	99000.0	5	4000.0	9.9038109	0	24.75	34.653810899999996
107	97000.0	6	5000.0	9.703810899999999	0	19.4	29.1038109
109	135000.0	8	5000.0	13.506722957142857	0	27.0	40.506722957142856
105	150000.0	10	6000.0	15.006722957142857	0	25.0	40.006722957142856
106	95000.0	19	30000.0	9.505804771428572	0	3.1666666666666665	12.672471438095238
112	150000.0	9	6000.0	15.006722957142857	0	25.0	40.006722957142856
111	95000.0	12	6000.0	9.500022003571429	0	15.833333333333334	25.333355336904763
114	101000.0	15	16000.0	10.100022003571429	0	6.3125	16.41252200357143
113	97000.0	16	18000.0	9.705804771428571	0	5.388888888888889	15.09469366031746
110	150000.0	19	30000.0	15.005804771428572	0	5.0	20.005804771428572
116	525000.0	5	4000.0	52.5038109	0	131.25	183.7538109
119	103000.0	10	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
115	135000.0	12	6000.0	13.500022003571429	0	22.5	36.00002200357143
117	525000.0	12	6000.0	52.50002200357143	36.0000220035713	87.5	176.00004400714272
118	150000.0	15	16000.0	15.000022003571429	0	9.375	24.37502200357143
124	101000.0	4	4000.0	10.1038109	0	25.25	35.3538109
121	525000.0	7	5000.0	52.5038109	0	105.0	157.5038109
123	525000.0	7	5000.0	52.5038109	157.5038109000002	105.0	315.00762180000015
120	129000.0	9	6000.0	12.906722957142858	0	21.5	34.40672295714286
122	135000.0	10	6000.0	13.506722957142857	0	22.5	36.006722957142856
129	101000.0	7	5000.0	10.1038109	215.00762180000038	20.2	245.31143270000035
127	135000.0	8	5000.0	13.506722957142857	0	27.0	40.506722957142856
128	129000.0	12	6000.0	12.90002200357143	0	21.5	34.40002200357143
125	525000.0	15	16000.0	52.50002200357143	0	32.8125	85.31252200357143
126	150000.0	16	18000.0	15.005804771428572	0	8.333333333333334	23.339138104761908
130	150000.0	5	4000.0	15.0038109	0	37.5	52.5038109
131	101000.0	7	5000.0	10.1038109	145.3114327000003	20.2	175.61524360000027
133	525000.0	10	6000.0	52.506722957142856	0	87.5	140.00672295714287
134	95000.0	10	6000.0	9.506722957142857	140.00672295714276	15.833333333333334	165.34677924761897
132	97000.0	14	12000.0	9.700022003571428	0	8.083333333333334	17.783355336904762
137	95000.0	0	500.0	9.5	133.80000000000018	190.0	333.3000000000002
139	129000.0	2	1000.0	12.9	91.0	129.0	232.9
135	97000.0	7	5000.0	9.703810899999999	75.61524360000021	19.4	104.7190545000002
136	525000.0	18	30000.0	52.50580477142857	0	17.5	70.00580477142857
138	135000.0	18	30000.0	13.505804771428572	70.00580477142876	4.5	88.01160954285733
140	337500.0	5	4000.0	33.7538109	0	84.375	118.12881089999999
144	99000.0	9	6000.0	9.906722957142858	0	16.5	26.406722957142858
141	101000.0	11	6000.0	10.106722957142857	0	16.833333333333332	26.94005629047619
142	99000.0	16	18000.0	9.905804771428572	0	5.5	15.405804771428572
143	525000.0	17	24000.0	52.50580477142857	0	21.875	74.38080477142857
147	135000.0	4	4000.0	13.5038109	0	33.75	47.2538109
145	337500.0	7	5000.0	33.7538109	0	67.5	101.25381089999999
