6260667	21000.0	18	30000.0	2.1058	0	0.7	2.8057999999999996
6259220	11000.0	16	18000.0	1.1058	0	0.6111	1.7168999999999999
6261411	30000.0	6	5000.0	3.0038	0	6.0	9.0038
6258799	33000.0	9	6000.0	3.3067	0	5.5	8.8067
6259812	28000.0	10	6000.0	2.8067	0	4.6667	7.4734
6261623	25000.0	12	6000.0	2.5	0	4.1667	6.6667
6257617	26000.0	13	8000.0	2.6	0	3.25	5.85
6260321	19000.0	13	8000.0	1.9	5.85	2.375	10.125
6261167	28000.0	14	12000.0	2.8	0	2.3333	5.1333
6261206	28000.0	14	12000.0	2.8	5.1333	2.3333	10.2666
6260327	27000.0	14	12000.0	2.7	10.2666	2.25	15.2166
6259334	27000.0	14	12000.0	2.7	15.2166	2.25	20.1666
6257505	33000.0	15	16000.0	3.3	0	2.0625	5.3625
6258604	27000.0	16	18000.0	2.7058	0	1.5	4.2058
6260211	28000.0	17	24000.0	2.8058	0	1.1667	3.9725
6257834	19000.0	18	30000.0	1.9058	0	0.6333	2.5391
6261162	40000.0	5	4000.0	4.0038	0	10.0	14.0038
6259402	32000.0	5	4000.0	3.2038	14.0038	8.0	25.2076
6259788	43000.0	7	5000.0	4.3038	0	8.6	12.9038
6261521	44000.0	14	12000.0	4.4	19.1666	3.6667	27.2333
6258949	33000.0	14	12000.0	3.3	27.2333	2.75	33.2833
6260549	44000.0	16	18000.0	4.4058	3.2058	2.4444	10.056000000000001
6257434	42000.0	2	1000.0	4.2	0	42.0	46.2
6257046	41000.0	3	1000.0	4.1	0	41.0	45.1
6259612	42000.0	7	5000.0	4.2038	11.9038	8.4	24.507600000000004
6261703	47000.0	14	12000.0	4.7	32.2833	3.9167	40.9
6258606	43000.0	14	12000.0	4.3	40.9	3.5833	48.7833
6261834	44000.0	15	16000.0	4.4	3.3625	2.75	10.5125
