1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
2000.0	0.86	10.0	1
3000.0	0.75	10.0	1
3000.0	0.81	10.0	0
4000.0	0.55	10.0	1
2000.0	0.94	10.0	1
1000.0	0.86	10.0	1
3000.0	0.62	10.0	1
3000.0	0.66	10.0	1
2000.0	0.88	10.0	1
2000.0	0.82	10.0	0
1000.0	1.0	40.0	2
1000.0	1.0	20.0	2
1000.0	1.0	30.0	2
1000.0	1.0	20.0	0
1000.0	1.0	30.0	2
3000.0	0.56	10.0	1
3000.0	0.65	10.0	1
1000.0	0.91	10.0	0
3000.0	0.58	10.0	0
2000.0	0.75	10.0	0
2000.0	0.9	10.0	1
2000.0	0.71	10.0	1
3000.0	0.57	10.0	1
1000.0	0.92	10.0	1
2000.0	0.9	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	50.0	2
10000.0	0.99	10.0	1
12000.0	0.89	10.0	1
9000.0	1.0	10.0	1
10000.0	0.97	10.0	1
11000.0	0.91	10.0	1
389000.0	0.17	10.0	1
1000.0	1.0	150.0	2
1000.0	1.0	520.0	2
1000.0	1.0	500.0	2
1000.0	1.0	490.0	2
1000.0	1.0	620.0	2
1000.0	1.0	30.0	2
1000.0	1.0	30.0	2
1000.0	1.0	40.0	2
1000.0	1.0	10.0	0
1000.0	1.0	70.0	2
1000.0	1.0	40.0	2
1000.0	1.0	40.0	2
1000.0	1.0	30.0	1
1000.0	1.0	50.0	2
11000.0	0.94	10.0	1
5000.0	0.87	10.0	1
17000.0	0.89	10.0	1
16000.0	0.92	10.0	1
16000.0	0.91	10.0	0
16000.0	0.96	10.0	1
15000.0	0.97	10.0	1
4000.0	0.68	10.0	1
4000.0	0.9	10.0	1
5000.0	0.88	10.0	0
2000.0	0.87	10.0	1
15000.0	0.91	10.0	1
1000.0	0.9	10.0	0
1000.0	0.71	10.0	0
1000.0	0.78	10.0	0
1000.0	1.0	80.0	2
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	20.0	2
1000.0	0.83	10.0	1
3000.0	0.08	10.0	1
1000.0	0.52	10.0	0
1000.0	0.21	10.0	1
1000.0	0.5	10.0	1
1000.0	0.2	10.0	1
1000.0	0.91	10.0	0
1000.0	0.86	10.0	2
1000.0	0.21	10.0	1
1000.0	0.84	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
18000.0	0.02	10.0	1
18000.0	0.02	10.0	1
18000.0	0.02	10.0	1
18000.0	0.02	10.0	1
18000.0	0.02	10.0	1
1000.0	1.0	150.0	2
1000.0	1.0	120.0	2
1000.0	1.0	140.0	2
1000.0	1.0	140.0	2
1000.0	1.0	140.0	2
1000.0	1.0	10.0	0
1000.0	0.85	10.0	2
1000.0	0.86	10.0	0
1000.0	1.0	10.0	0
1000.0	0.75	10.0	2
1000.0	1.0	270.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	410.0	2
19000.0	0.78	10.0	1
26000.0	0.75	10.0	1
37000.0	0.9	10.0	1
21000.0	0.72	10.0	1
24000.0	0.73	10.0	1
1000.0	0.76	10.0	1
28000.0	0.15	10.0	1
1000.0	1.0	10.0	0
1000.0	0.72	10.0	0
20000.0	0.22	10.0	1
1000.0	0.86	10.0	0
1000.0	1.0	100.0	2
1000.0	1.0	560.0	2
1000.0	1.0	840.0	2
1000.0	1.0	850.0	2
1000.0	1.0	850.0	2
1000.0	1.0	40.0	2
1000.0	1.0	50.0	2
1000.0	1.0	50.0	2
1000.0	1.0	50.0	2
1000.0	0.84	10.0	1
1000.0	0.82	10.0	0
1000.0	0.92	10.0	0
1000.0	1.0	10.0	1
1000.0	0.83	10.0	1
1000.0	0.88	10.0	2
4000.0	0.25	10.0	1
1000.0	0.96	10.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	0.73	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	80.0	2
1000.0	1.0	40.0	0
1000.0	1.0	20.0	0
1000.0	1.0	70.0	1
1000.0	1.0	100.0	2
1000.0	1.0	10.0	0
1000.0	0.79	10.0	1
1000.0	0.82	10.0	0
1000.0	0.81	10.0	0
1000.0	0.91	10.0	0
1000.0	0.85	10.0	0
2000.0	0.71	10.0	1
1000.0	0.83	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
149000.0	0.8	10.0	1
149000.0	0.83	10.0	1
158000.0	0.89	10.0	1
159000.0	0.02	10.0	1
147000.0	0.82	10.0	1
1000.0	1.0	10.0	0
2000.0	0.47	10.0	1
1000.0	0.88	10.0	1
1000.0	0.8	10.0	1
37000.0	0.93	10.0	1
105000.0	0.78	10.0	1
2000.0	0.91	10.0	1
2000.0	0.82	10.0	1
1000.0	0.82	10.0	0
3000.0	0.96	10.0	1
1000.0	0.86	10.0	0
1000.0	1.0	30.0	2
1000.0	1.0	30.0	2
1000.0	1.0	240.0	2
1000.0	1.0	30.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	30.0	0
1000.0	0.83	10.0	0
1000.0	1.0	10.0	0
1000.0	0.88	10.0	2
1000.0	0.19	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	2
2000.0	0.8	10.0	1
2000.0	0.91	10.0	0
2000.0	0.69	10.0	1
3000.0	0.72	10.0	1
2000.0	0.65	10.0	1
1000.0	1.0	20.0	2
1000.0	0.89	10.0	0
1000.0	1.0	10.0	0
129000.0	1.0	10.0	1
130000.0	0.97	10.0	1
131000.0	0.96	10.0	1
127000.0	0.99	10.0	1
131000.0	1.0	10.0	1
1000.0	1.0	50.0	2
1000.0	1.0	30.0	2
1000.0	1.0	130.0	2
1000.0	0.86	10.0	1
47000.0	0.32	10.0	1
1000.0	0.9	10.0	0
30000.0	0.89	10.0	1
1000.0	0.7	10.0	0
6000.0	0.43	10.0	1
5000.0	0.51	10.0	0
4000.0	0.5	10.0	1
3000.0	0.82	10.0	1
3000.0	0.65	10.0	1
2000.0	0.82	10.0	1
2000.0	0.86	10.0	0
3000.0	0.51	10.0	1
6000.0	0.42	10.0	1
5000.0	0.46	10.0	1
1000.0	1.0	50.0	2
1000.0	1.0	60.0	2
1000.0	1.0	20.0	0
1000.0	1.0	50.0	2
1000.0	1.0	60.0	1
1000.0	1.0	70.0	2
1000.0	1.0	60.0	2
1000.0	1.0	60.0	2
1000.0	1.0	20.0	0
1000.0	1.0	70.0	2
1000.0	1.0	50.0	2
1000.0	1.0	40.0	2
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	1.0	50.0	2
1000.0	1.0	30.0	0
1000.0	1.0	30.0	2
1000.0	1.0	40.0	2
1000.0	1.0	30.0	2
1000.0	1.0	70.0	2
1000.0	1.0	40.0	2
1000.0	1.0	20.0	0
1000.0	1.0	30.0	2
1000.0	1.0	70.0	2
1000.0	1.0	50.0	0
2000.0	0.78	10.0	1
7000.0	0.38	10.0	1
4000.0	0.5	10.0	1
4000.0	0.55	10.0	1
6000.0	0.4	10.0	1
2000.0	0.74	10.0	1
4000.0	0.47	10.0	1
4000.0	0.48	10.0	1
1000.0	0.89	10.0	0
3000.0	0.62	10.0	1
1000.0	1.0	10.0	0
1000.0	0.88	10.0	0
1000.0	0.89	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	20.0	0
177000.0	0.03	10.0	1
177000.0	0.26	10.0	1
179000.0	0.02	10.0	1
177000.0	0.03	10.0	1
179000.0	0.03	10.0	1
1000.0	1.0	30.0	0
1000.0	0.86	10.0	1
1000.0	0.82	10.0	1
3000.0	0.87	10.0	1
1000.0	0.88	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	480.0	2
2000.0	0.86	10.0	1
1000.0	1.0	1580.0	2
1000.0	1.0	2160.0	2
1000.0	1.0	1950.0	2
1000.0	1.0	2180.0	2
1000.0	1.0	1370.0	2
33000.0	0.15	10.0	1
35000.0	0.15	10.0	1
32000.0	0.17	10.0	1
34000.0	0.14	10.0	1
26000.0	0.19	10.0	1
28000.0	0.16	10.0	1
1000.0	1.0	400.0	2
1000.0	1.0	480.0	2
1000.0	1.0	370.0	2
1000.0	1.0	400.0	2
1000.0	1.0	8220.0	2
36000.0	0.39	10.0	1
755000.0	0.02	10.0	1
709000.0	0.02	10.0	1
48000.0	0.4	10.0	1
32000.0	0.44	10.0	1
1000.0	1.0	7170.0	2
1000.0	1.0	470.0	2
1000.0	1.0	420.0	2
1000.0	1.0	7280.0	2
1000.0	1.0	8270.0	2
35000.0	0.39	10.0	1
745000.0	0.02	10.0	1
47000.0	0.33	10.0	1
45000.0	0.36	10.0	1
696000.0	0.02	10.0	1
1000.0	1.0	240.0	2
1000.0	1.0	170.0	2
1000.0	1.0	80.0	2
1000.0	1.0	300.0	2
1000.0	1.0	110.0	2
1000.0	1.0	8480.0	2
1000.0	1.0	480.0	2
1000.0	1.0	120.0	2
1000.0	1.0	320.0	2
1000.0	1.0	7120.0	2
35000.0	0.39	10.0	1
34000.0	0.41	10.0	1
801000.0	0.02	10.0	1
34000.0	0.42	10.0	1
35000.0	0.4	10.0	1
34000.0	0.44	10.0	1
1000.0	1.0	280.0	2
1000.0	1.0	290.0	2
1000.0	1.0	7600.0	2
1000.0	1.0	8970.0	2
1000.0	1.0	390.0	2
1000.0	1.0	520.0	2
1000.0	1.0	470.0	2
1000.0	1.0	340.0	2
1000.0	1.0	660.0	2
1000.0	1.0	330.0	2
1000.0	1.0	2570.0	2
1000.0	1.0	430.0	2
32000.0	0.46	10.0	1
55000.0	0.34	10.0	1
806000.0	0.02	10.0	1
48000.0	0.37	10.0	1
38000.0	0.38	10.0	1
1000.0	1.0	10.0	2
1000.0	1.0	90.0	2
1000.0	1.0	220.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	1
1000.0	1.0	10.0	1
1000.0	0.87	10.0	1
1000.0	0.84	10.0	0
1000.0	0.81	10.0	0
1000.0	0.66	10.0	0
2000.0	0.45	10.0	1
1000.0	1.0	280.0	2
1000.0	1.0	290.0	2
1000.0	1.0	20.0	2
1000.0	1.0	270.0	2
30000.0	0.35	10.0	1
1000.0	1.0	340.0	2
1000.0	1.0	270.0	2
1000.0	1.0	7990.0	2
1000.0	1.0	20.0	0
1000.0	1.0	470.0	2
1000.0	1.0	10.0	0
1000.0	0.69	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	80.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
5000.0	0.98	10.0	1
6000.0	0.91	10.0	1
6000.0	0.88	10.0	1
5000.0	0.92	10.0	1
1000.0	0.72	10.0	0
1000.0	0.86	10.0	1
1000.0	0.83	10.0	0
1000.0	1.0	190.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
44000.0	0.12	10.0	1
47000.0	0.11	10.0	1
37000.0	0.14	10.0	1
43000.0	0.11	10.0	1
36000.0	0.14	10.0	1
43000.0	0.12	10.0	1
28000.0	0.17	10.0	1
37000.0	0.13	10.0	1
34000.0	0.11	10.0	1
44000.0	0.11	10.0	1
1000.0	1.0	380.0	2
1000.0	1.0	360.0	2
1000.0	1.0	600.0	2
1000.0	1.0	320.0	2
1000.0	1.0	430.0	2
1000.0	1.0	430.0	2
1000.0	1.0	550.0	2
1000.0	1.0	480.0	2
1000.0	1.0	350.0	2
1000.0	1.0	390.0	2
1000.0	0.84	10.0	2
43000.0	0.83	10.0	1
1000.0	1.0	530.0	2
1000.0	1.0	300.0	2
1000.0	1.0	20.0	0
1000.0	1.0	490.0	2
1000.0	1.0	270.0	2
1000.0	1.0	480.0	2
1000.0	1.0	180.0	2
1000.0	1.0	190.0	0
1000.0	1.0	270.0	2
27000.0	0.18	10.0	1
1000.0	1.0	320.0	2
1000.0	1.0	270.0	2
22000.0	0.24	10.0	1
29000.0	0.15	10.0	1
37000.0	0.15	10.0	1
25000.0	0.17	10.0	1
36000.0	0.14	10.0	1
1000.0	1.0	10.0	2
1000.0	1.0	10.0	0
2000.0	0.49	10.0	1
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	0.81	10.0	0
4000.0	0.24	10.0	1
1000.0	0.69	10.0	0
1000.0	0.86	10.0	1
1000.0	0.85	10.0	0
1000.0	0.59	10.0	0
1000.0	1.0	30.0	2
347000.0	0.01	10.0	1
351000.0	0.01	10.0	1
350000.0	0.01	10.0	1
352000.0	0.01	10.0	1
357000.0	0.01	10.0	1
1000.0	1.0	10.0	2
1000.0	0.75	10.0	1
1000.0	1.0	3180.0	2
1000.0	1.0	3270.0	2
1000.0	1.0	3060.0	2
1000.0	1.0	3310.0	2
1000.0	1.0	3100.0	2
1000.0	1.0	3760.0	2
1000.0	1.0	3140.0	2
1000.0	1.0	3540.0	2
1000.0	1.0	3380.0	2
1000.0	1.0	3060.0	2
1000.0	0.35	10.0	1
306000.0	0.01	10.0	1
309000.0	0.02	10.0	1
1000.0	0.81	10.0	0
1000.0	1.0	10.0	0
136000.0	0.01	10.0	1
146000.0	0.01	10.0	1
116000.0	0.01	10.0	1
104000.0	0.01	10.0	1
132000.0	0.01	10.0	1
1000.0	1.0	1100.0	2
1000.0	1.0	1040.0	2
1000.0	1.0	1000.0	2
1000.0	1.0	1650.0	2
1000.0	1.0	1400.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
12000.0	0.94	10.0	1
19000.0	0.42	10.0	1
24000.0	0.41	10.0	1
35000.0	0.3	10.0	1
23000.0	0.41	10.0	1
1000.0	1.0	290.0	2
1000.0	1.0	200.0	2
1000.0	1.0	230.0	2
1000.0	1.0	320.0	2
1000.0	1.0	20.0	0
1000.0	1.0	20.0	0
1000.0	1.0	10.0	2
2000.0	0.5	10.0	1
2000.0	0.43	10.0	1
1000.0	1.0	20.0	2
1000.0	0.56	10.0	1
1000.0	1.0	580.0	2
1000.0	1.0	1480.0	2
1000.0	1.0	1470.0	2
1000.0	1.0	1210.0	2
1000.0	1.0	770.0	2
45000.0	0.89	10.0	1
21000.0	0.91	10.0	1
2000.0	0.54	10.0	2
2000.0	0.41	10.0	0
3000.0	0.3	10.0	1
15000.0	0.94	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
8000.0	0.11	10.0	1
2000.0	0.53	10.0	1
1000.0	0.75	10.0	0
1000.0	0.75	10.0	0
54000.0	0.48	10.0	1
75000.0	0.23	10.0	1
54000.0	0.47	10.0	1
53000.0	0.49	10.0	1
55000.0	0.47	10.0	1
2000.0	0.71	10.0	1
3000.0	0.73	10.0	1
3000.0	0.52	10.0	1
2000.0	0.61	10.0	1
4000.0	0.44	10.0	0
1000.0	0.79	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	20.0	0
2000.0	0.44	10.0	2
1000.0	0.51	10.0	1
43000.0	0.83	10.0	1
1000.0	0.7	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	1
1000.0	1.0	40.0	2
1000.0	0.72	10.0	0
1000.0	1.0	10.0	0
1000.0	0.88	10.0	1
36000.0	0.72	10.0	1
43000.0	0.06	10.0	1
42000.0	0.05	10.0	1
43000.0	0.07	10.0	1
22000.0	0.16	10.0	1
1000.0	1.0	60.0	2
1000.0	1.0	10.0	0
1000.0	0.56	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	10.0	0
2000.0	0.6	10.0	1
1000.0	1.0	10.0	2
2000.0	0.53	10.0	1
1000.0	1.0	10.0	0
2000.0	0.48	10.0	1
1000.0	1.0	10.0	0
2000.0	0.72	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	10.0	2
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
2000.0	0.81	10.0	1
12000.0	0.32	10.0	1
4000.0	0.51	10.0	1
11000.0	0.34	10.0	1
9000.0	0.45	10.0	1
11000.0	0.49	10.0	1
1000.0	0.84	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	20.0	0
1000.0	1.0	270.0	2
1000.0	1.0	240.0	2
1000.0	1.0	250.0	2
1000.0	1.0	250.0	2
2000.0	0.58	10.0	1
1000.0	0.8	10.0	0
1000.0	0.76	10.0	0
1000.0	1.0	40.0	0
1000.0	1.0	30.0	2
1000.0	1.0	40.0	2
1000.0	1.0	70.0	2
1000.0	1.0	40.0	2
2000.0	0.81	10.0	1
2000.0	0.64	10.0	1
1000.0	0.89	10.0	0
1000.0	0.72	10.0	0
1000.0	0.59	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	10.0	1
1000.0	1.0	20.0	0
1000.0	0.79	10.0	0
1000.0	1.0	10.0	0
1000.0	0.82	10.0	1
1000.0	0.8	10.0	0
1000.0	1.0	20.0	0
1000.0	1.0	10.0	0
1000.0	0.83	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	0.87	10.0	0
1000.0	1.0	10.0	2
1000.0	1.0	10.0	1
1000.0	0.81	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	0.9	10.0	0
1000.0	0.77	10.0	1
1000.0	1.0	10.0	0
1000.0	1.0	20.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	10.0	0
1000.0	1.0	190.0	2
1000.0	1.0	20.0	0
1000.0	1.0	120.0	2
1000.0	1.0	50.0	2
1000.0	1.0	3380.0	2
1000.0	1.0	10.0	0
3000.0	0.24	10.0	1
1000.0	1.0	10.0	0
9000.0	0.27	10.0	1
10000.0	0.15	10.0	1
9000.0	0.25	10.0	1
12000.0	0.12	10.0	1
9000.0	0.26	10.0	1
9000.0	0.24	10.0	1
1000.0	1.0	70.0	2
1000.0	1.0	150.0	2
1000.0	1.0	50.0	2
17000.0	0.06	10.0	1
2000.0	0.66	10.0	1
1000.0	0.77	10.0	1
76000.0	0.02	10.0	1
1000.0	0.86	10.0	1
36000.0	0.58	10.0	1
61000.0	0.33	10.0	1
52000.0	0.4	10.0	1
127000.0	0.26	10.0	1
76000.0	0.43	10.0	1
1000.0	1.0	310.0	2
1000.0	1.0	710.0	2
1000.0	1.0	1030.0	2
1000.0	1.0	920.0	2
1000.0	1.0	410.0	2
1000.0	1.0	480.0	2
1000.0	1.0	460.0	2
1000.0	1.0	400.0	2
1000.0	1.0	700.0	2
1000.0	1.0	390.0	2
73000.0	0.22	10.0	1
51000.0	0.31	10.0	1
124000.0	0.13	10.0	1
37000.0	0.43	10.0	1
111000.0	0.15	10.0	1
135000.0	0.23	10.0	1
111000.0	0.13	10.0	1
45000.0	0.45	10.0	1
38000.0	0.46	10.0	1
50000.0	0.41	10.0	1
131000.0	0.24	10.0	1
60000.0	0.53	10.0	1
96000.0	0.14	10.0	1
62000.0	0.31	10.0	1
70000.0	0.23	10.0	1
38000.0	0.37	10.0	1
49000.0	0.34	10.0	1
39000.0	0.37	10.0	1
49000.0	0.35	10.0	1
171000.0	0.1	10.0	1
1000.0	1.0	380.0	2
1000.0	1.0	420.0	2
1000.0	1.0	360.0	2
1000.0	1.0	630.0	2
1000.0	1.0	680.0	2
1000.0	1.0	960.0	2
1000.0	1.0	940.0	2
