6623382	42000.0	0	500.0	4.2	0	84.0	88.2
6620442	50000.0	0	500.0	5.0	88.2	100.0	193.2
6628771	47000.0	0	500.0	4.7	193.2	94.0	291.9
6631441	43000.0	0	500.0	4.3	291.9	86.0	382.2
6628961	47000.0	0	500.0	4.7	382.2	94.0	480.9
6622199	44000.0	0	500.0	4.4	480.9	88.0	573.3
6626519	50000.0	0	500.0	5.0	573.3	100.0	678.3
6625074	56000.0	0	500.0	5.6	678.3	112.0	795.9
6630534	41000.0	0	500.0	4.1	795.9	82.0	882.0
6626374	46000.0	0	500.0	4.6	882.0	92.0	978.6
6619643	46000.0	1	500.0	4.6	0	92.0	96.6
6623110	60000.0	2	1000.0	6.0	0	60.0	66.0
6622916	44000.0	3	1000.0	4.4	0	44.0	48.4
6624405	48000.0	4	4000.0	4.8038	0	12.0	16.8038
6623404	49000.0	7	5000.0	4.9038	0	9.8	14.703800000000001
6624509	48000.0	7	5000.0	4.8038	14.7038	9.6	29.107599999999998
6626226	43000.0	8	5000.0	4.3067	0	8.6	12.9067
6623359	46000.0	8	5000.0	4.6067	12.9067	9.2	26.7134
6620305	45000.0	10	6000.0	4.5067	0	7.5	12.0067
6631563	44000.0	10	6000.0	4.4067	12.0067	7.3333	23.7467
6621220	44000.0	12	6000.0	4.4	0	7.3333	11.7333
6620313	49000.0	13	8000.0	4.9	0	6.125	11.025
6621228	44000.0	13	8000.0	4.4	11.025	5.5	20.925
6622857	50000.0	14	12000.0	5.0	0	4.1667	9.166699999999999
6624363	48000.0	14	12000.0	4.8	9.1667	4.0	17.9667
6630731	45000.0	14	12000.0	4.5	17.9667	3.75	26.2167
6622888	38000.0	14	12000.0	3.8	26.2167	3.1667	33.1834
6626072	42000.0	14	12000.0	4.2	33.1834	3.5	40.8834
6619199	54000.0	14	12000.0	5.4	40.8834	4.5	50.7834
6617963	45000.0	14	12000.0	4.5	50.7834	3.75	59.0334
6617903	39000.0	14	12000.0	3.9	59.0334	3.25	66.1834
6623296	46000.0	14	12000.0	4.6	66.1834	3.8333	74.6167
6630603	58000.0	14	12000.0	5.8	74.6167	4.8333	85.24999999999999
6629419	45000.0	14	12000.0	4.5	85.25	3.75	93.5
6624431	42000.0	14	12000.0	4.2	93.5	3.5	101.2
6621118	46000.0	14	12000.0	4.6	101.2	3.8333	109.63329999999999
6631043	42000.0	14	12000.0	4.2	109.6333	3.5	117.33330000000001
6619403	49000.0	14	12000.0	4.9	117.3333	4.0833	126.3166
6630059	44000.0	14	12000.0	4.4	126.3166	3.6667	134.3833
6630918	51000.0	14	12000.0	5.1	134.3833	4.25	143.73329999999999
6621486	50000.0	14	12000.0	5.0	143.7333	4.1667	152.9
6626069	51000.0	14	12000.0	5.1	152.9	4.25	162.25
6629881	52000.0	14	12000.0	5.2	162.25	4.3333	171.7833
6624182	42000.0	14	12000.0	4.2	171.7833	3.5	179.48329999999999
6629963	58000.0	14	12000.0	5.8	179.4833	4.8333	190.11660000000003
6622018	48000.0	14	12000.0	4.8	190.1166	4.0	198.91660000000002
6622112	47000.0	14	12000.0	4.7	198.9166	3.9167	207.53329999999997
6623618	49000.0	14	12000.0	4.9	207.5333	4.0833	216.5166
6628916	48000.0	14	12000.0	4.8	216.5166	4.0	225.31660000000002
6631815	50000.0	14	12000.0	5.0	225.3166	4.1667	234.48329999999999
6626694	44000.0	14	12000.0	4.4	234.4833	3.6667	242.55
6619108	41000.0	14	12000.0	4.1	242.55	3.4167	250.0667
6630433	46000.0	14	12000.0	4.6	250.0667	3.8333	258.5
