16.139138104761905	0.6	12.1	1
32.81160954285714	0.6	12.5	1
48.68408098095238	0.6	11.9	1
55.756552419047615	0.2	5.3	1
64.16235719047619	0.4	6.3	1
71.23482862857142	0.2	5.3	1
88.17396673333333	0.6	12.7	1
96.57977150476191	0.4	6.3	1
113.51890960952382	0.6	12.7	1
129.9247143809524	0.6	12.3	1
146.8638524857143	0.6	12.7	1
154.2029905904762	0.2	5.5	1
161.27546202857144	0.2	5.3	1
168.61460013333334	0.2	5.5	1
175.95373823809524	0.2	5.5	1
184.3595430095238	0.4	6.3	1
192.76534778095237	0.4	6.3	1
208.6378192190476	0.6	11.9	1
224.51029065714283	0.6	11.9	1
240.64942876190474	0.6	12.1	1
263.8610383047615	0.2	5.3	1
280.26684307619007	0.6	12.3	1
297.205981180952	0.6	12.7	1
330.55092405714316	0.6	12.3	1
380.5683383714289	0.6	12.5	1
387.64080980952417	0.2	5.3	1
395.51328124761943	0.4	5.9	1
403.3857526857147	0.4	5.9	1
410.7248907904766	0.2	5.5	1
418.59736222857185	0.4	5.9	1
426.4698336666671	0.4	5.9	1
442.8756384380957	0.6	12.3	1
459.0147765428576	0.6	12.1	1
474.88724798095285	0.6	11.9	1
482.7597194190481	0.4	5.9	1
499.1655241904767	0.6	12.3	1
523.7104670666665	0.4	6.1	1
564.9278813809512	0.6	12.5	1
581.3336861523799	0.6	12.3	1
589.4728242571417	0.4	6.1	1
606.4119623619036	0.6	12.7	1
614.8177671333323	0.4	6.3	1
623.2235719047609	0.4	6.3	1
631.0960433428561	0.4	5.9	1
638.9685147809513	0.4	5.9	1
663.5134576571417	0.6	12.5	1
696.4642053047597	0.4	6.3	1
704.6033434095216	0.4	6.1	1
721.5424815142835	0.6	12.7	1
728.6149529523788	0.2	5.3	1
745.0207577238074	0.6	12.3	1
752.0932291619026	0.2	5.3	1
759.4323672666645	0.2	5.5	1
767.3048387047597	0.4	5.9	1
774.6439768095216	0.2	5.5	1
781.9831149142835	0.2	5.5	1
790.1222530190454	0.4	6.1	1
806.2613911238072	0.6	12.1	1
838.8063339999974	0.6	12.3	1
855.7454721047593	0.6	12.7	1
872.1512768761879	0.6	12.3	1
880.0237483142831	0.4	5.9	1
896.162886419045	0.6	12.1	1
904.5686911904736	0.4	6.3	1
