10.083355336904763	0.2	5.5	1
21.63337734047619	0.4	6.3	1
44.91673267738095	0.6	12.7	1
67.83342134761904	0.6	12.5	1
79.01677668452379	0.4	6.1	1
90.20013202142854	0.4	6.1	1
113.11682069166665	0.6	12.5	1
124.3001760285714	0.4	6.1	1
147.2168646988095	0.6	12.5	1
170.1335533690476	0.6	12.5	1
193.41690870595238	0.6	12.7	1
204.2335973761905	0.4	5.9	1
215.41695271309524	0.4	6.1	1
225.13364138333333	0.2	5.3	1
234.8503300535714	0.2	5.3	1
266.7503740607142	0.6	12.1	1
277.93372939761895	0.4	6.1	1
301.2170847345237	0.6	12.7	1
323.4004400714285	0.6	12.1	1
355.30048407857174	0.2	5.3	1
365.01717274880986	0.2	5.3	1
375.10052808571464	0.2	5.5	1
397.65055008928607	0.6	12.3	1
419.46723875952415	0.6	11.9	1
463.83394943333394	0.6	12.3	1
486.0173047702387	0.6	12.1	1
496.8339934404768	0.4	5.9	1
506.5506821107149	0.2	5.3	1
539.1840594511909	0.6	12.5	1
549.2674147880957	0.2	5.5	1
572.5507701250004	0.6	12.7	1
617.6508141321441	0.6	11.9	1
627.3675028023822	0.2	5.3	1
637.0841914726203	0.2	5.3	1
656.5175688130964	0.2	5.3	1
667.3342574833346	0.4	5.9	1
689.5176128202394	0.6	12.1	1
699.6009681571442	0.2	5.5	1
710.784323494049	0.4	6.1	1
744.5177008345238	0.6	12.3	1
766.7010561714286	0.6	12.1	1
811.0677668452367	0.6	12.1	1
866.9844995226149	0.4	6.3	1
876.701188192853	0.2	5.3	1
897.234565533331	0.4	5.9	1
919.4179208702358	0.6	12.1	1
953.1512982107106	0.4	6.3	1
975.3346535476154	0.6	12.1	1
997.5180088845202	0.6	12.1	1
1020.4346975547583	0.6	12.5	1
1031.618052891663	0.4	6.1	1
1041.7014082285677	0.2	5.5	1
1061.5014522357105	0.2	5.3	1
1072.6848075726152	0.4	6.1	1
1094.5014962428534	0.6	11.9	1
1104.5848515797582	0.2	5.5	1
1114.668206916663	0.2	5.5	1
1124.7515622535677	0.2	5.5	1
1148.0349175904726	0.6	12.7	1
1193.5016282642828	0.6	12.1	1
1205.0516502678543	0.4	6.3	1
1227.235005604759	0.6	12.1	1
1259.501716278567	0.2	5.5	1
1281.3184049488052	0.6	11.9	1
1303.1350936190433	0.6	11.9	1
1312.8517822892813	0.2	5.3	1
1336.1351376261862	0.6	12.7	1
1347.3184929630909	0.4	6.1	1
1358.8685149666624	0.4	6.3	1
1380.501892307139	0.2	5.5	1
1390.5852476440439	0.2	5.5	1
1413.1352696476154	0.6	12.3	1
1457.868646988092	0.6	12.1	1
1512.685379665472	0.2	5.5	1
1534.5020683357102	0.6	11.9	1
1556.685423672615	0.6	12.1	1
1579.602112342853	0.6	12.5	1
1590.418801013091	0.4	5.9	1
1612.9688230166626	0.6	12.3	1
1635.8855116869006	0.6	12.5	1
1681.7188890273756	0.6	12.5	1
1691.8022443642803	0.2	5.5	1
1725.16895503809	0.6	12.7	1
1747.7189770416614	0.6	12.3	1
1769.9023323785661	0.6	12.1	1
1792.4523543821376	0.6	12.3	1
1815.002376385709	0.6	12.3	1
1837.9190650559472	0.6	12.5	1
1861.202420392852	0.6	12.7	1
1907.4024643999956	0.6	12.5	1
1930.3191530702336	0.6	12.5	1
1941.1358417404717	0.4	5.9	1
1964.4191970773766	0.6	12.7	1
2009.5192410845202	0.6	11.9	1
2019.602596421425	0.2	5.5	1
2030.4192850916631	0.4	5.9	1
2041.2359737619013	0.4	5.9	1
2063.2360177690443	0.4	6.1	1
2086.1527064392826	0.6	12.5	1
2097.3360617761873	0.4	6.1	1
2108.519417113092	0.4	6.1	1
2129.4194611202333	0.2	5.3	1
2139.502816457138	0.2	5.5	1
2151.0528384607096	0.4	6.3	1
2174.336193797614	0.6	12.7	1
2184.052882467852	0.2	5.3	1
2216.6862598083303	0.6	12.5	1
2271.136325819045	0.6	11.9	1
2335.669747166665	0.2	5.5	1
2347.2197691702363	0.4	6.3	1
2380.953146510713	0.6	12.1	1
2437.2365458547597	0.6	12.3	1
2515.336633869045	0.6	11.9	1
2538.253322539283	0.6	12.5	1
2561.1700112095214	0.6	12.5	1
2595.270055216663	0.4	6.1	1
2618.1867438869012	0.6	12.5	1
2641.470099223806	0.6	12.7	1
2652.6534545607105	0.4	6.1	1
2686.3868319011854	0.6	12.3	1
2697.2035205714233	0.4	5.9	1
2717.7368979118996	0.2	5.3	1
2741.0202532488042	0.6	12.7	1
2763.203608585709	0.6	12.1	1
2773.2869639226137	0.2	5.5	1
2806.287007929757	0.6	12.5	1
2862.2037406071368	0.6	12.5	1
2884.7537626107082	0.6	12.3	1
