0.9167000000000001	0.48	0.5	1
3.3001	0.37	0.8	1
7.1502	0.39	0.8	1
12.2836	0.44	0.7	1
18.517	0.38	0.6	1
25.8504	0.4	0.6	1
34.2838	0.42	0.6	1
43.8172	0.41	0.6	1
54.8173	0.3	0.8	1
67.28410000000001	0.35	0.8	1
79.85090000000001	0.42	0.6	1
93.5177	0.43	0.6	1
108.8345	0.28	0.9	1
125.4346	0.38	0.7	1
143.318	0.42	0.7	1
162.3014	0.42	0.6	1
182.7515	0.38	0.8	1
204.3016	0.43	0.6	1
226.95170000000002	0.4	0.6	1
250.2518	0.36	0.9	1
274.8352	0.36	0.7	1
301.0686	0.36	0.9	1
328.402	0.43	0.6	1
357.2021	0.37	0.8	1
386.7355	0.52	0.4	1
417.3689	0.44	0.6	1
449.2856	0.4	0.7	1
482.669	0.39	0.8	1
517.5191	0.35	0.8	1
554.0192	0.35	0.9	1
592.3525999999999	0.32	1.0	1
632.3359999999999	0.37	0.9	1
675.0693999999999	0.27	1.5	1
718.9027999999998	0.45	0.6	1
764.2028999999999	0.38	0.8	1
810.7862999999999	0.41	0.7	1
859.0196999999998	0.36	0.9	1
908.9030999999999	0.35	0.9	1
960.2531999999999	0.38	0.8	1
1013.0699999999998	0.37	0.8	1
1067.5367999999999	0.35	0.9	1
1123.4703	0.38	0.8	1
1180.6870999999999	0.46	0.7	1
1239.5538999999999	0.35	0.9	1
1299.8873999999998	0.32	0.8	1
1361.3209	0.44	0.6	1
1424.2211	0.37	0.8	1
1488.2213	0.42	0.6	1
1553.8715	0.34	0.9	1
1620.4384	0.48	0.5	1
1688.472	0.34	0.8	1
1757.9723	0.43	0.8	1
1828.9393	0.35	0.8	1
1901.373	0.36	0.8	1
1975.0900000000001	0.42	0.7	1
2049.907	0.44	0.6	1
2125.824	0.47	0.6	1
2203.0243	0.39	0.7	1
2281.1413000000002	0.47	0.5	1
2360.3583000000003	0.44	0.6	1
2441.0420000000004	0.39	0.8	1
2523.0090000000005	0.39	0.7	1
2606.0760000000005	0.39	0.6	1
2690.4263000000005	0.42	0.7	1
2776.2433000000005	0.37	0.8	1
2863.8936000000003	0.33	1.0	1
2953.5606000000002	0.31	1.1	1
3044.6943	0.39	0.8	1
3136.928	0.38	0.6	1
3230.6284	0.47	0.8	1
3325.7955	0.37	0.8	1
3422.6126000000004	0.41	0.9	1
3520.713	0.46	0.7	1
3620.2801000000004	0.37	0.8	1
3720.9472000000005	0.46	0.6	1
3823.0810000000006	0.4	0.8	1
3927.0481000000004	0.29	1.0	1
4032.1152000000006	0.43	0.6	1
4138.832300000001	0.37	0.9	1
4247.016100000001	0.36	0.8	1
4356.849900000001	0.36	0.9	1
4468.150400000001	0.4	0.8	1
4580.917600000002	0.4	0.8	1
4694.968100000002	0.4	0.7	1
4810.668600000002	0.34	0.9	1
4928.202400000002	0.31	1.0	1
5047.019500000002	0.4	0.7	1
5166.936600000002	0.42	0.6	1
5287.953700000002	0.51	0.6	1
5410.437500000002	0.39	0.8	1
5534.021300000002	0.44	0.6	1
5659.071800000002	0.37	0.8	1
5785.772300000002	0.33	0.9	1
5914.3061000000025	0.33	1.0	1
6044.489900000002	0.3	0.9	1
6175.7737000000025	0.39	0.6	1
6308.340800000003	0.43	0.7	1
6442.007900000002	0.46	0.6	1
6577.141700000002	0.35	0.8	1
6713.375500000002	0.43	0.6	1
6851.076000000002	0.37	0.8	1
6989.876500000002	0.42	0.6	1
7130.327000000002	0.27	0.9	1
7272.794200000002	0.31	1.1	1
7416.728100000002	0.36	0.8	1
7561.945300000002	0.41	0.7	1
7708.629200000002	0.39	0.8	1
7856.4131000000025	0.41	0.6	1
8005.480300000003	0.37	0.7	1
8156.197500000003	0.35	0.9	1
8308.381400000002	0.35	0.8	1
8462.032000000003	0.34	0.8	1
8616.965900000003	0.42	0.7	1
8773.366500000004	0.36	0.8	1
8931.600400000003	0.36	1.0	1
9090.934300000003	0.4	0.6	1
9251.734900000003	0.37	0.8	1
9414.185500000003	0.34	0.9	1
9578.102800000002	0.35	0.8	1
9743.486800000002	0.34	0.8	1
9910.337500000003	0.41	0.8	1
10078.654900000003	0.41	0.8	1
10248.439000000004	0.35	0.8	1
10419.056400000003	0.29	1.0	1
10591.140500000003	0.36	0.8	1
10764.507900000002	0.39	0.7	1
10939.342000000002	0.45	0.8	1
11115.826100000002	0.36	0.9	1
11293.776900000003	0.39	0.8	1
11473.194400000002	0.33	0.8	1
11654.078600000003	0.37	0.8	1
11836.796100000003	0.3	1.0	1
12020.980300000003	0.34	0.8	1
12206.631200000003	0.38	0.8	1
12393.748800000003	0.35	0.8	1
12582.516400000002	0.33	0.9	1
12773.117300000002	0.3	1.0	1
12964.634900000001	0.47	0.5	1
13157.435800000001	0.39	0.7	1
13351.7034	0.38	0.8	1
13547.4377	0.39	0.8	1
13744.6387	0.41	0.8	1
13943.123	0.39	0.7	1
14143.073999999999	0.38	0.8	1
14344.224999999999	0.28	1.2	1
14547.759299999998	0.28	1.3	1
