4796718	132000.0	0	500.0	13.2	0	264.0	277.2
4796719	132000.0	0	500.0	13.2	277.2	264.0	554.4
4796711	132000.0	0	500.0	13.2	554.4	264.0	831.6
4796343	132000.0	0	500.0	13.2	831.6	264.0	1108.8000000000002
4796645	132000.0	0	500.0	13.2	1108.8	264.0	1386.0
4796339	132000.0	0	500.0	13.2	1386.0	264.0	1663.2
4796692	132000.0	0	500.0	13.2	1663.2	264.0	1940.4
4796337	132000.0	0	500.0	13.2	1940.4	264.0	2217.6000000000004
4796677	132000.0	0	500.0	13.2	2217.6	264.0	2494.7999999999997
4796285	132000.0	0	500.0	13.2	2494.8	264.0	2772.0
4796854	132000.0	0	500.0	13.2	2772.0	264.0	3049.2
4796786	132000.0	0	500.0	13.2	3049.2	264.0	3326.3999999999996
4796448	132000.0	0	500.0	13.2	3326.4	264.0	3603.6
4796497	132000.0	0	500.0	13.2	3603.6	264.0	3880.7999999999997
4796424	132000.0	0	500.0	13.2	3880.8	264.0	4158.0
4796431	132000.0	0	500.0	13.2	4158.0	264.0	4435.2
4796576	132000.0	0	500.0	13.2	4435.2	264.0	4712.4
4796602	132000.0	0	500.0	13.2	4712.4	264.0	4989.599999999999
4796626	132000.0	0	500.0	13.2	4989.6	264.0	5266.8
4796612	132000.0	0	500.0	13.2	5266.8	264.0	5544.0
4796350	132000.0	0	500.0	13.2	5544.0	264.0	5821.2
4796548	132000.0	0	500.0	13.2	5821.2	264.0	6098.4
4796534	132000.0	0	500.0	13.2	6098.4	264.0	6375.599999999999
4797122	132000.0	0	500.0	13.2	6375.6	264.0	6652.8
4797106	132000.0	0	500.0	13.2	6652.8	264.0	6930.0
4797161	132000.0	0	500.0	13.2	6930.0	264.0	7207.2
4797157	132000.0	0	500.0	13.2	7207.2	264.0	7484.4
4797150	132000.0	0	500.0	13.2	7484.4	264.0	7761.599999999999
4797144	132000.0	0	500.0	13.2	7761.6	264.0	8038.8
4797143	132000.0	0	500.0	13.2	8038.8	264.0	8316.0
4797060	132000.0	0	500.0	13.2	8316.0	264.0	8593.2
4797058	132000.0	0	500.0	13.2	8593.2	264.0	8870.400000000001
4797096	132000.0	0	500.0	13.2	8870.4	264.0	9147.6
4797257	132000.0	0	500.0	13.2	9147.6	264.0	9424.800000000001
4797280	132000.0	0	500.0	13.2	9424.8	264.0	9702.0
4797279	132000.0	0	500.0	13.2	9702.0	264.0	9979.2
4797235	132000.0	0	500.0	13.2	9979.2	264.0	10256.400000000001
4797198	132000.0	0	500.0	13.2	10256.4	264.0	10533.6
4797185	132000.0	0	500.0	13.2	10533.6	264.0	10810.800000000001
4797179	132000.0	0	500.0	13.2	10810.8	264.0	11088.0
4797231	132000.0	0	500.0	13.2	11088.0	264.0	11365.2
4797214	132000.0	0	500.0	13.2	11365.2	264.0	11642.400000000001
4796926	132000.0	0	500.0	13.2	11642.4	264.0	11919.6
4796955	132000.0	0	500.0	13.2	11919.6	264.0	12196.800000000001
4797033	132000.0	0	500.0	13.2	12196.8	264.0	12474.0
4796714	132000.0	2	1000.0	13.2	0	132.0	145.2
4796709	132000.0	2	1000.0	13.2	145.2	132.0	290.4
4796715	132000.0	4	4000.0	13.2038	0	33.0	46.2038
4796707	132000.0	4	4000.0	13.2038	46.2038	33.0	92.4076
4796708	132000.0	4	4000.0	13.2038	92.4076	33.0	138.6114
4796327	132000.0	5	4000.0	13.2038	0	33.0	46.2038
4796706	132000.0	5	4000.0	13.2038	46.2038	33.0	92.4076
4796321	132000.0	9	6000.0	13.2067	0	22.0	35.2067
4796541	132000.0	9	6000.0	13.2067	35.2067	22.0	70.4134
4797132	132000.0	9	6000.0	13.2067	70.4134	22.0	105.6201
4796863	132000.0	9	6000.0	13.2067	105.6201	22.0	140.8268
4796723	132000.0	10	6000.0	13.2067	0	22.0	35.2067
4796558	132000.0	10	6000.0	13.2067	35.2067	22.0	70.4134
4796532	132000.0	10	6000.0	13.2067	70.4134	22.0	105.6201
4797134	132000.0	10	6000.0	13.2067	105.6201	22.0	140.8268
4797133	132000.0	10	6000.0	13.2067	140.8268	22.0	176.0335
4797086	132000.0	10	6000.0	13.2067	176.0335	22.0	211.24020000000002
4796324	132000.0	11	6000.0	13.2067	0	22.0	35.2067
4796588	132000.0	11	6000.0	13.2067	35.2067	22.0	70.4134
4796560	132000.0	11	6000.0	13.2067	70.4134	22.0	105.6201
4797082	132000.0	11	6000.0	13.2067	105.6201	22.0	140.8268
4796724	132000.0	12	6000.0	13.2	0	22.0	35.2
4796325	132000.0	12	6000.0	13.2	35.2	22.0	70.4
4797105	132000.0	12	6000.0	13.2	70.4	22.0	105.60000000000001
4797061	132000.0	12	6000.0	13.2	105.6	22.0	140.8
4797057	132000.0	12	6000.0	13.2	140.8	22.0	176.0
4797085	132000.0	12	6000.0	13.2	176.0	22.0	211.2
4796503	132000.0	13	8000.0	13.2	0	16.5	29.7
4796561	132000.0	13	8000.0	13.2	29.7	16.5	59.4
4796564	132000.0	13	8000.0	13.2	59.4	16.5	89.1
4796549	132000.0	13	8000.0	13.2	89.1	16.5	118.8
4796547	132000.0	13	8000.0	13.2	118.8	16.5	148.5
4796864	132000.0	13	8000.0	13.2	148.5	16.5	178.2
4797117	132000.0	13	8000.0	13.2	178.2	16.5	207.89999999999998
4797059	132000.0	13	8000.0	13.2	207.9	16.5	237.6
4797077	132000.0	13	8000.0	13.2	237.6	16.5	267.29999999999995
4796720	132000.0	14	12000.0	13.2	0	11.0	24.2
4796716	132000.0	14	12000.0	13.2	24.2	11.0	48.4
4796322	132000.0	14	12000.0	13.2	48.4	11.0	72.6
4796713	132000.0	14	12000.0	13.2	72.6	11.0	96.8
4796320	132000.0	14	12000.0	13.2	96.8	11.0	121.0
4796308	132000.0	14	12000.0	13.2	121.0	11.0	145.2
4796306	132000.0	14	12000.0	13.2	145.2	11.0	169.39999999999998
4796746	132000.0	14	12000.0	13.2	169.4	11.0	193.6
4796305	132000.0	14	12000.0	13.2	193.6	11.0	217.79999999999998
4796735	132000.0	14	12000.0	13.2	217.8	11.0	242.0
4796733	132000.0	14	12000.0	13.2	242.0	11.0	266.2
4796310	132000.0	14	12000.0	13.2	266.2	11.0	290.4
4796341	132000.0	14	12000.0	13.2	290.4	11.0	314.59999999999997
4796659	132000.0	14	12000.0	13.2	314.6	11.0	338.8
4796648	132000.0	14	12000.0	13.2	338.8	11.0	363.0
4796650	132000.0	14	12000.0	13.2	363.0	11.0	387.2
4796747	132000.0	14	12000.0	13.2	387.2	11.0	411.4
4796333	132000.0	14	12000.0	13.2	411.4	11.0	435.59999999999997
4796700	132000.0	14	12000.0	13.2	435.6	11.0	459.8
4796335	132000.0	14	12000.0	13.2	459.8	11.0	484.0
4796683	132000.0	14	12000.0	13.2	484.0	11.0	508.2
4796823	132000.0	14	12000.0	13.2	508.2	11.0	532.4
4796826	132000.0	14	12000.0	13.2	532.4	11.0	556.6
4796828	132000.0	14	12000.0	13.2	556.6	11.0	580.8000000000001
4796282	132000.0	14	12000.0	13.2	580.8	11.0	605.0
4796819	132000.0	14	12000.0	13.2	605.0	11.0	629.2
4796855	132000.0	14	12000.0	13.2	629.2	11.0	653.4000000000001
4796274	132000.0	14	12000.0	13.2	653.4	11.0	677.6
4796841	132000.0	14	12000.0	13.2	677.6	11.0	701.8000000000001
4796763	132000.0	14	12000.0	13.2	701.8	11.0	726.0
4796765	132000.0	14	12000.0	13.2	726.0	11.0	750.2
4796297	132000.0	14	12000.0	13.2	750.2	11.0	774.4000000000001
4796762	132000.0	14	12000.0	13.2	774.4	11.0	798.6
4796769	132000.0	14	12000.0	13.2	798.6	11.0	822.8000000000001
4796773	132000.0	14	12000.0	13.2	822.8	11.0	847.0
4796751	132000.0	14	12000.0	13.2	847.0	11.0	871.2
4796752	132000.0	14	12000.0	13.2	871.2	11.0	895.4000000000001
4796300	132000.0	14	12000.0	13.2	895.4	11.0	919.6
4796299	132000.0	14	12000.0	13.2	919.6	11.0	943.8000000000001
4796753	132000.0	14	12000.0	13.2	943.8	11.0	968.0
4796298	132000.0	14	12000.0	13.2	968.0	11.0	992.2
4796754	132000.0	14	12000.0	13.2	992.2	11.0	1016.4000000000001
4796775	132000.0	14	12000.0	13.2	1016.4	11.0	1040.6
4796777	132000.0	14	12000.0	13.2	1040.6	11.0	1064.8
4796292	132000.0	14	12000.0	13.2	1064.8	11.0	1089.0
4796796	132000.0	14	12000.0	13.2	1089.0	11.0	1113.2
4796794	132000.0	14	12000.0	13.2	1113.2	11.0	1137.4
4796801	132000.0	14	12000.0	13.2	1137.4	11.0	1161.6000000000001
4796802	132000.0	14	12000.0	13.2	1161.6	11.0	1185.8
4796805	132000.0	14	12000.0	13.2	1185.8	11.0	1210.0
4796789	132000.0	14	12000.0	13.2	1210.0	11.0	1234.2
4796641	132000.0	14	12000.0	13.2	1234.2	11.0	1258.4
4796451	132000.0	14	12000.0	13.2	1258.4	11.0	1282.6000000000001
4796449	132000.0	14	12000.0	13.2	1282.6	11.0	1306.8
4796457	132000.0	14	12000.0	13.2	1306.8	11.0	1331.0
4796442	132000.0	14	12000.0	13.2	1331.0	11.0	1355.2
4796443	132000.0	14	12000.0	13.2	1355.2	11.0	1379.4
4796444	132000.0	14	12000.0	13.2	1379.4	11.0	1403.6000000000001
4796498	132000.0	14	12000.0	13.2	1403.6	11.0	1427.8
4796404	132000.0	14	12000.0	13.2	1427.8	11.0	1452.0
4796398	132000.0	14	12000.0	13.2	1452.0	11.0	1476.2
4796375	132000.0	14	12000.0	13.2	1476.2	11.0	1500.4
4796500	132000.0	14	12000.0	13.2	1500.4	11.0	1524.6000000000001
4796368	132000.0	14	12000.0	13.2	1524.6	11.0	1548.8
4796426	132000.0	14	12000.0	13.2	1548.8	11.0	1573.0
4796428	132000.0	14	12000.0	13.2	1573.0	11.0	1597.2
4796432	132000.0	14	12000.0	13.2	1597.2	11.0	1621.4
4796501	132000.0	14	12000.0	13.2	1621.4	11.0	1645.6000000000001
4796589	132000.0	14	12000.0	13.2	1645.6	11.0	1669.8
4796594	132000.0	14	12000.0	13.2	1669.8	11.0	1694.0
4796600	132000.0	14	12000.0	13.2	1694.0	11.0	1718.2
4796577	132000.0	14	12000.0	13.2	1718.2	11.0	1742.4
4796578	132000.0	14	12000.0	13.2	1742.4	11.0	1766.6000000000001
4796579	132000.0	14	12000.0	13.2	1766.6	11.0	1790.8
4796580	132000.0	14	12000.0	13.2	1790.8	11.0	1815.0
4796582	132000.0	14	12000.0	13.2	1815.0	11.0	1839.2
4796635	132000.0	14	12000.0	13.2	1839.2	11.0	1863.4
4796637	132000.0	14	12000.0	13.2	1863.4	11.0	1887.6000000000001
4796614	132000.0	14	12000.0	13.2	1887.6	11.0	1911.8
4796567	132000.0	14	12000.0	13.2	1911.8	11.0	1936.0
4796346	132000.0	14	12000.0	13.2	1936.0	11.0	1960.2
4796523	132000.0	14	12000.0	13.2	1960.2	11.0	1984.4
4796521	132000.0	14	12000.0	13.2	1984.4	11.0	2008.6000000000001
4796511	132000.0	14	12000.0	13.2	2008.6	11.0	2032.8
4796515	132000.0	14	12000.0	13.2	2032.8	11.0	2057.0
4796516	132000.0	14	12000.0	13.2	2057.0	11.0	2081.2
4796543	132000.0	14	12000.0	13.2	2081.2	11.0	2105.3999999999996
4797121	132000.0	14	12000.0	13.2	2105.4	11.0	2129.6
4797116	132000.0	14	12000.0	13.2	2129.6	11.0	2153.7999999999997
4797114	132000.0	14	12000.0	13.2	2153.8	11.0	2178.0
4797120	132000.0	14	12000.0	13.2	2178.0	11.0	2202.2
4797070	132000.0	14	12000.0	13.2	2202.2	11.0	2226.3999999999996
4797055	132000.0	14	12000.0	13.2	2226.4	11.0	2250.6
4797054	132000.0	14	12000.0	13.2	2250.6	11.0	2274.7999999999997
4797051	132000.0	14	12000.0	13.2	2274.8	11.0	2299.0
4797049	132000.0	14	12000.0	13.2	2299.0	11.0	2323.2
4797048	132000.0	14	12000.0	13.2	2323.2	11.0	2347.3999999999996
4797102	132000.0	14	12000.0	13.2	2347.4	11.0	2371.6
4797101	132000.0	14	12000.0	13.2	2371.6	11.0	2395.7999999999997
4797088	132000.0	14	12000.0	13.2	2395.8	11.0	2420.0
4797247	132000.0	14	12000.0	13.2	2420.0	11.0	2444.2
4797240	132000.0	14	12000.0	13.2	2444.2	11.0	2468.3999999999996
4797266	132000.0	14	12000.0	13.2	2468.4	11.0	2492.6
4797293	132000.0	14	12000.0	13.2	2492.6	11.0	2516.7999999999997
4797281	132000.0	14	12000.0	13.2	2516.8	11.0	2541.0
4797199	132000.0	14	12000.0	13.2	2541.0	11.0	2565.2
4797193	132000.0	14	12000.0	13.2	2565.2	11.0	2589.3999999999996
