1641387	7000.0	0	500.0	0.7	0	14.0	14.7
1695854	7000.0	0	500.0	0.7	14.7	14.0	29.4
1676241	7000.0	0	500.0	0.7	29.4	14.0	44.099999999999994
1657891	6000.0	0	500.0	0.6	44.1	12.0	56.7
1767322	6000.0	0	500.0	0.6	56.7	12.0	69.30000000000001
1835813	5000.0	0	500.0	0.5	69.3	10.0	79.8
1684724	9000.0	0	500.0	0.9	79.8	18.0	98.7
1713999	6000.0	0	500.0	0.6	98.7	12.0	111.3
1717191	7000.0	1	500.0	0.7	0	14.0	14.7
1805571	8000.0	2	1000.0	0.8	0	8.0	8.8
1790661	6000.0	3	1000.0	0.6	0	6.0	6.6
1722668	7000.0	3	1000.0	0.7	6.6	7.0	14.3
1734254	8000.0	4	4000.0	0.8038	0	2.0	2.8038
1661634	6000.0	4	4000.0	0.6038	2.8038	1.5	4.9076
1767496	3000.0	4	4000.0	0.3038	4.9076	0.75	5.9614
1842152	7000.0	4	4000.0	0.7038	5.9614	1.75	8.4152
1833764	8000.0	4	4000.0	0.8038	8.4152	2.0	11.219000000000001
1712190	7000.0	4	4000.0	0.7038	11.219	1.75	13.672799999999999
1771658	6000.0	5	4000.0	0.6038	0	1.5	2.1038
1638466	9000.0	5	4000.0	0.9038	2.1038	2.25	5.2576
1637972	6000.0	5	4000.0	0.6038	5.2576	1.5	7.3614
1778013	7000.0	5	4000.0	0.7038	7.3614	1.75	9.815199999999999
1714982	6000.0	5	4000.0	0.6038	9.8152	1.5	11.919
1735792	5000.0	6	5000.0	0.5038	0	1.0	1.5038
1769067	6000.0	6	5000.0	0.6038	1.5038	1.2	3.3076
1724434	8000.0	6	5000.0	0.8038	3.3076	1.6	5.711399999999999
1703197	5000.0	6	5000.0	0.5038	5.7114	1.0	7.2152
1774614	4000.0	7	5000.0	0.4038	0	0.8	1.2038
1822086	7000.0	7	5000.0	0.7038	1.2038	1.4	3.3076
1716185	6000.0	7	5000.0	0.6038	3.3076	1.2	5.1114
1757393	8000.0	7	5000.0	0.8038	5.1114	1.6	7.5152
1642023	8000.0	7	5000.0	0.8038	7.5152	1.6	9.919
1790779	5000.0	7	5000.0	0.5038	9.919	1.0	11.4228
1770991	8000.0	7	5000.0	0.8038	11.4228	1.6	13.826600000000001
1646769	7000.0	7	5000.0	0.7038	13.8266	1.4	15.930399999999999
1731931	8000.0	7	5000.0	0.8038	15.9304	1.6	18.334200000000003
1714256	7000.0	8	5000.0	0.7067	0	1.4	2.1067
1745345	7000.0	9	6000.0	0.7067	0	1.1667	1.8734000000000002
1791770	8000.0	9	6000.0	0.8067	1.8734	1.3333	4.0134
1772886	7000.0	9	6000.0	0.7067	4.0134	1.1667	5.886799999999999
1736057	7000.0	9	6000.0	0.7067	5.8868	1.1667	7.760199999999999
1747528	5000.0	9	6000.0	0.5067	7.7602	0.8333	9.1002
1728720	6000.0	9	6000.0	0.6067	9.1002	1.0	10.7069
1650428	4000.0	9	6000.0	0.4067	10.7069	0.6667	11.7803
1681281	5000.0	9	6000.0	0.5067	11.7803	0.8333	13.1203
1684631	7000.0	9	6000.0	0.7067	13.1203	1.1667	14.9937
1677754	6000.0	9	6000.0	0.6067	14.9937	1.0	16.6004
1810163	6000.0	9	6000.0	0.6067	16.6004	1.0	18.2071
1682822	7000.0	9	6000.0	0.7067	18.2071	1.1667	20.0805
1786047	6000.0	9	6000.0	0.6067	20.0805	1.0	21.6872
1677891	6000.0	9	6000.0	0.6067	21.6872	1.0	23.2939
1754187	6000.0	9	6000.0	0.6067	23.2939	1.0	24.9006
1703500	7000.0	10	6000.0	0.7067	0	1.1667	1.8734000000000002
1692245	7000.0	10	6000.0	0.7067	1.8734	1.1667	3.7468
1659897	6000.0	10	6000.0	0.6067	3.7468	1.0	5.3535
1678132	7000.0	10	6000.0	0.7067	5.3535	1.1667	7.2269000000000005
1656682	7000.0	10	6000.0	0.7067	7.2269	1.1667	9.100299999999999
1777692	7000.0	10	6000.0	0.7067	9.1003	1.1667	10.973700000000001
1653973	6000.0	10	6000.0	0.6067	10.9737	1.0	12.5804
1656563	7000.0	10	6000.0	0.7067	12.5804	1.1667	14.4538
1846137	6000.0	10	6000.0	0.6067	14.4538	1.0	16.060499999999998
1714308	6000.0	10	6000.0	0.6067	16.0605	1.0	17.6672
1671034	6000.0	10	6000.0	0.6067	17.6672	1.0	19.2739
1741831	6000.0	10	6000.0	0.6067	19.2739	1.0	20.8806
1851305	6000.0	11	6000.0	0.6067	0	1.0	1.6067
1691896	7000.0	11	6000.0	0.7067	1.6067	1.1667	3.4801
1757695	7000.0	11	6000.0	0.7067	3.4801	1.1667	5.3535
1735500	7000.0	11	6000.0	0.7067	5.3535	1.1667	7.2269000000000005
1771159	7000.0	11	6000.0	0.7067	7.2269	1.1667	9.100299999999999
1833387	7000.0	11	6000.0	0.7067	9.1003	1.1667	10.973700000000001
1713149	7000.0	11	6000.0	0.7067	10.9737	1.1667	12.8471
1679060	7000.0	11	6000.0	0.7067	12.8471	1.1667	14.7205
1683961	6000.0	11	6000.0	0.6067	14.7205	1.0	16.327199999999998
1804490	6000.0	11	6000.0	0.6067	16.3272	1.0	17.9339
1800925	6000.0	11	6000.0	0.6067	17.9339	1.0	19.5406
1804380	4000.0	11	6000.0	0.4067	19.5406	0.6667	20.614
1696974	7000.0	11	6000.0	0.7067	20.614	1.1667	22.4874
1706282	7000.0	11	6000.0	0.7067	22.4874	1.1667	24.3608
1708927	6000.0	11	6000.0	0.6067	24.3608	1.0	25.9675
1693656	7000.0	12	6000.0	0.7	0	1.1667	1.8667
1706125	7000.0	12	6000.0	0.7	1.8667	1.1667	3.7334
1719845	6000.0	12	6000.0	0.6	3.7334	1.0	5.3334
1748520	7000.0	12	6000.0	0.7	5.3334	1.1667	7.200100000000001
1820862	7000.0	12	6000.0	0.7	7.2001	1.1667	9.0668
1820173	6000.0	12	6000.0	0.6	9.0668	1.0	10.6668
1672176	6000.0	12	6000.0	0.6	10.6668	1.0	12.2668
1716123	7000.0	12	6000.0	0.7	12.2668	1.1667	14.1335
1690465	5000.0	12	6000.0	0.5	14.1335	0.8333	15.4668
1801860	5000.0	12	6000.0	0.5	15.4668	0.8333	16.8001
1711769	6000.0	12	6000.0	0.6	16.8001	1.0	18.400100000000002
1800521	5000.0	12	6000.0	0.5	18.4001	0.8333	19.7334
1725802	7000.0	12	6000.0	0.7	19.7334	1.1667	21.600099999999998
1683821	7000.0	12	6000.0	0.7	21.6001	1.1667	23.4668
1837973	7000.0	12	6000.0	0.7	23.4668	1.1667	25.333499999999997
1831177	6000.0	12	6000.0	0.6	25.3335	1.0	26.933500000000002
1665501	7000.0	12	6000.0	0.7	26.9335	1.1667	28.800199999999997
1826987	6000.0	12	6000.0	0.6	28.8002	1.0	30.4002
1751195	5000.0	12	6000.0	0.5	30.4002	0.8333	31.733500000000003
1649564	7000.0	12	6000.0	0.7	31.7335	1.1667	33.6002
1814634	5000.0	12	6000.0	0.5	33.6002	0.8333	34.9335
1822216	6000.0	13	8000.0	0.6	0	0.75	1.35
1775696	7000.0	13	8000.0	0.7	1.35	0.875	2.925
1639935	6000.0	13	8000.0	0.6	2.925	0.75	4.275
1751591	5000.0	13	8000.0	0.5	4.275	0.625	5.4
1809004	5000.0	13	8000.0	0.5	5.4	0.625	6.525
1700874	6000.0	13	8000.0	0.6	6.525	0.75	7.875
1657476	6000.0	13	8000.0	0.6	7.875	0.75	9.225
1678277	6000.0	13	8000.0	0.6	9.225	0.75	10.575
1740833	5000.0	13	8000.0	0.5	10.575	0.625	11.7
1684585	6000.0	13	8000.0	0.6	11.7	0.75	13.049999999999999
1801159	6000.0	13	8000.0	0.6	13.05	0.75	14.4
1665031	7000.0	13	8000.0	0.7	14.4	0.875	15.975
1845263	7000.0	13	8000.0	0.7	15.975	0.875	17.55
1652691	6000.0	13	8000.0	0.6	17.55	0.75	18.900000000000002
1759778	5000.0	14	12000.0	0.5	0	0.4167	0.9167000000000001
1722503	8000.0	14	12000.0	0.8	0.9167	0.6667	2.3834
1666075	7000.0	14	12000.0	0.7	2.3834	0.5833	3.6667
1689167	8000.0	14	12000.0	0.8	3.6667	0.6667	5.1334
1735085	9000.0	14	12000.0	0.9	5.1334	0.75	6.7834
1688149	7000.0	14	12000.0	0.7	6.7834	0.5833	8.0667
1756968	8000.0	14	12000.0	0.8	8.0667	0.6667	9.533400000000002
1646492	9000.0	14	12000.0	0.9	9.5334	0.75	11.1834
1725499	6000.0	14	12000.0	0.6	11.1834	0.5	12.2834
1680336	5000.0	14	12000.0	0.5	12.2834	0.4167	13.2001
1737426	6000.0	14	12000.0	0.6	13.2001	0.5	14.3001
