5536587	7000.0	19	30000.0	0.7058	0	0.2333	0.9391
4235606	95000.0	0	500.0	9.5	0	190.0	199.5
4235615	171000.0	0	500.0	17.1	199.5	342.0	558.6
4235620	63000.0	0	500.0	6.3	558.6	126.0	690.9
4235530	171000.0	0	500.0	17.1	690.9	342.0	1050.0
4235781	83000.0	0	500.0	8.3	1050.0	166.0	1224.3
4235757	62000.0	0	500.0	6.2	1224.3	124.0	1354.5
4235709	2000.0	0	500.0	0.2	1354.5	4.0	1358.7
4235703	172000.0	0	500.0	17.2	1358.7	344.0	1719.9
4235678	82000.0	0	500.0	8.2	1719.9	164.0	1892.1000000000001
4235934	62000.0	0	500.0	6.2	1892.1	124.0	2022.3
4235919	93000.0	0	500.0	9.3	2022.3	186.0	2217.6
4236306	174000.0	0	500.0	17.4	2217.6	348.0	2583.0
4235743	173000.0	0	500.0	17.3	2583.0	346.0	2946.3
4235588	172000.0	0	500.0	17.2	2946.3	344.0	3307.5
4236105	1000.0	0	500.0	0.1	3307.5	2.0	3309.6
4236056	157000.0	0	500.0	15.7	3309.6	314.0	3639.2999999999997
4236147	174000.0	0	500.0	17.4	3639.3	348.0	4004.7000000000003
4236148	80000.0	0	500.0	8.0	4004.7	160.0	4172.7
4236151	173000.0	0	500.0	17.3	4172.7	346.0	4536.0
4236153	81000.0	0	500.0	8.1	4536.0	162.0	4706.1
4236164	173000.0	0	500.0	17.3	4706.1	346.0	5069.400000000001
4235858	146000.0	0	500.0	14.6	5069.4	292.0	5376.0
4235853	91000.0	0	500.0	9.1	5376.0	182.0	5567.1
4235996	171000.0	0	500.0	17.1	5567.1	342.0	5926.200000000001
4236009	146000.0	0	500.0	14.6	5926.2	292.0	6232.8
4235839	172000.0	0	500.0	17.2	6232.8	344.0	6594.0
4235827	171000.0	0	500.0	17.1	6594.0	342.0	6953.1
4235978	172000.0	0	500.0	17.2	6953.1	344.0	7314.3
4236190	67000.0	0	500.0	6.7	7314.3	134.0	7455.0
4236187	171000.0	0	500.0	17.1	7455.0	342.0	7814.1
4236221	75000.0	0	500.0	7.5	7814.1	150.0	7971.6
4236201	172000.0	0	500.0	17.2	7971.6	344.0	8332.8
4235951	171000.0	3	1000.0	17.1	0	171.0	188.1
4235532	135000.0	3	1000.0	13.5	188.1	135.0	336.6
4235680	1000.0	3	1000.0	0.1	336.6	1.0	337.70000000000005
4235942	173000.0	4	4000.0	17.3038	0	43.25	60.553799999999995
4235724	172000.0	4	4000.0	17.2038	60.5538	43.0	120.7576
4235617	172000.0	5	4000.0	17.2038	0	43.0	60.2038
4235529	87000.0	7	5000.0	8.7038	0	17.4	26.1038
4235720	68000.0	7	5000.0	6.8038	26.1038	13.6	46.507600000000004
4236067	2000.0	8	5000.0	0.2067	0	0.4	0.6067
4235547	173000.0	9	6000.0	17.3067	0	28.8333	46.14
4235607	153000.0	9	6000.0	15.3067	46.14	25.5	86.94669999999999
4235774	172000.0	9	6000.0	17.2067	86.9467	28.6667	132.8201
4235777	83000.0	9	6000.0	8.3067	132.8201	13.8333	154.9601
4235762	151000.0	9	6000.0	15.1067	154.9601	25.1667	195.2335
4235605	171000.0	9	6000.0	17.1067	195.2335	28.5	240.84019999999998
4235700	96000.0	9	6000.0	9.6067	240.8402	16.0	266.4469
4235574	109000.0	9	6000.0	10.9067	266.4469	18.1667	295.5203
4235571	73000.0	9	6000.0	7.3067	295.5203	12.1667	314.9937
4235936	171000.0	9	6000.0	17.1067	314.9937	28.5	360.6004
4235921	162000.0	9	6000.0	16.2067	360.6004	27.0	403.8071
4235925	152000.0	9	6000.0	15.2067	403.8071	25.3333	444.3471
4235695	68000.0	9	6000.0	6.8067	444.3471	11.3333	462.4871
4235902	172000.0	9	6000.0	17.2067	462.4871	28.6667	508.3605
4235602	93000.0	9	6000.0	9.3067	508.3605	15.5	533.1672
4235715	172000.0	9	6000.0	17.2067	533.1672	28.6667	579.0405999999999
4235737	172000.0	9	6000.0	17.2067	579.0406	28.6667	624.914
4235585	172000.0	9	6000.0	17.2067	624.914	28.6667	670.7873999999999
4236080	172000.0	9	6000.0	17.2067	670.7874	28.6667	716.6608
4236084	171000.0	9	6000.0	17.1067	716.6608	28.5	762.2675
4236052	171000.0	9	6000.0	17.1067	762.2675	28.5	807.8742000000001
4236111	148000.0	9	6000.0	14.8067	807.8742	24.6667	847.3475999999999
4236155	173000.0	9	6000.0	17.3067	847.3476	28.8333	893.4876
4236170	67000.0	9	6000.0	6.7067	893.4876	11.1667	911.361
4236134	172000.0	9	6000.0	17.2067	911.361	28.6667	957.2343999999999
4235850	171000.0	9	6000.0	17.1067	957.2344	28.5	1002.8411000000001
4235846	143000.0	9	6000.0	14.3067	1002.8411	23.8333	1040.9811
4235883	174000.0	9	6000.0	17.4067	1040.9811	29.0	1087.3878
4235870	174000.0	9	6000.0	17.4067	1087.3878	29.0	1133.7945
4236035	85000.0	9	6000.0	8.5067	1133.7945	14.1667	1156.4678999999999
4235813	171000.0	9	6000.0	17.1067	1156.4679	28.5	1202.0746000000001
4235987	176000.0	9	6000.0	17.6067	1202.0746	29.3333	1249.0146
4236287	173000.0	9	6000.0	17.3067	1249.0146	28.8333	1295.1546
4235988	172000.0	9	6000.0	17.2067	1295.1546	28.6667	1341.028
4235976	147000.0	9	6000.0	14.7067	1341.028	24.5	1380.2347
4236174	172000.0	9	6000.0	17.2067	1380.2347	28.6667	1426.1081
4236276	171000.0	9	6000.0	17.1067	1426.1081	28.5	1471.7148
4236271	178000.0	9	6000.0	17.8067	1471.7148	29.6667	1519.1882
4235665	172000.0	9	6000.0	17.2067	1519.1882	28.6667	1565.0616
4235654	171000.0	9	6000.0	17.1067	1565.0616	28.5	1610.6683
4235785	60000.0	9	6000.0	6.0067	1610.6683	10.0	1626.675
4235658	171000.0	9	6000.0	17.1067	1626.675	28.5	1672.2817
4236258	83000.0	9	6000.0	8.3067	1672.2817	13.8333	1694.4217
4236199	172000.0	9	6000.0	17.2067	1694.4217	28.6667	1740.2951
4236195	171000.0	9	6000.0	17.1067	1740.2951	28.5	1785.9018
4236242	81000.0	9	6000.0	8.1067	1785.9018	13.5	1807.5085000000001
4235722	172000.0	10	6000.0	17.2067	0	28.6667	45.873400000000004
4235553	172000.0	10	6000.0	17.2067	45.8734	28.6667	91.74680000000001
4235624	172000.0	10	6000.0	17.2067	91.7468	28.6667	137.62019999999998
4235623	1000.0	10	6000.0	0.1067	137.6202	0.1667	137.8936
4235711	175000.0	10	6000.0	17.5067	137.8936	29.1667	184.56699999999998
4235710	177000.0	10	6000.0	17.7067	184.567	29.5	231.77370000000002
4235679	175000.0	10	6000.0	17.5067	231.7737	29.1667	278.4471
4235704	173000.0	10	6000.0	17.3067	278.4471	28.8333	324.58709999999996
4235913	99000.0	10	6000.0	9.9067	324.5871	16.5	350.9938
4235928	173000.0	10	6000.0	17.3067	350.9938	28.8333	397.1338
4235958	173000.0	10	6000.0	17.3067	397.1338	28.8333	443.2738
4235960	140000.0	10	6000.0	14.0067	443.2738	23.3333	480.6138
4235917	172000.0	10	6000.0	17.2067	480.6138	28.6667	526.4872
4235591	171000.0	10	6000.0	17.1067	526.4872	28.5	572.0939000000001
4236085	173000.0	10	6000.0	17.3067	572.0939	28.8333	618.2339
4236104	174000.0	10	6000.0	17.4067	618.2339	29.0	664.6406
4236059	66000.0	10	6000.0	6.6067	664.6406	11.0	682.2473
4236068	72000.0	10	6000.0	7.2067	682.2473	12.0	701.454
4236074	172000.0	10	6000.0	17.2067	701.454	28.6667	747.3273999999999
4236075	172000.0	10	6000.0	17.2067	747.3274	28.6667	793.2008
4236160	173000.0	10	6000.0	17.3067	793.2008	28.8333	839.3408
4236165	171000.0	10	6000.0	17.1067	839.3408	28.5	884.9475
4236123	151000.0	10	6000.0	15.1067	884.9475	25.1667	925.2209
4236125	171000.0	10	6000.0	17.1067	925.2209	28.5	970.8276000000001
4236126	171000.0	10	6000.0	17.1067	970.8276	28.5	1016.4343
4236139	76000.0	10	6000.0	7.6067	1016.4343	12.6667	1036.7077
4235859	172000.0	10	6000.0	17.2067	1036.7077	28.6667	1082.5810999999999
4235857	173000.0	10	6000.0	17.3067	1082.5811	28.8333	1128.7211000000002
4235852	174000.0	10	6000.0	17.4067	1128.7211	29.0	1175.1278
4235848	171000.0	10	6000.0	17.1067	1175.1278	28.5	1220.7345
4235891	63000.0	10	6000.0	6.3067	1220.7345	10.5	1237.5412000000001
4235842	75000.0	10	6000.0	7.5067	1237.5412	12.5	1257.5478999999998
4235890	171000.0	10	6000.0	17.1067	1257.5479	28.5	1303.1546
4235889	174000.0	10	6000.0	17.4067	1303.1546	29.0	1349.5613
4235886	88000.0	10	6000.0	8.8067	1349.5613	14.6667	1373.0347000000002
4235877	172000.0	10	6000.0	17.2067	1373.0347	28.6667	1418.9080999999999
4235825	135000.0	10	6000.0	13.5067	1418.9081	22.5	1454.9148
4235822	172000.0	10	6000.0	17.2067	1454.9148	28.6667	1500.7882
4235819	175000.0	10	6000.0	17.5067	1500.7882	29.1667	1547.4615999999999
4236019	173000.0	10	6000.0	17.3067	1547.4616	28.8333	1593.6016000000002
4236175	86000.0	10	6000.0	8.6067	1593.6016	14.3333	1616.5416
4236289	141000.0	10	6000.0	14.1067	1616.5416	23.5	1654.1483
4236292	145000.0	10	6000.0	14.5067	1654.1483	24.1667	1692.8217
4236298	173000.0	10	6000.0	17.3067	1692.8217	28.8333	1738.9617
4235979	65000.0	10	6000.0	6.5067	1738.9617	10.8333	1756.3017
4236286	95000.0	10	6000.0	9.5067	1756.3017	15.8333	1781.6417
4236267	173000.0	10	6000.0	17.3067	1781.6417	28.8333	1827.7817
4235651	173000.0	10	6000.0	17.3067	1827.7817	28.8333	1873.9217
4235670	173000.0	10	6000.0	17.3067	1873.9217	28.8333	1920.0617000000002
4235807	176000.0	10	6000.0	17.6067	1920.0617	29.3333	1967.0017
4235804	172000.0	10	6000.0	17.2067	1967.0017	28.6667	2012.8751
4236275	171000.0	10	6000.0	17.1067	2012.8751	28.5	2058.4818
4236207	171000.0	10	6000.0	17.1067	2058.4818	28.5	2104.0885
4236240	70000.0	10	6000.0	7.0067	2104.0885	11.6667	2122.7619
4236186	94000.0	10	6000.0	9.4067	2122.7619	15.6667	2147.8353
4236250	173000.0	10	6000.0	17.3067	2147.8353	28.8333	2193.9753
4236177	172000.0	10	6000.0	17.2067	2193.9753	28.6667	2239.8487000000005
4236185	63000.0	10	6000.0	6.3067	2239.8487	10.5	2256.6554
4236244	174000.0	10	6000.0	17.4067	2256.6554	29.0	2303.0621
4235751	51000.0	11	6000.0	5.1067	0	8.5	13.6067
4235621	174000.0	11	6000.0	17.4067	13.6067	29.0	60.013400000000004
4235646	138000.0	11	6000.0	13.8067	60.0134	23.0	96.8201
4235645	173000.0	11	6000.0	17.3067	96.8201	28.8333	142.9601
4235637	88000.0	11	6000.0	8.8067	142.9601	14.6667	166.4335
4235549	171000.0	11	6000.0	17.1067	166.4335	28.5	212.0402
4235944	173000.0	11	6000.0	17.3067	212.0402	28.8333	258.1802
