0	525000.0	0	500.0	52.5	0	1050.0	1102.5
1	47000.0	1	500.0	4.7	0	94.0	98.7
2	75000.0	2	1000.0	7.5	0	75.0	82.5
3	127000.0	3	1000.0	12.7	0	127.0	139.7
4	47000.0	4	4000.0	4.703810900000001	0	11.75	16.4538109
5	81000.0	5	4000.0	8.1038109	0	20.25	28.3538109
6	525000.0	6	5000.0	52.5038109	0	105.0	157.5038109
7	63000.0	7	5000.0	6.3038109	0	12.6	18.9038109
8	103000.0	8	5000.0	10.306722957142858	0	20.6	30.90672295714286
9	95000.0	9	6000.0	9.506722957142857	0	15.833333333333334	25.34005629047619
10	53000.0	10	6000.0	5.306722957142857	0	8.833333333333334	14.140056290476192
11	75000.0	11	6000.0	7.506722957142857	0	12.5	20.006722957142856
12	83000.0	12	6000.0	8.30002200357143	0	13.833333333333334	22.133355336904764
13	119000.0	13	8000.0	11.90002200357143	0	14.875	26.77502200357143
14	111000.0	14	12000.0	11.100022003571429	0	9.25	20.35002200357143
15	150000.0	15	16000.0	15.000022003571429	0	9.375	24.37502200357143
16	40000.0	16	18000.0	4.005804771428571	0	2.2222222222222223	6.2280269936507935
17	81000.0	17	24000.0	8.105804771428572	0	3.375	11.480804771428572
18	59000.0	18	30000.0	5.9058047714285715	0	1.9666666666666666	7.872471438095238
19	93000.0	19	30000.0	9.305804771428573	0	3.1	12.405804771428572
20	59000.0	0	500.0	5.9	702.5	118.0	826.4
21	47000.0	1	500.0	4.7	0	94.0	98.7
22	125000.0	2	1000.0	12.5	0	125.0	137.5
23	115000.0	3	1000.0	11.5	0	115.0	126.5
24	49000.0	4	4000.0	4.903810900000001	0	12.25	17.1538109
25	123000.0	5	4000.0	12.3038109	0	30.75	43.0538109
26	89000.0	6	5000.0	8.9038109	0	17.8	26.7038109
27	712500.0	7	5000.0	71.2538109	0	142.5	213.75381090000002
28	107000.0	8	5000.0	10.706722957142857	0	21.4	32.10672295714286
29	111000.0	9	6000.0	11.106722957142857	0	18.5	29.606722957142857
30	87000.0	10	6000.0	8.706722957142857	0	14.5	23.20672295714286
31	51000.0	11	6000.0	5.106722957142857	0	8.5	13.606722957142857
32	75000.0	12	6000.0	7.500022003571429	0	12.5	20.00002200357143
33	127000.0	13	8000.0	12.700022003571428	0	15.875	28.575022003571426
34	85000.0	14	12000.0	8.500022003571429	0	7.083333333333333	15.583355336904763
35	63000.0	15	16000.0	6.300022003571429	0	3.9375	10.237522003571428
36	15000.0	16	18000.0	1.5058047714285714	0	0.8333333333333334	2.3391381047619046
37	113000.0	17	24000.0	11.305804771428573	0	4.708333333333333	16.014138104761905
38	109000.0	18	30000.0	10.905804771428572	0	3.6333333333333333	14.539138104761905
39	105000.0	19	30000.0	10.505804771428572	0	3.5	14.005804771428572
40	61000.0	0	500.0	6.1	426.4000000000001	122.0	554.5000000000001
41	89000.0	1	500.0	8.9	0	178.0	186.9
42	15000.0	2	1000.0	1.5	0	15.0	16.5
43	150000.0	3	1000.0	15.0	0	150.0	165.0
44	85000.0	4	4000.0	8.5038109	0	21.25	29.753810899999998
45	900000.0	5	4000.0	90.0038109	0	225.0	315.0038109
46	40000.0	6	5000.0	4.0038109	0	8.0	12.003810900000001
47	71000.0	7	5000.0	7.1038109	0	14.2	21.3038109
48	75000.0	8	5000.0	7.506722957142857	0	15.0	22.506722957142856
49	129000.0	9	6000.0	12.906722957142858	0	21.5	34.40672295714286
50	83000.0	10	6000.0	8.306722957142858	0	13.833333333333334	22.140056290476192
51	107000.0	11	6000.0	10.706722957142857	0	17.833333333333332	28.540056290476187
52	47000.0	12	6000.0	4.700022003571429	0	7.833333333333333	12.533355336904762
53	61000.0	13	8000.0	6.1000220035714285	0	7.625	13.725022003571429
54	67000.0	14	12000.0	6.700022003571429	0	5.583333333333333	12.283355336904762
55	27500.0	15	16000.0	2.7500220035714285	0	1.71875	4.468772003571429
56	85000.0	16	18000.0	8.505804771428572	0	4.722222222222222	13.228026993650793
57	63000.0	17	24000.0	6.305804771428571	0	2.625	8.930804771428571
58	113000.0	18	30000.0	11.305804771428573	0	3.7666666666666666	15.072471438095238
59	97000.0	19	30000.0	9.705804771428571	0	3.2333333333333334	12.939138104761906
60	51000.0	0	500.0	5.1	154.5	102.0	261.6
61	67000.0	1	500.0	6.7	0	134.0	140.7
62	91000.0	2	1000.0	9.1	0	91.0	100.1
63	97000.0	3	1000.0	9.7	0	97.0	106.7
64	101000.0	4	4000.0	10.1038109	0	25.25	35.3538109
65	89000.0	5	4000.0	8.9038109	0	22.25	31.1538109
66	79000.0	6	5000.0	7.903810900000001	0	15.8	23.7038109
67	73000.0	7	5000.0	7.3038109	0	14.6	21.9038109
68	61000.0	8	5000.0	6.106722957142857	0	12.2	18.306722957142856
69	81000.0	9	6000.0	8.106722957142857	0	13.5	21.606722957142857
70	101000.0	10	6000.0	10.106722957142857	0	16.833333333333332	26.94005629047619
71	71000.0	11	6000.0	7.106722957142857	0	11.833333333333334	18.940056290476193
72	109000.0	12	6000.0	10.90002200357143	0	18.166666666666668	29.066688670238097
73	59000.0	13	8000.0	5.900022003571429	0	7.375	13.27502200357143
74	103000.0	14	12000.0	10.30002200357143	0	8.583333333333334	18.883355336904764
75	115000.0	15	16000.0	11.500022003571429	0	7.1875	18.68752200357143
76	525000.0	16	18000.0	52.50580477142857	0	29.166666666666668	81.67247143809524
77	712500.0	17	24000.0	71.25580477142857	0	29.6875	100.94330477142857
78	150000.0	18	30000.0	15.005804771428572	0	5.0	20.005804771428572
79	61000.0	19	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
80	95000.0	0	500.0	9.5	0	190.0	199.5
81	87000.0	1	500.0	8.7	0	174.0	182.7
82	53000.0	2	1000.0	5.3	0	53.0	58.3
83	117000.0	3	1000.0	11.7	0	117.0	128.7
84	900000.0	4	4000.0	90.0038109	0	225.0	315.0038109
85	99000.0	5	4000.0	9.9038109	0	24.75	34.653810899999996
86	150000.0	6	5000.0	15.0038109	0	30.0	45.0038109
87	79000.0	7	5000.0	7.903810900000001	0	15.8	23.7038109
88	75000.0	8	5000.0	7.506722957142857	0	15.0	22.506722957142856
89	85000.0	9	6000.0	8.506722957142857	0	14.166666666666666	22.673389623809523
90	47000.0	10	6000.0	4.7067229571428575	0	7.833333333333333	12.54005629047619
91	119000.0	11	6000.0	11.906722957142858	0	19.833333333333332	31.74005629047619
92	59000.0	12	6000.0	5.900022003571429	0	9.833333333333334	15.733355336904763
93	119000.0	13	8000.0	11.90002200357143	0	14.875	26.77502200357143
94	81000.0	14	12000.0	8.100022003571429	0	6.75	14.850022003571429
95	105000.0	15	16000.0	10.500022003571429	0	6.5625	17.06252200357143
96	525000.0	16	18000.0	52.50580477142857	0	29.166666666666668	81.67247143809524
97	40000.0	17	24000.0	4.005804771428571	0	1.6666666666666667	5.672471438095238
98	103000.0	18	30000.0	10.305804771428573	0	3.433333333333333	13.739138104761906
99	101000.0	19	30000.0	10.105804771428572	0	3.3666666666666667	13.472471438095239
100	103000.0	0	500.0	10.3	0	206.0	216.3
