6498820	3000.0	17	24000.0	0.3058	0	0.125	0.4308
1401964	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
9553430	6000.0	0	500.0	0.6	0	12.0	12.6
9553457	6000.0	0	500.0	0.6	12.6	12.0	25.2
9553412	6000.0	0	500.0	0.6	25.2	12.0	37.8
9553435	6000.0	1	500.0	0.6	0	12.0	12.6
9553468	1000.0	3	1000.0	0.1	0	1.0	1.1
9553464	1000.0	3	1000.0	0.1	1.1	1.0	2.2
9553477	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
9553479	1000.0	3	1000.0	0.1	3.3	1.0	4.4
9553420	1000.0	3	1000.0	0.1	4.4	1.0	5.5
9553439	6000.0	4	4000.0	0.6038	0	1.5	2.1038
9553440	3000.0	4	4000.0	0.3038	2.1038	0.75	3.1576
9553467	3000.0	4	4000.0	0.3038	3.1576	0.75	4.211399999999999
9553448	3000.0	4	4000.0	0.3038	4.2114	0.75	5.2652
9553452	6000.0	4	4000.0	0.6038	5.2652	1.5	7.369
9553459	3000.0	4	4000.0	0.3038	7.369	0.75	8.422799999999999
9553425	2000.0	5	4000.0	0.2038	0	0.5	0.7038
9553437	6000.0	5	4000.0	0.6038	0.7038	1.5	2.8076
9553424	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
9553423	6000.0	6	5000.0	0.6038	0.9038	1.2	2.7076000000000002
9553458	6000.0	6	5000.0	0.6038	2.7076	1.2	4.5114
9553428	6000.0	9	6000.0	0.6067	0	1.0	1.6067
9553432	6000.0	9	6000.0	0.6067	1.6067	1.0	3.2134
9553426	6000.0	9	6000.0	0.6067	3.2134	1.0	4.8201
9553466	6000.0	10	6000.0	0.6067	0	1.0	1.6067
9553446	6000.0	10	6000.0	0.6067	1.6067	1.0	3.2134
9553413	6000.0	10	6000.0	0.6067	3.2134	1.0	4.8201
9553438	6000.0	11	6000.0	0.6067	0	1.0	1.6067
9553462	6000.0	11	6000.0	0.6067	1.6067	1.0	3.2134
9553475	6000.0	11	6000.0	0.6067	3.2134	1.0	4.8201
9553455	6000.0	11	6000.0	0.6067	4.8201	1.0	6.4268
9553456	6000.0	11	6000.0	0.6067	6.4268	1.0	8.0335
9553449	6000.0	11	6000.0	0.6067	8.0335	1.0	9.6402
9553460	6000.0	11	6000.0	0.6067	9.6402	1.0	11.2469
9553443	6000.0	11	6000.0	0.6067	11.2469	1.0	12.8536
9553441	6000.0	11	6000.0	0.6067	12.8536	1.0	14.4603
9553444	6000.0	12	6000.0	0.6	0	1.0	1.6
9553442	6000.0	12	6000.0	0.6	1.6	1.0	3.2
9553429	6000.0	13	8000.0	0.6	0	0.75	1.35
9553436	5000.0	13	8000.0	0.5	1.35	0.625	2.475
9553465	6000.0	13	8000.0	0.6	2.475	0.75	3.825
9553472	6000.0	13	8000.0	0.6	3.825	0.75	5.175
9553471	6000.0	13	8000.0	0.6	5.175	0.75	6.5249999999999995
9553463	6000.0	13	8000.0	0.6	6.525	0.75	7.875
9553431	6000.0	14	12000.0	0.6	0	0.5	1.1
9553434	1000.0	14	12000.0	0.1	1.1	0.0833	1.2833
9553476	3000.0	14	12000.0	0.3	1.2833	0.25	1.8333000000000002
9553450	6000.0	14	12000.0	0.6	1.8333	0.5	2.9333
9553478	6000.0	15	16000.0	0.6	0	0.375	0.975
9553470	6000.0	15	16000.0	0.6	0.975	0.375	1.95
9553480	6000.0	15	16000.0	0.6	1.95	0.375	2.925
9553415	6000.0	15	16000.0	0.6	2.925	0.375	3.9
9553418	6000.0	15	16000.0	0.6	3.9	0.375	4.875
9553433	6000.0	16	18000.0	0.6058	0	0.3333	0.9391
9553447	6000.0	16	18000.0	0.6058	0.9391	0.3333	1.8782
9553481	6000.0	16	18000.0	0.6058	1.8782	0.3333	2.8173
9553461	6000.0	16	18000.0	0.6058	2.8173	0.3333	3.7563999999999997
9553454	1000.0	16	18000.0	0.1058	3.7564	0.0556	3.9178
9553427	3000.0	17	24000.0	0.3058	0	0.125	0.4308
9553421	6000.0	17	24000.0	0.6058	0.4308	0.25	1.2866
9553474	6000.0	17	24000.0	0.6058	1.2866	0.25	2.1424
9553445	6000.0	17	24000.0	0.6058	2.1424	0.25	2.9981999999999998
9553414	6000.0	17	24000.0	0.6058	2.9982	0.25	3.854
