1.125	0.43	0.5	1
3.825	0.33	0.7	1
8.100000000000001	0.42	0.7	1
13.275000000000002	0.39	0.4	1
19.35	0.49	0.4	1
26.450000000000003	0.31	0.9	1
34.900000000000006	0.42	0.6	1
44.47500000000001	0.46	0.5	1
55.17500000000001	0.42	0.5	1
67.67500000000001	0.37	0.8	1
81.525	0.44	0.6	1
96.275	0.52	0.4	1
111.47500000000001	0.7	0.2	1
128.25	0.4	0.7	1
146.15	0.47	0.5	1
167.2	0.26	1.4	1
189.375	0.52	0.5	1
212.45	0.58	0.4	1
237.325	0.39	0.8	1
264.45	0.31	1.0	1
292.925	0.43	0.6	1
322.3	0.4	0.4	1
353.925	0.3	1.0	1
387.8	0.28	1.0	1
423.475	0.37	0.8	1
460.5	0.37	0.6	1
499.775	0.32	1.0	1
540.85	0.34	0.8	1
583.5	0.42	0.7	1
627.275	0.41	0.5	1
673.75	0.31	1.2	1
721.575	0.44	0.6	1
770.975	0.39	0.7	1
821.95	0.36	0.7	1
874.725	0.37	0.8	1
929.3000000000001	0.37	0.8	1
985.225	0.42	0.6	1
1042.725	0.35	0.7	1
1101.8	0.42	0.7	1
1162.45	0.37	0.7	1
1224.9	0.35	0.8	1
1288.7	0.35	0.6	1
1354.075	0.41	0.7	1
1421.025	0.35	0.7	1
1489.325	0.43	0.6	1
1559.2	0.36	0.7	1
1629.9750000000001	0.49	0.4	1
1701.8750000000002	0.36	0.5	1
1772.6750000000002	0.55	0.4	1
1844.3750000000002	0.57	0.4	1
1918.3250000000003	0.34	1.0	1
1993.8500000000004	0.43	0.7	1
2070.5000000000005	0.48	0.5	1
2148.5000000000005	0.47	0.6	1
2228.3000000000006	0.39	0.8	1
2309.6750000000006	0.39	0.7	1
2393.7500000000005	0.27	1.2	1
2480.3000000000006	0.32	1.1	1
2568.8750000000005	0.36	0.9	1
2659.7000000000003	0.29	1.0	1
2752.55	0.36	0.9	1
2846.9750000000004	0.38	0.7	1
2942.3	0.56	0.4	1
3039.425	0.35	0.8	1
3138.5750000000003	0.33	0.9	1
3238.6250000000005	0.51	0.4	1
3340.2500000000005	0.41	0.7	1
3442.7750000000005	0.61	0.4	1
3547.3250000000007	0.35	0.9	1
3653.4500000000007	0.39	0.7	1
3760.475000000001	0.45	0.4	1
3869.0750000000007	0.43	0.7	1
3977.5750000000007	0.56	0.4	1
4087.2000000000007	0.49	0.5	1
4198.175000000001	0.52	0.6	1
4312.075000000001	0.28	1.3	1
4427.1	0.44	0.5	1
4544.6	0.29	1.1	1
4664.35	0.31	1.0	1
4785.450000000001	0.42	0.6	1
4908.125000000001	0.37	0.7	1
5033.275000000001	0.33	1.1	1
5160.225	0.38	0.8	1
5288.525000000001	0.4	0.6	1
5418.85	0.32	0.9	1
5551.200000000001	0.32	0.9	1
5685.575000000001	0.33	0.9	1
5821.525000000001	0.41	0.7	1
5958.6	0.47	0.5	1
6097.475	0.34	0.8	1
6237.925	0.45	0.7	1
6379.95	0.38	0.7	1
6523.55	0.4	0.7	1
6669.625	0.3	1.1	1
6817.95	0.31	1.0	1
6967.625	0.39	0.6	1
7118.875	0.32	0.7	1
7271.025	0.46	0.4	1
7424.974999999999	0.37	0.8	1
7580.499999999999	0.38	0.7	1
7736.699999999999	0.54	0.3	1
7894.699999999999	0.4	0.8	1
8053.374999999999	0.51	0.3	1
8214.3	0.33	1.0	1
8376.574999999999	0.39	0.6	1
8540.425	0.4	0.7	1
8706.074999999999	0.38	0.8	1
8873.525	0.36	0.8	1
9042.55	0.4	0.7	1
9212.925	0.41	0.6	1
9384.875	0.29	0.7	1
9558.175	0.41	0.6	1
9732.599999999999	0.39	0.5	1
9909.05	0.32	0.9	1
10087.074999999999	0.45	0.7	1
10266.675	0.36	0.7	1
10447.849999999999	0.33	0.7	1
