190.052062204192	0.6	10.3	1
566.156186612576	0.6	10.3	1
1129.0027045300876	0.6	10.5	1
1884.281947261663	0.6	10.7	1
2828.6132521974305	0.6	10.3	1
3969.3772819472615	0.6	10.7	1
5307.264367816091	0.6	10.9	1
6842.9648411088565	0.6	11.1	1
8578.78837052062	0.6	10.9	1
10513.734956051385	0.6	10.9	1
12641.423935091276	0.6	10.5	1
14957.16497633536	0.6	10.3	1
17458.958079783635	0.6	10.3	1
20155.183908045976	0.6	10.7	1
23036.461798512508	0.6	10.3	1
26116.86274509804	0.6	10.9	1
29396.386747802568	0.6	10.9	1
32860.96281271129	0.6	10.3	1
36529.35226504395	0.6	11.1	1
40397.8647734956	0.6	10.9	1
44442.42934415145	0.6	10.3	1
48682.426639621364	0.6	10.7	1
53118.85665990534	0.6	10.7	1
57750.71940500338	0.6	10.7	1
62578.01487491548	0.6	10.7	1
67600.74306964166	0.6	10.7	1
72823.59432048682	0.6	10.9	1
78246.568627451	0.6	10.9	1
83857.59499661936	0.6	10.3	1
