6627057	87000.0	0	500.0	8.7	0	174.0	182.7
6619673	78000.0	0	500.0	7.8	182.7	156.0	346.5
6626788	86000.0	0	500.0	8.6	346.5	172.0	527.1
6618683	90000.0	0	500.0	9.0	527.1	180.0	716.1
6619492	75000.0	0	500.0	7.5	716.1	150.0	873.6
6626198	91000.0	0	500.0	9.1	873.6	182.0	1064.7
6622801	83000.0	0	500.0	8.3	1064.7	166.0	1239.0
6623987	84000.0	2	1000.0	8.4	0	84.0	92.4
6623480	75000.0	3	1000.0	7.5	0	75.0	82.5
6621876	92000.0	4	4000.0	9.2038	0	23.0	32.2038
6625438	90000.0	5	4000.0	9.0038	0	22.5	31.5038
6630829	77000.0	6	5000.0	7.7038	0	15.4	23.1038
6627208	80000.0	7	5000.0	8.0038	0	16.0	24.0038
6625456	84000.0	8	5000.0	8.4067	0	16.8	25.2067
6626660	79000.0	9	6000.0	7.9067	0	13.1667	21.0734
6630783	92000.0	10	6000.0	9.2067	0	15.3333	24.54
6622824	107000.0	11	6000.0	10.7067	0	17.8333	28.54
6623751	86000.0	11	6000.0	8.6067	28.54	14.3333	51.48
6618777	101000.0	11	6000.0	10.1067	51.48	16.8333	78.41999999999999
6618201	80000.0	12	6000.0	8.0	0	13.3333	21.3333
6622828	98000.0	13	8000.0	9.8	0	12.25	22.05
6626692	90000.0	13	8000.0	9.0	22.05	11.25	42.3
6622284	100000.0	14	12000.0	10.0	0	8.3333	18.3333
6620714	110000.0	14	12000.0	11.0	18.3333	9.1667	38.5
6624372	92000.0	14	12000.0	9.2	38.5	7.6667	55.3667
6622562	98000.0	14	12000.0	9.8	55.3667	8.1667	73.33340000000001
6621407	80000.0	14	12000.0	8.0	73.3334	6.6667	88.0001
6631703	75000.0	14	12000.0	7.5	88.0001	6.25	101.7501
6630088	98000.0	14	12000.0	9.8	101.7501	8.1667	119.7168
6628184	85000.0	14	12000.0	8.5	119.7168	7.0833	135.30010000000001
6624775	87000.0	14	12000.0	8.7	135.3001	7.25	151.25009999999997
6618596	74000.0	14	12000.0	7.4	151.2501	6.1667	164.8168
6622706	75000.0	14	12000.0	7.5	164.8168	6.25	178.5668
6625884	78000.0	14	12000.0	7.8	178.5668	6.5	192.8668
6626272	77000.0	14	12000.0	7.7	192.8668	6.4167	206.9835
6625780	88000.0	14	12000.0	8.8	206.9835	7.3333	223.1168
6619880	86000.0	14	12000.0	8.6	223.1168	7.1667	238.8835
6626412	86000.0	14	12000.0	8.6	238.8835	7.1667	254.65019999999998
6627044	109000.0	14	12000.0	10.9	254.6502	9.0833	274.6335
6625285	78000.0	14	12000.0	7.8	274.6335	6.5	288.93350000000004
6630038	82000.0	15	16000.0	8.2	0	5.125	13.325
6629279	88000.0	15	16000.0	8.8	13.325	5.5	27.625
6622372	91000.0	15	16000.0	9.1	27.625	5.6875	42.4125
6623207	90000.0	15	16000.0	9.0	42.4125	5.625	57.0375
6618069	84000.0	15	16000.0	8.4	57.0375	5.25	70.6875
6620545	98000.0	15	16000.0	9.8	70.6875	6.125	86.6125
6630509	87000.0	15	16000.0	8.7	86.6125	5.4375	100.75
6624866	90000.0	15	16000.0	9.0	100.75	5.625	115.375
6626866	87000.0	15	16000.0	8.7	115.375	5.4375	129.5125
6623673	98000.0	15	16000.0	9.8	129.5125	6.125	145.4375
6629338	80000.0	15	16000.0	8.0	145.4375	5.0	158.4375
6631439	74000.0	15	16000.0	7.4	158.4375	4.625	170.4625
6619008	82000.0	15	16000.0	8.2	170.4625	5.125	183.7875
6630928	95000.0	15	16000.0	9.5	183.7875	5.9375	199.225
6629718	72000.0	15	16000.0	7.2	199.225	4.5	210.92499999999998
6628731	88000.0	15	16000.0	8.8	210.925	5.5	225.22500000000002
6630721	85000.0	15	16000.0	8.5	225.225	5.3125	239.0375
6627003	83000.0	16	18000.0	8.3058	0	4.6111	12.9169
6629549	81000.0	16	18000.0	8.1058	12.9169	4.5	25.5227
6624413	93000.0	16	18000.0	9.3058	25.5227	5.1667	39.9952
6619966	76000.0	16	18000.0	7.6058	39.9952	4.2222	51.8232
6624128	69000.0	16	18000.0	6.9058	51.8232	3.8333	62.5623
6618692	83000.0	16	18000.0	8.3058	62.5623	4.6111	75.47919999999999
6631644	105000.0	16	18000.0	10.5058	75.4792	5.8333	91.81830000000001
6630401	78000.0	16	18000.0	7.8058	91.8183	4.3333	103.95739999999999
6629680	88000.0	16	18000.0	8.8058	103.9574	4.8889	117.65210000000002
6623490	109000.0	16	18000.0	10.9058	117.6521	6.0556	134.61350000000002
6628903	84000.0	16	18000.0	8.4058	134.6135	4.6667	147.68599999999998
6620016	93000.0	16	18000.0	9.3058	147.686	5.1667	162.1585
6626601	90000.0	16	18000.0	9.0058	162.1585	5.0	176.1643
6620672	113000.0	16	18000.0	11.3058	176.1643	6.2778	193.74790000000002
6627691	69000.0	16	18000.0	6.9058	193.7479	3.8333	204.487
6619692	70000.0	16	18000.0	7.0058	204.487	3.8889	215.3817
6620511	89000.0	16	18000.0	8.9058	215.3817	4.9444	229.2319
6630303	88000.0	16	18000.0	8.8058	229.2319	4.8889	242.9266
6628964	87000.0	16	18000.0	8.7058	242.9266	4.8333	256.4657
6620753	122000.0	17	24000.0	12.2058	0	5.0833	17.2891
6624189	95000.0	17	24000.0	9.5058	17.2891	3.9583	30.753200000000003
6623085	82000.0	17	24000.0	8.2058	30.7532	3.4167	42.3757
6627605	80000.0	17	24000.0	8.0058	42.3757	3.3333	53.714800000000004
6623082	81000.0	17	24000.0	8.1058	53.7148	3.375	65.1956
6624543	82000.0	17	24000.0	8.2058	65.1956	3.4167	76.8181
6618889	80000.0	17	24000.0	8.0058	76.8181	3.3333	88.1572
6618800	77000.0	17	24000.0	7.7058	88.1572	3.2083	99.0713
6628414	82000.0	17	24000.0	8.2058	99.0713	3.4167	110.6938
6626586	84000.0	17	24000.0	8.4058	110.6938	3.5	122.5996
6622630	74000.0	17	24000.0	7.4058	122.5996	3.0833	133.08870000000002
6631578	93000.0	17	24000.0	9.3058	133.0887	3.875	146.2695
6625293	85000.0	17	24000.0	8.5058	146.2695	3.5417	158.31699999999998
6631173	78000.0	17	24000.0	7.8058	158.317	3.25	169.3728
6622763	80000.0	17	24000.0	8.0058	169.3728	3.3333	180.7119
