1808063	7000.0	0	500.0	0.7	0	14.0	14.7
1640451	11000.0	0	500.0	1.1	14.7	22.0	37.8
1762927	10000.0	0	500.0	1.0	37.8	20.0	58.8
1730220	9000.0	0	500.0	0.9	58.8	18.0	77.69999999999999
1685279	2000.0	0	500.0	0.2	77.7	4.0	81.9
1806316	9000.0	0	500.0	0.9	81.9	18.0	100.80000000000001
1716751	8000.0	0	500.0	0.8	100.8	16.0	117.6
1806389	7000.0	0	500.0	0.7	117.6	14.0	132.3
1658460	7000.0	0	500.0	0.7	132.3	14.0	147.0
1732648	11000.0	0	500.0	1.1	147.0	22.0	170.1
1748937	8000.0	0	500.0	0.8	170.1	16.0	186.9
1735652	11000.0	0	500.0	1.1	186.9	22.0	210.0
1805524	12000.0	0	500.0	1.2	210.0	24.0	235.2
1786391	8000.0	0	500.0	0.8	235.2	16.0	252.0
1746757	8000.0	0	500.0	0.8	252.0	16.0	268.8
1825568	4000.0	0	500.0	0.4	268.8	8.0	277.2
1713786	11000.0	0	500.0	1.1	277.2	22.0	300.3
1705932	8000.0	0	500.0	0.8	300.3	16.0	317.1
1638392	1000.0	2	1000.0	0.1	0	1.0	1.1
1685221	1000.0	2	1000.0	0.1	1.1	1.0	2.2
1651328	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
1756688	1000.0	3	1000.0	0.1	0	1.0	1.1
1739918	1000.0	3	1000.0	0.1	1.1	1.0	2.2
1725117	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
1750115	1000.0	3	1000.0	0.1	3.3	1.0	4.4
1692503	1000.0	3	1000.0	0.1	4.4	1.0	5.5
1729644	1000.0	3	1000.0	0.1	5.5	1.0	6.6
1750864	1000.0	3	1000.0	0.1	6.6	1.0	7.699999999999999
1765911	1000.0	3	1000.0	0.1	7.7	1.0	8.8
1739900	2000.0	4	4000.0	0.2038	0	0.5	0.7038
1637024	10000.0	4	4000.0	1.0038	0.7038	2.5	4.2076
1800743	3000.0	4	4000.0	0.3038	4.2076	0.75	5.2614
1848678	5000.0	5	4000.0	0.5038	0	1.25	1.7538
1720306	2000.0	5	4000.0	0.2038	1.7538	0.5	2.4576000000000002
1697167	3000.0	5	4000.0	0.3038	2.4576	0.75	3.5113999999999996
1742434	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
1680804	2000.0	7	5000.0	0.2038	0	0.4	0.6038
1710211	2000.0	7	5000.0	0.2038	0.6038	0.4	1.2076
1708932	2000.0	7	5000.0	0.2038	1.2076	0.4	1.8114
1846028	10000.0	8	5000.0	1.0067	0	2.0	3.0067
1820328	2000.0	8	5000.0	0.2067	3.0067	0.4	3.6134
1759583	6000.0	9	6000.0	0.6067	0	1.0	1.6067
1678024	4000.0	9	6000.0	0.4067	1.6067	0.6667	2.6801
1696279	7000.0	9	6000.0	0.7067	2.6801	1.1667	4.5535
1684269	7000.0	9	6000.0	0.7067	4.5535	1.1667	6.4269
1707241	1000.0	9	6000.0	0.1067	6.4269	0.1667	6.7002999999999995
1648019	9000.0	9	6000.0	0.9067	6.7003	1.5	9.107
1744779	7000.0	9	6000.0	0.7067	9.107	1.1667	10.9804
1804732	2000.0	9	6000.0	0.2067	10.9804	0.3333	11.520399999999999
1687487	1000.0	9	6000.0	0.1067	11.5204	0.1667	11.793800000000001
1708562	8000.0	9	6000.0	0.8067	11.7938	1.3333	13.933799999999998
1646308	8000.0	9	6000.0	0.8067	13.9338	1.3333	16.0738
1781323	5000.0	9	6000.0	0.5067	16.0738	0.8333	17.4138
1682780	9000.0	9	6000.0	0.9067	17.4138	1.5	19.8205
1637416	7000.0	9	6000.0	0.7067	19.8205	1.1667	21.6939
1684411	6000.0	10	6000.0	0.6067	0	1.0	1.6067
1849745	6000.0	10	6000.0	0.6067	1.6067	1.0	3.2134
1786809	3000.0	10	6000.0	0.3067	3.2134	0.5	4.0201
1756511	7000.0	10	6000.0	0.7067	4.0201	1.1667	5.8934999999999995
1693715	5000.0	10	6000.0	0.5067	5.8935	0.8333	7.233500000000001
1808476	4000.0	10	6000.0	0.4067	7.2335	0.6667	8.3069
1834096	1000.0	10	6000.0	0.1067	8.3069	0.1667	8.580300000000001
1757061	5000.0	10	6000.0	0.5067	8.5803	0.8333	9.9203
1686291	4000.0	10	6000.0	0.4067	9.9203	0.6667	10.9937
1692700	1000.0	10	6000.0	0.1067	10.9937	0.1667	11.267100000000001
1776951	7000.0	10	6000.0	0.7067	11.2671	1.1667	13.1405
1781945	7000.0	10	6000.0	0.7067	13.1405	1.1667	15.0139
1847608	7000.0	11	6000.0	0.7067	0	1.1667	1.8734000000000002
1762560	9000.0	11	6000.0	0.9067	1.8734	1.5	4.2801
1786169	1000.0	11	6000.0	0.1067	4.2801	0.1667	4.5535
1651694	9000.0	11	6000.0	0.9067	4.5535	1.5	6.9601999999999995
1808817	7000.0	11	6000.0	0.7067	6.9602	1.1667	8.8336
1654414	7000.0	11	6000.0	0.7067	8.8336	1.1667	10.707
1800486	9000.0	11	6000.0	0.9067	10.707	1.5	13.113700000000001
1717996	7000.0	11	6000.0	0.7067	13.1137	1.1667	14.9871
1776959	4000.0	11	6000.0	0.4067	14.9871	0.6667	16.0605
1749678	5000.0	11	6000.0	0.5067	16.0605	0.8333	17.4005
1748973	2000.0	12	6000.0	0.2	0	0.3333	0.5333
1760740	7000.0	12	6000.0	0.7	0.5333	1.1667	2.4
1686562	8000.0	12	6000.0	0.8	2.4	1.3333	4.5333000000000006
1770121	7000.0	12	6000.0	0.7	4.5333	1.1667	6.4
1712674	5000.0	12	6000.0	0.5	6.4	0.8333	7.733300000000001
1833282	6000.0	12	6000.0	0.6	7.7333	1.0	9.3333
1712333	5000.0	12	6000.0	0.5	9.3333	0.8333	10.666599999999999
1794229	7000.0	12	6000.0	0.7	10.6666	1.1667	12.5333
1732124	6000.0	12	6000.0	0.6	12.5333	1.0	14.1333
1816791	4000.0	12	6000.0	0.4	14.1333	0.6667	15.200000000000001
1788950	5000.0	12	6000.0	0.5	15.2	0.8333	16.5333
1702516	8000.0	12	6000.0	0.8	16.5333	1.3333	18.666600000000003
1721762	9000.0	12	6000.0	0.9	18.6666	1.5	21.066599999999998
1851806	8000.0	12	6000.0	0.8	21.0666	1.3333	23.199900000000003
1801380	5000.0	13	8000.0	0.5	0	0.625	1.125
1680768	11000.0	13	8000.0	1.1	1.125	1.375	3.6
1714530	7000.0	13	8000.0	0.7	3.6	0.875	5.175
1700699	8000.0	13	8000.0	0.8	5.175	1.0	6.975
1642901	10000.0	13	8000.0	1.0	6.975	1.25	9.225
1732081	9000.0	13	8000.0	0.9	9.225	1.125	11.25
1686889	5000.0	13	8000.0	0.5	11.25	0.625	12.375
1799152	5000.0	13	8000.0	0.5	12.375	0.625	13.5
1735149	4000.0	13	8000.0	0.4	13.5	0.5	14.4
1666959	8000.0	13	8000.0	0.8	14.4	1.0	16.200000000000003
1851257	7000.0	13	8000.0	0.7	16.2	0.875	17.775
1768320	11000.0	13	8000.0	1.1	17.775	1.375	20.25
1777078	2000.0	14	12000.0	0.2	0	0.1667	0.3667
1696366	5000.0	14	12000.0	0.5	0.3667	0.4167	1.2834
1739694	9000.0	14	12000.0	0.9	1.2834	0.75	2.9334000000000002
1845617	9000.0	14	12000.0	0.9	2.9334	0.75	4.583399999999999
1677247	10000.0	14	12000.0	1.0	4.5834	0.8333	6.4167000000000005
1836074	10000.0	14	12000.0	1.0	6.4167	0.8333	8.25
1816608	10000.0	14	12000.0	1.0	8.25	0.8333	10.0833
1757198	8000.0	14	12000.0	0.8	10.0833	0.6667	11.55
1648058	8000.0	14	12000.0	0.8	11.55	0.6667	13.016700000000002
1798254	9000.0	14	12000.0	0.9	13.0167	0.75	14.6667
1717144	10000.0	14	12000.0	1.0	14.6667	0.8333	16.5
1727268	9000.0	14	12000.0	0.9	16.5	0.75	18.15
1739470	9000.0	14	12000.0	0.9	18.15	0.75	19.799999999999997
1841015	9000.0	14	12000.0	0.9	19.8	0.75	21.45
1760376	9000.0	14	12000.0	0.9	21.45	0.75	23.099999999999998
1801166	8000.0	14	12000.0	0.8	23.1	0.6667	24.5667
1801984	10000.0	14	12000.0	1.0	24.5667	0.8333	26.400000000000002
1722164	8000.0	15	16000.0	0.8	0	0.5	1.3
1672901	8000.0	15	16000.0	0.8	1.3	0.5	2.6
1713367	9000.0	15	16000.0	0.9	2.6	0.5625	4.0625
1788711	8000.0	15	16000.0	0.8	4.0625	0.5	5.3625
1652136	8000.0	15	16000.0	0.8	5.3625	0.5	6.6625
1684920	10000.0	15	16000.0	1.0	6.6625	0.625	8.2875
1638307	9000.0	15	16000.0	0.9	8.2875	0.5625	9.75
1780376	10000.0	15	16000.0	1.0	9.75	0.625	11.375
1767202	11000.0	15	16000.0	1.1	11.375	0.6875	13.1625
1678634	9000.0	15	16000.0	0.9	13.1625	0.5625	14.625
1842679	9000.0	15	16000.0	0.9	14.625	0.5625	16.0875
1847720	11000.0	15	16000.0	1.1	16.0875	0.6875	17.875
1650543	11000.0	15	16000.0	1.1	17.875	0.6875	19.6625
1766498	8000.0	15	16000.0	0.8	19.6625	0.5	20.962500000000002
1711141	8000.0	15	16000.0	0.8	20.9625	0.5	22.2625
1741648	10000.0	15	16000.0	1.0	22.2625	0.625	23.8875
1766072	12000.0	15	16000.0	1.2	23.8875	0.75	25.8375
1745925	9000.0	15	16000.0	0.9	25.8375	0.5625	27.299999999999997
1637421	9000.0	15	16000.0	0.9	27.3	0.5625	28.7625
1771696	10000.0	15	16000.0	1.0	28.7625	0.625	30.3875
1819941	10000.0	15	16000.0	1.0	30.3875	0.625	32.0125
1759905	8000.0	15	16000.0	0.8	32.0125	0.5	33.3125
1692092	8000.0	15	16000.0	0.8	33.3125	0.5	34.6125
1678830	13000.0	15	16000.0	1.3	34.6125	0.8125	36.724999999999994
1662620	9000.0	16	18000.0	0.9058	0	0.5	1.4058000000000002
1847746	9000.0	16	18000.0	0.9058	1.4058	0.5	2.8116
1736482	8000.0	16	18000.0	0.8058	2.8116	0.4444	4.0618
1716456	9000.0	16	18000.0	0.9058	4.0618	0.5	5.4676
1721661	12000.0	16	18000.0	1.2058	5.4676	0.6667	7.3401
1650325	8000.0	16	18000.0	0.8058	7.3401	0.4444	8.5903
1668774	10000.0	16	18000.0	1.0058	8.5903	0.5556	10.1517
1834684	11000.0	16	18000.0	1.1058	10.1517	0.6111	11.8686
1828386	10000.0	16	18000.0	1.0058	11.8686	0.5556	13.430000000000001
1791909	9000.0	16	18000.0	0.9058	13.43	0.5	14.835799999999999
1644590	10000.0	16	18000.0	1.0058	14.8358	0.5556	16.3972
1795878	9000.0	16	18000.0	0.9058	16.3972	0.5	17.803
1687058	9000.0	16	18000.0	0.9058	17.803	0.5	19.2088
1744482	10000.0	16	18000.0	1.0058	19.2088	0.5556	20.7702
1811673	10000.0	16	18000.0	1.0058	20.7702	0.5556	22.331599999999998
1830809	9000.0	16	18000.0	0.9058	22.3316	0.5	23.7374
1760551	10000.0	16	18000.0	1.0058	23.7374	0.5556	25.2988
1734566	13000.0	16	18000.0	1.3058	25.2988	0.7222	27.326800000000002
1833552	11000.0	16	18000.0	1.1058	27.3268	0.6111	29.043699999999998
1666510	9000.0	16	18000.0	0.9058	29.0437	0.5	30.4495
1818698	9000.0	16	18000.0	0.9058	30.4495	0.5	31.8553
1677159	10000.0	16	18000.0	1.0058	31.8553	0.5556	33.4167
1719843	9000.0	16	18000.0	0.9058	33.4167	0.5	34.8225
1759125	9000.0	16	18000.0	0.9058	34.8225	0.5	36.2283
