2	49000.0	0	500.0	4.9	0	98.0	102.9
1	101000.0	2	1000.0	10.1	0	101.0	111.1
3	103000.0	3	1000.0	10.3	0	103.0	113.3
4	103000.0	6	5000.0	10.3038109	0	20.6	30.903810900000003
0	49000.0	7	5000.0	4.903810900000001	0	9.8	14.7038109
5	53000.0	1	500.0	5.3	0	106.0	111.3
9	97000.0	1	500.0	9.7	111.30000000000001	194.0	315.0
7	53000.0	8	5000.0	5.306722957142857	0	10.6	15.906722957142858
8	51000.0	12	6000.0	5.1000220035714285	0	8.5	13.600022003571429
6	103000.0	18	30000.0	10.305804771428573	0	3.433333333333333	13.739138104761906
13	45000.0	0	500.0	4.5	0	90.0	94.5
14	45000.0	2	1000.0	4.5	0	45.0	49.5
10	97000.0	10	6000.0	9.706722957142857	0	16.166666666666668	25.873389623809523
11	53000.0	14	12000.0	5.300022003571429	0	4.416666666666667	9.716688670238096
12	49000.0	17	24000.0	4.9058047714285715	0	2.0416666666666665	6.9474714380952385
18	97000.0	5	4000.0	9.703810899999999	0	24.25	33.9538109
15	103000.0	11	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
17	101000.0	13	8000.0	10.100022003571429	0	12.625	22.72502200357143
16	51000.0	15	16000.0	5.1000220035714285	0	3.1875	8.287522003571429
19	97000.0	15	16000.0	9.700022003571428	8.28752200357144	6.0625	24.050044007142866
22	53000.0	0	500.0	5.3	0	106.0	111.3
24	51000.0	4	4000.0	5.1038109	0	12.75	17.8538109
20	97000.0	8	5000.0	9.706722957142857	0	19.4	29.106722957142857
23	53000.0	13	8000.0	5.300022003571429	0	6.625	11.925022003571428
21	47000.0	18	30000.0	4.705804771428571	0	1.5666666666666667	6.272471438095238
29	49000.0	2	1000.0	4.9	0	49.0	53.9
25	99000.0	4	4000.0	9.9038109	0	24.75	34.653810899999996
27	103000.0	9	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
28	103000.0	11	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
26	97000.0	17	24000.0	9.705804771428571	0	4.041666666666667	13.74747143809524
31	47000.0	1	500.0	4.7	0	94.0	98.7
32	47000.0	5	4000.0	4.703810900000001	0	11.75	16.4538109
