1467528	2000.0	5	4000.0	0.2038	0	0.5	0.7038
1467468	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
1467465	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
1467576	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
1467510	1000.0	3	1000.0	0.1	0	1.0	1.1
1467546	2000.0	16	18000.0	0.2058	0	0.1111	0.3169
1467582	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
1467547	2000.0	7	5000.0	0.2038	0	0.4	0.6038
1467536	1000.0	14	12000.0	0.1	0	0.0833	0.18330000000000002
1467502	2000.0	14	12000.0	0.2	0.1833	0.1667	0.5499999999999999
1467544	2000.0	7	5000.0	0.2038	0	0.4	0.6038
1467509	1000.0	11	6000.0	0.1067	0	0.1667	0.2734
1467516	1000.0	12	6000.0	0.1	0	0.1667	0.2667
1467538	1000.0	3	1000.0	0.1	0	1.0	1.1
1467555	2000.0	11	6000.0	0.2067	0	0.3333	0.54
