21.0	0.37	1.0	1
84.0	0.36	2.0	1
241.5	0.08	4.5	1
436.8	0.41	1.8	1
644.7	0.51	0.6	1
869.4000000000001	0.46	0.8	1
1115.1000000000001	0.37	1.0	1
1379.7000000000003	0.4	0.9	1
1669.5000000000002	0.3	1.2	1
1975.1000000000004	0.46	0.8	1
2295.4000000000005	0.53	0.7	1
2633.6000000000004	0.38	0.9	1
3078.9000000000005	0.06	5.1	1
3541.0000000000005	0.45	0.8	1
4019.9000000000005	0.38	0.8	1
4515.6	0.43	0.8	1
5047.0	0.42	1.7	1
5598.4	0.37	1.0	1
6254.799999999999	0.07	5.0	1
7614.699999999999	0.83	33.5	1
9678.099999999999	0.83	33.5	1
11755.199999999999	0.44	0.7	1
13855.399999999998	0.33	1.1	1
15972.399999999998	0.45	0.8	1
18106.199999999997	0.44	0.8	1
20260.999999999996	0.34	1.0	1
22480.899999999998	0.12	3.1	1
