191745	17000.0	0	500.0	1.7	0	34.0	35.7
191746	12000.0	0	500.0	1.2	35.7	24.0	60.900000000000006
191844	25000.0	0	500.0	2.5	60.9	50.0	113.4
191672	14000.0	0	500.0	1.4	113.4	28.0	142.8
191759	16000.0	0	500.0	1.6	142.8	32.0	176.4
191884	16000.0	0	500.0	1.6	176.4	32.0	210.0
191882	12000.0	0	500.0	1.2	210.0	24.0	235.2
191789	17000.0	0	500.0	1.7	235.2	34.0	270.9
191883	17000.0	0	500.0	1.7	270.9	34.0	306.59999999999997
191793	11000.0	0	500.0	1.1	306.6	22.0	329.70000000000005
191743	27000.0	0	500.0	2.7	329.7	54.0	386.4
191714	21000.0	0	500.0	2.1	386.4	42.0	430.5
191853	18000.0	0	500.0	1.8	430.5	36.0	468.3
191629	9000.0	0	500.0	0.9	468.3	18.0	487.2
191850	23000.0	0	500.0	2.3	487.2	46.0	535.5
191938	11000.0	0	500.0	1.1	535.5	22.0	558.6
191954	13000.0	0	500.0	1.3	558.6	26.0	585.9
191918	13000.0	0	500.0	1.3	585.9	26.0	613.1999999999999
191662	14000.0	2	1000.0	1.4	0	14.0	15.4
191663	9000.0	2	1000.0	0.9	15.4	9.0	25.3
191660	22000.0	4	4000.0	2.2038	0	5.5	7.7038
191744	15000.0	6	5000.0	1.5038	0	3.0	4.5038
191661	12000.0	7	5000.0	1.2038	0	2.4	3.6037999999999997
191673	13000.0	8	5000.0	1.3067	0	2.6	3.9067
191758	12000.0	8	5000.0	1.2067	3.9067	2.4	7.513400000000001
191765	13000.0	9	6000.0	1.3067	0	2.1667	3.4734
191763	26000.0	9	6000.0	2.6067	3.4734	4.3333	10.4134
192065	10000.0	9	6000.0	1.0067	10.4134	1.6667	13.0868
192033	15000.0	9	6000.0	1.5067	13.0868	2.5	17.0935
191626	13000.0	10	6000.0	1.3067	0	2.1667	3.4734
191952	16000.0	10	6000.0	1.6067	3.4734	2.6667	7.7468
191953	24000.0	10	6000.0	2.4067	7.7468	4.0	14.153500000000001
192010	10000.0	10	6000.0	1.0067	14.1535	1.6667	16.8269
191817	24000.0	10	6000.0	2.4067	16.8269	4.0	23.2336
191921	18000.0	10	6000.0	1.8067	23.2336	3.0	28.0403
191819	14000.0	10	6000.0	1.4067	28.0403	2.3333	31.7803
191676	11000.0	11	6000.0	1.1067	0	1.8333	2.94
191768	24000.0	11	6000.0	2.4067	2.94	4.0	9.3467
