5110639	1000.0	2	1000.0	0.1	0	1.0	1.1
5110638	1000.0	2	1000.0	0.1	1.1	1.0	2.2
5110641	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
5110642	2000.0	8	5000.0	0.2067	0	0.4	0.6067
5110640	2000.0	17	24000.0	0.2058	0	0.0833	0.2891
5110643	1000.0	19	30000.0	0.1058	0	0.0333	0.1391
3865910	17000.0	0	500.0	1.7	0	34.0	35.7
3865898	18000.0	0	500.0	1.8	35.7	36.0	73.5
3865890	7000.0	0	500.0	0.7	73.5	14.0	88.2
3865876	10000.0	0	500.0	1.0	88.2	20.0	109.2
3865941	17000.0	0	500.0	1.7	109.2	34.0	144.9
3865934	36000.0	0	500.0	3.6	144.9	72.0	220.5
3865870	23000.0	0	500.0	2.3	220.5	46.0	268.8
3865928	21000.0	0	500.0	2.1	268.8	42.0	312.90000000000003
3865927	9000.0	0	500.0	0.9	312.9	18.0	331.79999999999995
3865912	9000.0	1	500.0	0.9	0	18.0	18.9
3865911	9000.0	6	5000.0	0.9038	0	1.8	2.7038
3865914	8000.0	7	5000.0	0.8038	0	1.6	2.4038
3865908	7000.0	7	5000.0	0.7038	2.4038	1.4	4.5076
3865907	19000.0	8	5000.0	1.9067	0	3.8	5.7067
3865905	22000.0	9	6000.0	2.2067	0	3.6667	5.8734
3865888	7000.0	9	6000.0	0.7067	5.8734	1.1667	7.7468
3865902	24000.0	10	6000.0	2.4067	0	4.0	6.4067
3865904	21000.0	11	6000.0	2.1067	0	3.5	5.6067
3865878	19000.0	11	6000.0	1.9067	5.6067	3.1667	10.6801
3865915	17000.0	12	6000.0	1.7	0	2.8333	4.5333
3865931	7000.0	12	6000.0	0.7	4.5333	1.1667	6.4
3865909	7000.0	13	8000.0	0.7	0	0.875	1.575
3865897	8000.0	14	12000.0	0.8	0	0.6667	1.4667
3865940	20000.0	14	12000.0	2.0	1.4667	1.6667	5.1334
3865923	21000.0	14	12000.0	2.1	5.1334	1.75	8.9834
3865926	8000.0	14	12000.0	0.8	8.9834	0.6667	10.4501
3865930	22000.0	14	12000.0	2.2	10.4501	1.8333	14.483400000000001
3865901	7000.0	15	16000.0	0.7	0	0.4375	1.1375
3865903	20000.0	15	16000.0	2.0	1.1375	1.25	4.3875
3865877	8000.0	15	16000.0	0.8	4.3875	0.5	5.6875
3865899	17000.0	15	16000.0	1.7	5.6875	1.0625	8.45
3865874	21000.0	15	16000.0	2.1	8.45	1.3125	11.862499999999999
3865885	21000.0	15	16000.0	2.1	11.8625	1.3125	15.275
3865883	16000.0	15	16000.0	1.6	15.275	1.0	17.875
3865882	16000.0	15	16000.0	1.6	17.875	1.0	20.475
3865891	8000.0	15	16000.0	0.8	20.475	0.5	21.775000000000002
3865936	9000.0	15	16000.0	0.9	21.775	0.5625	23.237499999999997
3865939	8000.0	15	16000.0	0.8	23.2375	0.5	24.5375
3865935	8000.0	15	16000.0	0.8	24.5375	0.5	25.837500000000002
3865868	19000.0	15	16000.0	1.9	25.8375	1.1875	28.924999999999997
3865913	10000.0	16	18000.0	1.0058	0	0.5556	1.5614
3865879	8000.0	16	18000.0	0.8058	1.5614	0.4444	2.8116
3865893	17000.0	16	18000.0	1.7058	2.8116	0.9444	5.4618
3865896	20000.0	16	18000.0	2.0058	5.4618	1.1111	8.5787
3865887	18000.0	16	18000.0	1.8058	8.5787	1.0	11.3845
3865892	9000.0	16	18000.0	0.9058	11.3845	0.5	12.790299999999998
3865894	20000.0	16	18000.0	2.0058	12.7903	1.1111	15.9072
3865895	9000.0	16	18000.0	0.9058	15.9072	0.5	17.313
3865873	21000.0	16	18000.0	2.1058	17.313	1.1667	20.585499999999996
3865919	20000.0	16	18000.0	2.0058	20.5855	1.1111	23.7024
3865867	8000.0	16	18000.0	0.8058	23.7024	0.4444	24.952600000000004
3865875	20000.0	16	18000.0	2.0058	24.9526	1.1111	28.0695
3865906	7000.0	17	24000.0	0.7058	0	0.2917	0.9975
3865889	18000.0	17	24000.0	1.8058	0.9975	0.75	3.5533
3865881	8000.0	17	24000.0	0.8058	3.5533	0.3333	4.6924
3865880	8000.0	17	24000.0	0.8058	4.6924	0.3333	5.8315
3865872	17000.0	17	24000.0	1.7058	5.8315	0.7083	8.2456
3865917	8000.0	17	24000.0	0.8058	8.2456	0.3333	9.384699999999999
3865869	8000.0	17	24000.0	0.8058	9.3847	0.3333	10.5238
3865938	19000.0	17	24000.0	1.9058	10.5238	0.7917	13.2213
3865932	17000.0	17	24000.0	1.7058	13.2213	0.7083	15.635399999999999
3865922	18000.0	17	24000.0	1.8058	15.6354	0.75	18.191200000000002
3865925	20000.0	17	24000.0	2.0058	18.1912	0.8333	21.0303
3865929	11000.0	17	24000.0	1.1058	21.0303	0.4583	22.5944
3865916	7000.0	18	30000.0	0.7058	0	0.2333	0.9391
3865884	20000.0	18	30000.0	2.0058	0.9391	0.6667	3.6115999999999997
3865942	8000.0	18	30000.0	0.8058	3.6116	0.2667	4.6841
3865946	21000.0	18	30000.0	2.1058	4.6841	0.7	7.4899
3865933	22000.0	18	30000.0	2.2058	7.4899	0.7333	10.428999999999998
3865924	7000.0	18	30000.0	0.7058	10.429	0.2333	11.3681
3865900	9000.0	19	30000.0	0.9058	0	0.3	1.2058
3865886	9000.0	19	30000.0	0.9058	1.2058	0.3	2.4116
3865937	19000.0	19	30000.0	1.9058	2.4116	0.6333	4.9507
3865918	21000.0	19	30000.0	2.1058	4.9507	0.7	7.7565
3865943	19000.0	19	30000.0	1.9058	7.7565	0.6333	10.2956
3865944	9000.0	19	30000.0	0.9058	10.2956	0.3	11.5014
3865945	8000.0	19	30000.0	0.8058	11.5014	0.2667	12.5739
3865871	8000.0	19	30000.0	0.8058	12.5739	0.2667	13.6464
3865921	9000.0	19	30000.0	0.9058	13.6464	0.3	14.8522
3865920	36000.0	19	30000.0	3.6058	14.8522	1.2	19.657999999999998
1707493	54000.0	19	30000.0	5.4058	0	1.8	7.2058
1705960	60000.0	0	500.0	6.0	305.8	120.0	431.8
1768122	51000.0	15	16000.0	5.1	1.925	3.1875	10.212499999999999
