7708675	176000.0	17	24000.0	17.6058	0	7.3333	24.9391
1155276	703000.0	0	500.0	70.3	0	1406.0	1476.3
1155277	722000.0	0	500.0	72.2	1476.3	1444.0	2992.5
1155290	616000.0	0	500.0	61.6	2992.5	1232.0	4286.1
1155293	513000.0	0	500.0	51.3	4286.1	1026.0	5363.400000000001
1155139	527000.0	0	500.0	52.7	5363.4	1054.0	6470.099999999999
1155146	660000.0	0	500.0	66.0	6470.1	1320.0	7856.1
1155147	588000.0	0	500.0	58.8	7856.1	1176.0	9090.900000000001
1155271	512000.0	0	500.0	51.2	9090.9	1024.0	10166.1
1155254	613000.0	0	500.0	61.3	10166.1	1226.0	11453.4
1155251	801000.0	0	500.0	80.1	11453.4	1602.0	13135.5
1155266	509000.0	0	500.0	50.9	13135.5	1018.0	14204.4
1155132	742000.0	0	500.0	74.2	14204.4	1484.0	15762.6
1155166	770000.0	0	500.0	77.0	15762.6	1540.0	17379.6
1155217	629000.0	0	500.0	62.9	17379.6	1258.0	18700.5
1155210	537000.0	0	500.0	53.7	18700.5	1074.0	19828.2
1155298	611000.0	3	1000.0	61.1	0	611.0	672.1
1155302	573000.0	3	1000.0	57.3	672.1	573.0	1302.4
1155160	528000.0	5	4000.0	52.8038	0	132.0	184.8038
1155159	671000.0	5	4000.0	67.1038	184.8038	167.75	419.6576
1155291	537000.0	5	4000.0	53.7038	419.6576	134.25	607.6114
1155161	681000.0	6	5000.0	68.1038	0	136.2	204.3038
1155297	599000.0	7	5000.0	59.9038	0	119.8	179.7038
1155288	545000.0	9	6000.0	54.5067	0	90.8333	145.34
1155151	577000.0	9	6000.0	57.7067	145.34	96.1667	299.2134
1155287	503000.0	10	6000.0	50.3067	0	83.8333	134.14
1155162	595000.0	10	6000.0	59.5067	134.14	99.1667	292.8134
1155152	549000.0	10	6000.0	54.9067	292.8134	91.5	439.2201
1155135	551000.0	10	6000.0	55.1067	439.2201	91.8333	586.1600999999999
1155137	739000.0	10	6000.0	73.9067	586.1601	123.1667	783.2335
1155182	684000.0	10	6000.0	68.4067	783.2335	114.0	965.6402
1155285	726000.0	11	6000.0	72.6067	0	121.0	193.6067
1155241	528000.0	11	6000.0	52.8067	193.6067	88.0	334.4134
1155149	588000.0	11	6000.0	58.8067	334.4134	98.0	491.2201
1155265	560000.0	11	6000.0	56.0067	491.2201	93.3333	640.5601
1155269	641000.0	11	6000.0	64.1067	640.5601	106.8333	811.5001000000001
1155134	519000.0	11	6000.0	51.9067	811.5001	86.5	949.9068
1155136	568000.0	11	6000.0	56.8067	949.9068	94.6667	1101.3802
1155286	543000.0	12	6000.0	54.3	0	90.5	144.8
1155153	690000.0	13	8000.0	69.0	0	86.25	155.25
1155247	773000.0	13	8000.0	77.3	155.25	96.625	329.175
1155183	547000.0	13	8000.0	54.7	329.175	68.375	452.25
1155278	585000.0	14	12000.0	58.5	0	48.75	107.25
1155282	708000.0	14	12000.0	70.8	107.25	59.0	237.05
1155284	524000.0	14	12000.0	52.4	237.05	43.6667	333.1167
1155174	696000.0	14	12000.0	69.6	333.1167	58.0	460.71669999999995
1155272	687000.0	14	12000.0	68.7	460.7167	57.25	586.6667
1155259	724000.0	14	12000.0	72.4	586.6667	60.3333	719.4
1155253	878000.0	14	12000.0	87.8	719.4	73.1667	880.3666999999999
1155248	706000.0	14	12000.0	70.6	880.3667	58.8333	1009.8000000000001
1155261	711000.0	14	12000.0	71.1	1009.8	59.25	1140.1499999999999
1155263	585000.0	14	12000.0	58.5	1140.15	48.75	1247.4
1155268	719000.0	14	12000.0	71.9	1247.4	59.9167	1379.2167000000002
1155231	621000.0	14	12000.0	62.1	1379.2167	51.75	1493.0666999999999
1155228	658000.0	14	12000.0	65.8	1493.0667	54.8333	1613.7
1155215	522000.0	14	12000.0	52.2	1613.7	43.5	1709.4
1155194	584000.0	14	12000.0	58.4	1709.4	48.6667	1816.4667000000002
1155258	596000.0	14	12000.0	59.6	1816.4667	49.6667	1925.7333999999998
1155296	662000.0	15	16000.0	66.2	0	41.375	107.575
1155240	520000.0	15	16000.0	52.0	107.575	32.5	192.075
1155239	617000.0	15	16000.0	61.7	192.075	38.5625	292.3375
1155238	509000.0	15	16000.0	50.9	292.3375	31.8125	375.04999999999995
1155140	637000.0	15	16000.0	63.7	375.05	39.8125	478.5625
1155155	624000.0	15	16000.0	62.4	478.5625	39.0	579.9625
1155233	578000.0	15	16000.0	57.8	579.9625	36.125	673.8874999999999
1155255	650000.0	15	16000.0	65.0	673.8875	40.625	779.5125
1155158	597000.0	15	16000.0	59.7	779.5125	37.3125	876.5250000000001
1155191	562000.0	15	16000.0	56.2	876.525	35.125	967.85
1155185	710000.0	15	16000.0	71.0	967.85	44.375	1083.225
1155180	698000.0	15	16000.0	69.8	1083.225	43.625	1196.6499999999999
1155178	694000.0	15	16000.0	69.4	1196.65	43.375	1309.4250000000002
1155167	580000.0	15	16000.0	58.0	1309.425	36.25	1403.675
1155196	542000.0	15	16000.0	54.2	1403.675	33.875	1491.75
1155222	590000.0	15	16000.0	59.0	1491.75	36.875	1587.625
1155218	660000.0	15	16000.0	66.0	1587.625	41.25	1694.875
1155213	533000.0	15	16000.0	53.3	1694.875	33.3125	1781.4875
1155205	682000.0	15	16000.0	68.2	1781.4875	42.625	1892.3125
1155212	705000.0	15	16000.0	70.5	1892.3125	44.0625	2006.875
1155144	535000.0	16	18000.0	53.5058	0	29.7222	83.22800000000001
1155274	596000.0	16	18000.0	59.6058	83.228	33.1111	175.9449
1155235	705000.0	16	18000.0	70.5058	175.9449	39.1667	285.6174
1155249	642000.0	16	18000.0	64.2058	285.6174	35.6667	385.4899
1155175	614000.0	16	18000.0	61.4058	385.4899	34.1111	481.0068
1155230	595000.0	16	18000.0	59.5058	481.0068	33.0556	573.5682
1155187	523000.0	16	18000.0	52.3058	573.5682	29.0556	654.9296
1155184	671000.0	16	18000.0	67.1058	654.9296	37.2778	759.3132
1155164	571000.0	16	18000.0	57.1058	759.3132	31.7222	848.1412000000001
1155223	809000.0	16	18000.0	80.9058	848.1412	44.9444	973.9914
1155211	539000.0	16	18000.0	53.9058	973.9914	29.9444	1057.8416
1155206	624000.0	16	18000.0	62.4058	1057.8416	34.6667	1154.9141
1155200	798000.0	16	18000.0	79.8058	1154.9141	44.3333	1279.0532
1155283	607000.0	17	24000.0	60.7058	0	25.2917	85.9975
1155289	511000.0	17	24000.0	51.1058	85.9975	21.2917	158.39499999999998
1155143	611000.0	17	24000.0	61.1058	158.395	25.4583	244.95910000000003
1155236	824000.0	17	24000.0	82.4058	244.9591	34.3333	361.69820000000004
1155148	522000.0	17	24000.0	52.2058	361.6982	21.75	435.654
1155243	513000.0	17	24000.0	51.3058	435.654	21.375	508.3348
1155260	539000.0	17	24000.0	53.9058	508.3348	22.4583	584.6989
1155262	541000.0	17	24000.0	54.1058	584.6989	22.5417	661.3464
1155138	647000.0	17	24000.0	64.7058	661.3464	26.9583	753.0105
1155245	598000.0	17	24000.0	59.8058	753.0105	24.9167	837.733
1155189	529000.0	17	24000.0	52.9058	837.733	22.0417	912.6804999999999
1155188	614000.0	17	24000.0	61.4058	912.6805	25.5833	999.6696000000001
1155181	596000.0	17	24000.0	59.6058	999.6696	24.8333	1084.1087
1155177	640000.0	17	24000.0	64.0058	1084.1087	26.6667	1174.7812
1155172	707000.0	17	24000.0	70.7058	1174.7812	29.4583	1274.9452999999999
1155173	615000.0	17	24000.0	61.5058	1274.9453	25.625	1362.0761
1155193	749000.0	17	24000.0	74.9058	1362.0761	31.2083	1468.1902
1155227	652000.0	17	24000.0	65.2058	1468.1902	27.1667	1560.5627
