4	103000.0	0	500.0	10.3	0	206.0	216.3
0	83000.0	4	4000.0	8.3038109	0	20.75	29.053810900000002
2	111000.0	5	4000.0	11.1038109	0	27.75	38.8538109
1	111000.0	14	12000.0	11.100022003571429	0	9.25	20.35002200357143
3	103000.0	14	12000.0	10.30002200357143	20.35002200357143	8.583333333333334	39.233377340476196
7	77000.0	0	500.0	7.7	116.30000000000001	154.0	278.0
9	83000.0	8	5000.0	8.306722957142858	0	16.6	24.90672295714286
5	105000.0	13	8000.0	10.500022003571429	0	13.125	23.62502200357143
6	79000.0	17	24000.0	7.9058047714285715	0	3.2916666666666665	11.197471438095238
8	107000.0	17	24000.0	10.705804771428571	11.197471438095235	4.458333333333333	26.36160954285714
14	83000.0	2	1000.0	8.3	0	83.0	91.3
11	111000.0	6	5000.0	11.1038109	0	22.2	33.3038109
12	81000.0	7	5000.0	8.1038109	0	16.2	24.3038109
10	83000.0	8	5000.0	8.306722957142858	0	16.6	24.90672295714286
13	81000.0	8	5000.0	8.106722957142857	24.906722957142847	16.2	49.2134459142857
17	109000.0	7	5000.0	10.9038109	0	21.8	32.7038109
18	105000.0	10	6000.0	10.506722957142857	0	17.5	28.006722957142856
15	79000.0	13	8000.0	7.900022003571429	0	9.875	17.77502200357143
19	83000.0	13	8000.0	8.30002200357143	17.77502200357145	10.375	36.45004400714288
16	111000.0	15	16000.0	11.100022003571429	0	6.9375	18.03752200357143
24	109000.0	1	500.0	10.9	0	218.0	228.9
20	81000.0	12	6000.0	8.100022003571429	0	13.5	21.60002200357143
23	75000.0	12	6000.0	7.500022003571429	21.60002200357144	12.5	41.60004400714287
22	111000.0	15	16000.0	11.100022003571429	0	6.9375	18.03752200357143
21	107000.0	19	30000.0	10.705804771428571	0	3.566666666666667	14.272471438095238
29	83000.0	1	500.0	8.3	128.89999999999998	166.0	303.2
28	103000.0	4	4000.0	10.3038109	0	25.75	36.0538109
27	107000.0	7	5000.0	10.703810899999999	0	21.4	32.1038109
25	75000.0	10	6000.0	7.506722957142857	0	12.5	20.006722957142856
26	79000.0	17	24000.0	7.9058047714285715	0	3.2916666666666665	11.197471438095238
34	77000.0	2	1000.0	7.7	0	77.0	84.7
33	109000.0	14	12000.0	10.90002200357143	0	9.083333333333334	19.983355336904765
31	111000.0	16	18000.0	11.105804771428572	0	6.166666666666667	17.272471438095238
30	105000.0	18	30000.0	10.505804771428572	0	3.5	14.005804771428572
32	111000.0	19	30000.0	11.105804771428572	0	3.7	14.805804771428573
35	81000.0	11	6000.0	8.106722957142857	0	13.5	21.606722957142857
36	81000.0	11	6000.0	8.106722957142857	21.606722957142892	13.5	43.21344591428575
37	75000.0	14	12000.0	7.500022003571429	0	6.25	13.750022003571429
