197	16	111.00580477142857	0	28.378585672649184	139.38439044407775
198	12	103.00002200357143	0	30.394239848914072	133.3942618524855
199	12	111.00002200357143	132.3942618524855	32.75495750708215	276.1492413631391
200	3	111.0	0	58.6556753329106	169.6556753329106
201	17	103.00580477142857	0	24.803737417521557	127.80954218895013
202	2	107.0	0	59.20761398849048	166.2076139884905
203	7	109.0038109	0	43.388265265504344	152.39207616550436
204	11	105.00672295714286	0	31.75467247323535	136.7613954303782
205	11	111.00672295714286	135.76139543037823	33.569225185991655	280.3373435735127
206	2	111.0	162.2076139884905	61.42098273572377	334.6285967242143
207	18	103.00580477142857	0	24.063171666199423	127.068976437628
208	13	105.00002200357143	0	29.67610649482788	134.67612849839932
209	5	111.0038109	0	49.228312932410866	160.23212383241088
210	15	109.00002200357143	0	28.59541423999161	137.59543624356303
211	5	109.0038109	158.23212383241088	48.34131630299805	315.57725103540895
212	11	111.00672295714286	273.3373435735127	33.569225185991655	417.9132917166472
213	13	111.00002200357143	129.6761284983993	31.371884008818046	272.04803451078874
214	16	103.00580477142857	122.38439044407778	26.333282200746538	251.7234774162529
215	16	107.00580477142857	250.72347741625288	27.35593393669786	385.0852161243793
216	4	109.0038109	0	50.17030286292921	159.1741137629292
217	4	105.0038109	158.1741137629292	48.32919083126208	311.50711549419134
218	12	103.00002200357143	257.1492413631391	30.394239848914072	390.5435032156246
219	17	111.00580477142857	109.8095421889501	26.730241294610607	247.5455882549893
220	2	109.0	320.6285967242143	60.314298362107124	489.9428950863214
221	3	103.0	148.65567533291062	54.428239272881	306.0839146057916
222	19	107.00580477142857	0	21.324086252939534	128.3298910243681
223	12	107.00002200357143	385.5435032156246	31.574598677998114	524.1181238971941
224	5	103.0038109	302.57725103540895	45.68032641475963	451.2613883501686
225	19	107.00580477142857	125.32989102436807	21.324086252939534	253.6597820487362
226	12	111.00002200357143	521.1181238971941	32.75495750708215	664.8731034078477
227	17	109.00580477142857	239.5455882549893	26.248615325338346	374.8000083517562
228	3	107.0	299.0839146057916	56.541957302895796	462.62587190868743
229	1	111.0	0	79.84462667242123	190.8446266724212
230	18	103.00580477142857	104.06897643762801	24.063171666199423	231.13795287525602
231	12	111.00002200357143	659.8731034078477	32.75495750708215	803.6280829185013
232	6	105.0038109	0	45.48999220171562	150.49380310171563
233	2	111.0	476.9428950863214	61.42098273572377	649.3638778220452
234	14	109.00002200357143	0	30.759679422056667	139.7597014256281
235	19	109.00580477142857	243.6597820487362	21.72266730439635	374.3882541245611
236	1	111.0	183.8446266724212	79.84462667242123	374.6892533448424
237	1	111.0	373.6892533448424	79.84462667242123	564.5338800172636
238	14	103.00002200357143	135.75970142562812	29.066486059374647	267.8262094885742
239	0	103.0	0	87.05206220419201	190.052062204192
240	17	103.00580477142857	361.8000083517562	24.803737417521557	489.6095505407064
241	8	111.00672295714286	0	42.75479547030275	153.7615184274456
242	2	109.0	640.3638778220452	60.314298362107124	809.6781761841523
243	0	103.0	186.052062204192	87.05206220419201	376.104124408384
244	9	105.00672295714286	0	35.4251012145749	140.43182417171775
245	8	109.00672295714286	149.7615184274456	41.98443879516216	300.75268017975066
246	7	103.0038109	109.39207616550436	40.9999203885041	253.3958074540085
247	5	107.0038109	428.26138835016855	47.454319673585246	582.7195189237538
248	6	105.0038109	134.49380310171563	45.48999220171562	284.98760620343126
249	1	103.0	552.5338800172636	74.0900589843188	729.6239390015825
250	0	105.0	369.104124408384	88.74239350912778	562.8465179175117
251	18	111.00580477142857	210.13795287525602	25.932155873282873	347.07591351996746
252	1	107.0	726.6239390015825	76.96734282837002	910.5912818299525
253	12	107.00002200357143	781.6280829185011	31.574598677998114	920.2027036000707
254	4	111.0038109	274.50711549419134	51.09085887876277	436.60178527295415
255	0	107.0	557.8465179175117	90.43272481406355	755.2792427315753
256	0	103.0	754.2792427315753	87.05206220419201	944.3313049357673
257	0	107.0	943.3313049357673	90.43272481406355	1140.7640297498308
258	10	109.00672295714286	0	33.437634210687776	142.44435716783062
259	16	111.00580477142857	341.08521612437926	28.378585672649184	480.46960656845704
260	14	103.00002200357143	245.8262094885742	29.066486059374647	377.89271755152026
261	0	109.0	1136.7640297498308	92.12305611899932	1337.8870858688301
262	4	107.0038109	428.6017852729542	49.24974684709565	584.8553430200498
263	15	111.00002200357143	84.59543624356303	29.120100739807967	224.71555898694243
264	5	105.0038109	565.7195189237538	46.56732304417244	717.2906528679262
265	6	103.0038109	267.98760620343126	44.623516159778184	415.6149332632095
266	6	109.0038109	414.6149332632094	47.22294428559051	570.8416884487999
267	8	103.00672295714286	278.75268017975066	39.67336876974039	421.4327719066339
268	0	111.0	1330.8870858688301	93.81338742393508	1535.7004732927653
269	0	109.0	1534.7004732927653	92.12305611899932	1735.8235294117646
270	7	103.0038109	229.3958074540085	40.9999203885041	373.3995387425126
271	0	109.0	1733.8235294117646	92.12305611899932	1934.946585530764
272	0	105.0	1933.946585530764	88.74239350912778	2127.688979039892
273	14	105.00002200357143	364.89271755152026	29.63088384693532	499.523623402027
274	0	103.0	2125.688979039892	87.05206220419201	2315.741041244084
275	15	107.00002200357143	212.71555898694243	28.070727740175247	347.7863087306891
276	13	111.00002200357143	209.04803451078874	31.371884008818046	351.4199405231782
277	11	105.00672295714286	352.9132917166472	31.75467247323535	489.67468714702545
278	0	103.0	2311.741041244084	87.05206220419201	2501.7931034482763
279	19	105.00580477142857	330.3882541245612	20.92550520148272	456.3195640974725
280	13	107.00002200357143	347.4199405231782	30.241365666157936	484.66132819290755
281	0	107.0	2498.7931034482763	90.43272481406355	2696.2258282623397
282	19	105.00580477142857	453.3195640974725	20.92550520148272	579.2508740703837
283	13	105.00002200357143	481.6613281929076	29.67610649482788	616.3374566913069
284	5	103.0038109	697.2906528679262	45.68032641475963	845.9747901826858
285	10	109.00672295714286	115.44435716783062	33.437634210687776	257.88871433566123
286	0	103.0	2691.2258282623397	87.05206220419201	2881.277890466532
287	14	111.00002200357143	485.52362340202694	31.32407720961734	627.8477226152157
288	0	109.0	2879.277890466532	92.12305611899932	3080.400946585531
289	4	105.0038109	557.8553430200498	48.32919083126208	711.1883447513118
290	0	109.0	3078.400946585531	92.12305611899932	3279.52400270453
291	3	105.0	399.6258719086875	55.4850982878884	560.1109701965759
292	19	109.00580477142857	569.2508740703837	21.72266730439635	699.9793461462086
293	4	109.0038109	707.1883447513118	50.17030286292921	866.362458514241
294	18	107.00580477142857	304.07591351996746	24.99766376974115	436.0793820611372
295	0	103.0	3274.52400270453	87.05206220419201	3464.5760649087224
296	0	111.0	3463.5760649087224	93.81338742393508	3668.3894523326576
297	0	109.0	3667.3894523326576	92.12305611899932	3868.5125084516567
298	7	107.0038109	345.3995387425126	42.592150306504266	494.9954999490169
299	9	111.00672295714286	85.43182417171772	37.449392712550605	233.8879398414112
300	19	111.00580477142857	691.9793461462086	22.12124835585316	825.1063992734903
301	11	103.00672295714286	465.67468714702545	31.149821568983246	599.8312316731516
302	16	109.00580477142857	437.46960656845704	27.86725980467352	574.3426711445591
303	19	111.00580477142857	822.1063992734903	22.12124835585316	955.233452400772
304	12	105.00002200357143	869.2027036000707	30.984419263456093	1005.1871448670981
305	19	105.00580477142857	953.233452400772	20.92550520148272	1079.1647623736833
306	17	109.00580477142857	423.6095505407063	26.248615325338346	558.8639706374732
307	3	105.0	544.1109701965759	55.4850982878884	704.5960684844642
308	11	105.00672295714286	592.8312316731516	31.75467247323535	729.5926271035298
309	13	109.00002200357143	590.3374566913069	30.80662483748799	730.1441035323663
310	2	103.0	741.6781761841523	56.99424524125719	901.6724214254095
311	0	103.0	3854.5125084516567	87.05206220419201	4044.564570655849
312	9	111.00672295714286	220.88793984141125	37.449392712550605	369.3440555111047
313	0	107.0	4042.564570655849	90.43272481406355	4239.997295469912
314	0	107.0	4238.997295469912	90.43272481406355	4436.430020283976
315	2	103.0	896.6724214254095	56.99424524125719	1056.6666666666667
316	0	107.0	4434.430020283976	90.43272481406355	4631.862745098039
317	10	103.00672295714286	225.88871433566123	31.597030492668264	360.49246778547234
318	0	107.0	4629.862745098039	90.43272481406355	4827.295469912103
319	5	103.0038109	810.9747901826859	45.68032641475963	959.6589274974455
320	0	107.0	4825.295469912103	90.43272481406355	5022.728194726166
321	0	109.0	5021.728194726166	92.12305611899932	5222.851250845166
322	0	109.0	5221.851250845166	92.12305611899932	5422.974306964165
323	12	107.00002200357143	986.1871448670981	31.574598677998114	1124.7617655486679
324	0	103.0	5420.974306964165	87.05206220419201	5611.026369168358
