7686640	157000.0	0	500.0	15.7	0	314.0	329.7
7685491	94000.0	0	500.0	9.4	329.7	188.0	527.0999999999999
7687477	115000.0	0	500.0	11.5	527.1	230.0	768.6
7685841	143000.0	0	500.0	14.3	768.6	286.0	1068.9
7686176	129000.0	0	500.0	12.9	1068.9	258.0	1339.8000000000002
7686391	136000.0	0	500.0	13.6	1339.8	272.0	1625.3999999999999
7684296	138000.0	0	500.0	13.8	1625.4	276.0	1915.2
7685650	110000.0	0	500.0	11.0	1915.2	220.0	2146.2
7687166	108000.0	0	500.0	10.8	2146.2	216.0	2373.0
7686932	136000.0	0	500.0	13.6	2373.0	272.0	2658.6
7687521	120000.0	0	500.0	12.0	2658.6	240.0	2910.6
7685826	112000.0	0	500.0	11.2	2910.6	224.0	3145.7999999999997
7687090	116000.0	0	500.0	11.6	3145.8	232.0	3389.4
7685944	116000.0	0	500.0	11.6	3389.4	232.0	3633.0
7687433	176000.0	0	500.0	17.6	3633.0	352.0	4002.6
7683999	133000.0	0	500.0	13.3	4002.6	266.0	4281.9
7684795	209000.0	0	500.0	20.9	4281.9	418.0	4720.799999999999
7684369	170000.0	0	500.0	17.0	4720.8	340.0	5077.8
7684349	98000.0	0	500.0	9.8	5077.8	196.0	5283.6
7685951	103000.0	0	500.0	10.3	5283.6	206.0	5499.900000000001
7684408	138000.0	0	500.0	13.8	5499.9	276.0	5789.7
7685517	84000.0	0	500.0	8.4	5789.7	168.0	5966.099999999999
7685729	124000.0	0	500.0	12.4	5966.1	248.0	6226.5
7685308	130000.0	0	500.0	13.0	6226.5	260.0	6499.5
7683791	100000.0	0	500.0	10.0	6499.5	200.0	6709.5
7683632	158000.0	0	500.0	15.8	6709.5	316.0	7041.3
7686652	154000.0	0	500.0	15.4	7041.3	308.0	7364.7
7687129	126000.0	0	500.0	12.6	7364.7	252.0	7629.3
7683638	150000.0	0	500.0	15.0	7629.3	300.0	7944.3
7683641	163000.0	0	500.0	16.3	7944.3	326.0	8286.6
7686489	102000.0	0	500.0	10.2	8286.6	204.0	8500.800000000001
7686491	166000.0	0	500.0	16.6	8500.8	332.0	8849.4
7686480	140000.0	0	500.0	14.0	8849.4	280.0	9143.4
7686124	94000.0	0	500.0	9.4	9143.4	188.0	9340.8
7686849	146000.0	0	500.0	14.6	9340.8	292.0	9647.4
7686869	114000.0	0	500.0	11.4	9647.4	228.0	9886.8
7684914	130000.0	0	500.0	13.0	9886.8	260.0	10159.8
7686104	118000.0	0	500.0	11.8	10159.8	236.0	10407.599999999999
7686859	88000.0	0	500.0	8.8	10407.6	176.0	10592.4
7684246	176000.0	0	500.0	17.6	10592.4	352.0	10962.0
7685460	132000.0	0	500.0	13.2	10962.0	264.0	11239.2
7686059	114000.0	0	500.0	11.4	11239.2	228.0	11478.6
7684283	170000.0	0	500.0	17.0	11478.6	340.0	11835.6
7684861	130000.0	0	500.0	13.0	11835.6	260.0	12108.6
7687663	90000.0	0	500.0	9.0	12108.6	180.0	12297.6
7687365	122000.0	0	500.0	12.2	12297.6	244.0	12553.800000000001
7685978	120000.0	0	500.0	12.0	12553.8	240.0	12805.8
7687113	154000.0	0	500.0	15.4	12805.8	308.0	13129.199999999999
7684586	136000.0	0	500.0	13.6	13129.2	272.0	13414.800000000001
7686564	147000.0	0	500.0	14.7	13414.8	294.0	13723.5
7685867	120000.0	0	500.0	12.0	13723.5	240.0	13975.5
7685178	169000.0	0	500.0	16.9	13975.5	338.0	14330.4
7684751	140000.0	0	500.0	14.0	14330.4	280.0	14624.4
7687390	137000.0	0	500.0	13.7	14624.4	274.0	14912.1
7684548	124000.0	0	500.0	12.4	14912.1	248.0	15172.5
7687383	120000.0	0	500.0	12.0	15172.5	240.0	15424.5
7685162	161000.0	0	500.0	16.1	15424.5	322.0	15762.6
7684723	120000.0	0	500.0	12.0	15762.6	240.0	16014.6
7684555	150000.0	0	500.0	15.0	16014.6	300.0	16329.6
7685599	107000.0	0	500.0	10.7	16329.6	214.0	16554.300000000003
7685598	130000.0	0	500.0	13.0	16554.3	260.0	16827.3
7687265	122000.0	0	500.0	12.2	16827.3	244.0	17083.5
7686277	112000.0	0	500.0	11.2	17083.5	224.0	17318.7
7686757	102000.0	0	500.0	10.2	17318.7	204.0	17532.9
7685574	104000.0	0	500.0	10.4	17532.9	208.0	17751.300000000003
7686027	166000.0	0	500.0	16.6	17751.3	332.0	18099.899999999998
7685261	104000.0	0	500.0	10.4	18099.9	208.0	18318.300000000003
