9403707	17000.0	16	18000.0	1.7058	0	0.9444	2.6502
2446291	55000.0	15	16000.0	5.5	0	3.4375	8.9375
2446289	15000.0	15	16000.0	1.5	8.9375	0.9375	11.375
2446292	52000.0	17	24000.0	5.2058	0	2.1667	7.3725000000000005
2446290	102000.0	18	30000.0	10.2058	0	3.4	13.6058
1180844	32000.0	0	500.0	3.2	0	64.0	67.2
1180816	41000.0	1	500.0	4.1	0	82.0	86.1
1180689	43000.0	2	1000.0	4.3	0	43.0	47.3
1180472	44000.0	2	1000.0	4.4	47.3	44.0	95.69999999999999
1180535	46000.0	4	4000.0	4.6038	0	11.5	16.1038
1180572	38000.0	4	4000.0	3.8038	16.1038	9.5	29.4076
1180639	41000.0	5	4000.0	4.1038	0	10.25	14.3538
1180829	45000.0	6	5000.0	4.5038	0	9.0	13.5038
1180819	31000.0	7	5000.0	3.1038	0	6.2	9.3038
1180385	24000.0	9	6000.0	2.4067	0	4.0	6.4067
1180582	40000.0	9	6000.0	4.0067	6.4067	6.6667	17.080099999999998
1180725	41000.0	10	6000.0	4.1067	0	6.8333	10.940000000000001
1180435	44000.0	11	6000.0	4.4067	0	7.3333	11.74
1180728	45000.0	12	6000.0	4.5	0	7.5	12.0
1180497	41000.0	14	12000.0	4.1	0	3.4167	7.5167
1180827	42000.0	14	12000.0	4.2	7.5167	3.5	15.2167
1180742	44000.0	14	12000.0	4.4	15.2167	3.6667	23.2834
1180583	32000.0	15	16000.0	3.2	8.375	2.0	13.575
1180442	33000.0	15	16000.0	3.3	13.575	2.0625	18.9375
1180705	44000.0	15	16000.0	4.4	18.9375	2.75	26.0875
1180475	40000.0	15	16000.0	4.0	26.0875	2.5	32.5875
1180476	42000.0	15	16000.0	4.2	32.5875	2.625	39.4125
1180393	32000.0	15	16000.0	3.2	39.4125	2.0	44.612500000000004
1180634	44000.0	16	18000.0	4.4058	0	2.4444	6.8502
1180718	41000.0	16	18000.0	4.1058	6.8502	2.2778	13.233799999999999
1180659	42000.0	16	18000.0	4.2058	13.2338	2.3333	19.7729
1180520	42000.0	16	18000.0	4.2058	19.7729	2.3333	26.312
1180526	49000.0	16	18000.0	4.9058	26.312	2.7222	33.94
1180841	26000.0	17	24000.0	2.6058	4.3725	1.0833	8.061599999999999
1180528	40000.0	17	24000.0	4.0058	8.0616	1.6667	13.7341
1180787	46000.0	17	24000.0	4.6058	13.7341	1.9167	20.2566
1180608	44000.0	18	30000.0	4.4058	10.6058	1.4667	16.4783
1180318	48000.0	18	30000.0	4.8058	16.4783	1.6	22.884100000000004
1180436	38000.0	18	30000.0	3.8058	22.8841	1.2667	27.9566
1180327	21000.0	18	30000.0	2.1058	27.9566	0.7	30.7624
1180757	42000.0	18	30000.0	4.2058	30.7624	1.4	36.368199999999995
1180530	21000.0	18	30000.0	2.1058	36.3682	0.7	39.17400000000001
1180773	46000.0	18	30000.0	4.6058	39.174	1.5333	45.3131
1180338	43000.0	19	30000.0	4.3058	0	1.4333	5.7391
1180515	42000.0	19	30000.0	4.2058	5.7391	1.4	11.3449
1180490	48000.0	0	500.0	4.8	66.2	96.0	167.0
1180549	38000.0	0	500.0	3.8	167.0	76.0	246.8
1180501	58000.0	0	500.0	5.8	246.8	116.0	368.6
1180391	48000.0	0	500.0	4.8	368.6	96.0	469.40000000000003
1180403	44000.0	0	500.0	4.4	469.4	88.0	561.8
1180328	52000.0	0	500.0	5.2	561.8	104.0	671.0
1180430	36000.0	0	500.0	3.6	671.0	72.0	746.6
1180731	42000.0	0	500.0	4.2	746.6	84.0	834.8000000000001
1180701	56000.0	0	500.0	5.6	834.8	112.0	952.4
