1628422	7000.0	10	6000.0	0.7067	0	1.1667	1.8734000000000002
1629446	6000.0	11	6000.0	0.6067	0	1.0	1.6067
1628128	6000.0	17	24000.0	0.6058	0	0.25	0.8558
1628289	5000.0	19	30000.0	0.5058	0	0.1667	0.6725
1628539	5000.0	17	24000.0	0.5058	0	0.2083	0.7141000000000001
1628551	43000.0	16	18000.0	4.3058	0	2.3889	6.694699999999999
1628859	41000.0	0	500.0	4.1	0	82.0	86.1
1629126	36000.0	1	500.0	3.6	0	72.0	75.6
1629614	36000.0	2	1000.0	3.6	0	36.0	39.6
1629254	34000.0	2	1000.0	3.4	39.6	34.0	77.0
1629097	34000.0	4	4000.0	3.4038	0	8.5	11.9038
1629243	36000.0	5	4000.0	3.6038	0	9.0	12.6038
1628274	38000.0	6	5000.0	3.8038	0	7.6	11.4038
1629569	40000.0	6	5000.0	4.0038	11.4038	8.0	23.407600000000002
1629417	38000.0	8	5000.0	3.8067	0	7.6	11.4067
1628412	36000.0	9	6000.0	3.6067	0	6.0	9.6067
1628208	34000.0	12	6000.0	3.4	0	5.6667	9.066699999999999
1629387	35000.0	13	8000.0	3.5	0	4.375	7.875
1629613	39000.0	14	12000.0	3.9	0	3.25	7.15
1628515	43000.0	14	12000.0	4.3	7.15	3.5833	15.033299999999999
1628936	35000.0	14	12000.0	3.5	15.0333	2.9167	21.45
1629542	39000.0	14	12000.0	3.9	21.45	3.25	28.599999999999998
1629424	42000.0	14	12000.0	4.2	28.6	3.5	36.300000000000004
1629247	35000.0	15	16000.0	3.5	0	2.1875	5.6875
1627909	37000.0	15	16000.0	3.7	5.6875	2.3125	11.7
1629214	35000.0	15	16000.0	3.5	11.7	2.1875	17.3875
1627848	40000.0	15	16000.0	4.0	17.3875	2.5	23.8875
1628235	32000.0	15	16000.0	3.2	23.8875	2.0	29.0875
1627881	38000.0	15	16000.0	3.8	29.0875	2.375	35.262499999999996
1629330	37000.0	15	16000.0	3.7	35.2625	2.3125	41.275000000000006
1629680	34000.0	15	16000.0	3.4	41.275	2.125	46.8
1628617	40000.0	15	16000.0	4.0	46.8	2.5	53.3
1628482	38000.0	15	16000.0	3.8	53.3	2.375	59.474999999999994
1628319	37000.0	15	16000.0	3.7	59.475	2.3125	65.48750000000001
1628550	36000.0	16	18000.0	3.6058	0	2.0	5.6058
1628864	35000.0	16	18000.0	3.5058	5.6058	1.9444	11.056
1627924	38000.0	16	18000.0	3.8058	11.056	2.1111	16.9729
1629377	41000.0	16	18000.0	4.1058	16.9729	2.2778	23.356499999999997
1628872	35000.0	16	18000.0	3.5058	23.3565	1.9444	28.8067
1628873	36000.0	16	18000.0	3.6058	28.8067	2.0	34.4125
1628055	36000.0	17	24000.0	3.6058	0	1.5	5.1058
1628994	41000.0	17	24000.0	4.1058	5.1058	1.7083	10.9199
1629115	35000.0	17	24000.0	3.5058	10.9199	1.4583	15.883999999999999
1628065	38000.0	18	30000.0	3.8058	0	1.2667	5.0725
1629362	35000.0	19	30000.0	3.5058	0	1.1667	4.672499999999999
1629526	38000.0	19	30000.0	3.8058	4.6725	1.2667	9.745000000000001
1629560	35000.0	19	30000.0	3.5058	9.745	1.1667	14.417499999999999
1629029	35000.0	15	16000.0	3.5	63.4875	2.1875	69.175
