6304473	1000.0	0	500.0	0.1	0	2.0	2.1
6304465	1000.0	3	1000.0	0.1	0	1.0	1.1
6304470	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
6304463	5000.0	9	6000.0	0.5067	0	0.8333	1.34
6304474	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
6304469	1000.0	19	30000.0	0.1058	0	0.0333	0.1391
4865353	1000.0	2	1000.0	0.1	0	1.0	1.1
4865352	1000.0	11	6000.0	0.1067	0	0.1667	0.2734
4865355	1000.0	14	12000.0	0.1	0	0.0833	0.18330000000000002
4865354	1000.0	14	12000.0	0.1	0.1833	0.0833	0.3666
4865357	1000.0	14	12000.0	0.1	0.3666	0.0833	0.5499
