4894748	10000.0	0	500.0	1.0	0	20.0	21.0
4894772	20000.0	0	500.0	2.0	21.0	40.0	63.0
4895877	45000.0	0	500.0	4.5	63.0	90.0	157.5
4898609	18000.0	0	500.0	1.8	157.5	36.0	195.3
4893451	6000.0	0	500.0	0.6	195.3	12.0	207.9
4893106	8000.0	0	500.0	0.8	207.9	16.0	224.70000000000002
4898162	10000.0	0	500.0	1.0	224.7	20.0	245.7
4893886	9000.0	0	500.0	0.9	245.7	18.0	264.6
4898598	12000.0	0	500.0	1.2	264.6	24.0	289.8
4898021	7000.0	1	500.0	0.7	0	14.0	14.7
4893360	10000.0	2	1000.0	1.0	0	10.0	11.0
4895054	11000.0	2	1000.0	1.1	11.0	11.0	23.1
4894099	10000.0	4	4000.0	1.0038	0	2.5	3.5038
4897997	7000.0	4	4000.0	0.7038	3.5038	1.75	5.9576
4894298	11000.0	5	4000.0	1.1038	0	2.75	3.8537999999999997
4893777	9000.0	6	5000.0	0.9038	0	1.8	2.7038
4897130	45000.0	6	5000.0	4.5038	2.7038	9.0	16.2076
4896155	7000.0	9	6000.0	0.7067	0	1.1667	1.8734000000000002
4898185	6000.0	9	6000.0	0.6067	1.8734	1.0	3.4801
4896792	8000.0	9	6000.0	0.8067	3.4801	1.3333	5.620100000000001
4894461	7000.0	9	6000.0	0.7067	5.6201	1.1667	7.493499999999999
4897494	7000.0	9	6000.0	0.7067	7.4935	1.1667	9.366900000000001
4893586	9000.0	10	6000.0	0.9067	0	1.5	2.4067
4894729	8000.0	10	6000.0	0.8067	2.4067	1.3333	4.5466999999999995
4895199	7000.0	10	6000.0	0.7067	4.5467	1.1667	6.4201
4893651	7000.0	10	6000.0	0.7067	6.4201	1.1667	8.2935
4896948	7000.0	10	6000.0	0.7067	8.2935	1.1667	10.1669
4896742	9000.0	12	6000.0	0.9	0	1.5	2.4
4893849	7000.0	12	6000.0	0.7	2.4	1.1667	4.2667
4898632	7000.0	12	6000.0	0.7	4.2667	1.1667	6.1334
4898130	7000.0	13	8000.0	0.7	0	0.875	1.575
4894719	9000.0	13	8000.0	0.9	1.575	1.125	3.6
4893333	7000.0	13	8000.0	0.7	3.6	0.875	5.175
4893083	11000.0	13	8000.0	1.1	5.175	1.375	7.65
4894856	15000.0	14	12000.0	1.5	0	1.25	2.75
4897340	9000.0	14	12000.0	0.9	2.75	0.75	4.4
4896521	57000.0	14	12000.0	5.7	4.4	4.75	14.850000000000001
4894301	10000.0	14	12000.0	1.0	14.85	0.8333	16.6833
4894826	11000.0	14	12000.0	1.1	16.6833	0.9167	18.7
4898555	13000.0	14	12000.0	1.3	18.7	1.0833	21.0833
4893613	9000.0	14	12000.0	0.9	21.0833	0.75	22.7333
4893989	11000.0	14	12000.0	1.1	22.7333	0.9167	24.75
4898226	8000.0	14	12000.0	0.8	24.75	0.6667	26.2167
