7983494	25000.0	0	500.0	2.5	0	50.0	52.5
7984733	23000.0	0	500.0	2.3	52.5	46.0	100.8
7985525	30000.0	0	500.0	3.0	100.8	60.0	163.8
7985561	26000.0	0	500.0	2.6	163.8	52.0	218.4
7983470	23000.0	0	500.0	2.3	218.4	46.0	266.70000000000005
7985494	26000.0	0	500.0	2.6	266.7	52.0	321.3
7984382	31000.0	0	500.0	3.1	321.3	62.0	386.40000000000003
7984707	35000.0	0	500.0	3.5	386.4	70.0	459.9
7984708	21000.0	0	500.0	2.1	459.9	42.0	504.0
7986047	27000.0	0	500.0	2.7	504.0	54.0	560.7
7985627	27000.0	0	500.0	2.7	560.7	54.0	617.4000000000001
7985207	60000.0	0	500.0	6.0	617.4	120.0	743.4
7985849	29000.0	0	500.0	2.9	743.4	58.0	804.3
7984223	36000.0	0	500.0	3.6	804.3	72.0	879.9
7984306	29000.0	0	500.0	2.9	879.9	58.0	940.8
7983932	28000.0	0	500.0	2.8	940.8	56.0	999.5999999999999
7985648	27000.0	0	500.0	2.7	999.6	54.0	1056.3000000000002
7985908	36000.0	0	500.0	3.6	1056.3	72.0	1131.8999999999999
7985307	25000.0	0	500.0	2.5	1131.9	50.0	1184.4
7985749	27000.0	0	500.0	2.7	1184.4	54.0	1241.1000000000001
7985590	26000.0	1	500.0	2.6	0	52.0	54.6
7983615	29000.0	1	500.0	2.9	54.6	58.0	115.5
7983495	21000.0	2	1000.0	2.1	0	21.0	23.1
7985357	22000.0	3	1000.0	2.2	0	22.0	24.2
7983756	27000.0	4	4000.0	2.7038	0	6.75	9.453800000000001
7983755	26000.0	5	4000.0	2.6038	0	6.5	9.1038
7983754	21000.0	5	4000.0	2.1038	9.1038	5.25	16.4576
7984366	21000.0	6	5000.0	2.1038	0	4.2	6.303800000000001
7983613	21000.0	7	5000.0	2.1038	0	4.2	6.303800000000001
7983481	23000.0	9	6000.0	2.3067	0	3.8333	6.140000000000001
7984010	23000.0	9	6000.0	2.3067	6.14	3.8333	12.28
7983992	30000.0	9	6000.0	3.0067	12.28	5.0	20.2867
7985515	22000.0	9	6000.0	2.2067	20.2867	3.6667	26.1601
7983909	25000.0	9	6000.0	2.5067	26.1601	4.1667	32.8335
7984968	31000.0	10	6000.0	3.1067	0	5.1667	8.273399999999999
7983736	31000.0	10	6000.0	3.1067	8.2734	5.1667	16.5468
7985113	30000.0	10	6000.0	3.0067	16.5468	5.0	24.5535
7984376	33000.0	11	6000.0	3.3067	0	5.5	8.8067
7985112	22000.0	11	6000.0	2.2067	8.8067	3.6667	14.6801
7983919	25000.0	11	6000.0	2.5067	14.6801	4.1667	21.353499999999997
7984116	23000.0	11	6000.0	2.3067	21.3535	3.8333	27.4935
7983865	23000.0	12	6000.0	2.3	0	3.8333	6.1333
7984314	23000.0	12	6000.0	2.3	6.1333	3.8333	12.266599999999999
7984245	21000.0	12	6000.0	2.1	12.2666	3.5	17.8666
7985277	24000.0	12	6000.0	2.4	17.8666	4.0	24.266599999999997
7986024	22000.0	13	8000.0	2.2	0	2.75	4.95
7984612	21000.0	13	8000.0	2.1	4.95	2.625	9.675
7985119	21000.0	13	8000.0	2.1	9.675	2.625	14.4
7984281	34000.0	13	8000.0	3.4	14.4	4.25	22.05
7984555	22000.0	14	12000.0	2.2	0	1.8333	4.0333000000000006
7984020	26000.0	14	12000.0	2.6	4.0333	2.1667	8.8
7985986	23000.0	14	12000.0	2.3	8.8	1.9167	13.016700000000002
7984142	23000.0	14	12000.0	2.3	13.0167	1.9167	17.2334
7985445	23000.0	14	12000.0	2.3	17.2334	1.9167	21.4501
7985869	26000.0	14	12000.0	2.6	21.4501	2.1667	26.2168
7984137	23000.0	14	12000.0	2.3	26.2168	1.9167	30.4335
7986073	29000.0	14	12000.0	2.9	30.4335	2.4167	35.7502
7985449	22000.0	14	12000.0	2.2	35.7502	1.8333	39.783500000000004
7985230	20000.0	14	12000.0	2.0	39.7835	1.6667	43.450199999999995
7984146	25000.0	14	12000.0	2.5	43.4502	2.0833	48.033500000000004
7985778	26000.0	14	12000.0	2.6	48.0335	2.1667	52.8002
