98469	103000.0	15	16000.0	10.3	0	6.4375	16.7375
98900	100000.0	16	18000.0	10.0058	0	5.5556	15.5614
97184	99000.0	16	18000.0	9.9058	15.5614	5.5	30.9672
98863	71000.0	17	24000.0	7.1058	0	2.9583	10.0641
98023	74000.0	17	24000.0	7.4058	10.0641	3.0833	20.5532
96884	92000.0	18	30000.0	9.2058	0	3.0667	12.2725
96960	105000.0	9	6000.0	10.5067	0	17.5	28.006700000000002
99518	65000.0	11	6000.0	6.5067	0	10.8333	17.34
100930	68000.0	12	6000.0	6.8	0	11.3333	18.1333
96870	66000.0	14	12000.0	6.6	0	5.5	12.1
96814	89000.0	15	16000.0	8.9	15.7375	5.5625	30.200000000000003
100536	86000.0	7	5000.0	8.6038	0	17.2	25.8038
100068	62000.0	8	5000.0	6.2067	0	12.4	18.6067
99590	76000.0	9	6000.0	7.6067	27.0067	12.6667	47.2801
96579	86000.0	12	6000.0	8.6	17.1333	14.3333	40.0666
97686	96000.0	14	12000.0	9.6	11.1	8.0	28.7
100570	74000.0	14	12000.0	7.4	28.7	6.1667	42.2667
98195	109000.0	14	12000.0	10.9	42.2667	9.0833	62.25
97610	64000.0	14	12000.0	6.4	62.25	5.3333	73.9833
100819	86000.0	15	16000.0	8.6	29.2	5.375	43.175
97938	50000.0	16	18000.0	5.0058	28.9672	2.7778	36.7508
97974	102000.0	5	4000.0	10.2038	0	25.5	35.7038
97561	70000.0	14	12000.0	7.0	72.9833	5.8333	85.8166
97254	98000.0	14	12000.0	9.8	85.8166	8.1667	103.7833
96358	60000.0	15	16000.0	6.0	42.175	3.75	51.925
100703	95000.0	0	500.0	9.5	0	190.0	199.5
99338	71000.0	4	4000.0	7.1038	0	17.75	24.8538
99116	137000.0	6	5000.0	13.7038	0	27.4	41.1038
96927	94000.0	14	12000.0	9.4	102.7833	7.8333	120.0166
96511	61000.0	16	18000.0	6.1058	34.7508	3.3889	44.2455
