1679199	55000.0	0	500.0	5.5	0	110.0	115.5
5119869	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
5119855	4000.0	15	16000.0	0.4	0	0.25	0.65
5119862	4000.0	16	18000.0	0.4058	0	0.2222	0.628
5119861	4000.0	16	18000.0	0.4058	0.628	0.2222	1.256
5119865	4000.0	17	24000.0	0.4058	0	0.1667	0.5725
5119867	4000.0	19	30000.0	0.4058	0	0.1333	0.5391
5119866	4000.0	19	30000.0	0.4058	0.5391	0.1333	1.0782
5119868	3000.0	0	500.0	0.3	112.5	6.0	118.8
5119864	3000.0	0	500.0	0.3	118.8	6.0	125.1
5119863	3000.0	2	1000.0	0.3	0	3.0	3.3
5119860	3000.0	3	1000.0	0.3	0	3.0	3.3
5119873	3000.0	4	4000.0	0.3038	0	0.75	1.0538
5119856	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
5119858	3000.0	7	5000.0	0.3038	0	0.6	0.9037999999999999
5119857	3000.0	7	5000.0	0.3038	0.9038	0.6	1.8075999999999999
5119859	4000.0	7	5000.0	0.4038	1.8076	0.8	3.0114
5119874	4000.0	9	6000.0	0.4067	0.0734	0.6667	1.1468
5119875	4000.0	10	6000.0	0.4067	0	0.6667	1.0734
5119870	4000.0	11	6000.0	0.4067	0	0.6667	1.0734
5119871	4000.0	12	6000.0	0.4	0	0.6667	1.0667
5119872	4000.0	12	6000.0	0.4	1.0667	0.6667	2.1334
5119854	5000.0	12	6000.0	0.5	2.1334	0.8333	3.4667
1658487	55000.0	13	8000.0	5.5	0	6.875	12.375
2478910	5000.0	9	6000.0	0.5067	0.1468	0.8333	1.4868000000000001
2478908	6000.0	12	6000.0	0.6	2.4667	1.0	4.0667
2478909	3000.0	15	16000.0	0.3	0	0.1875	0.4875
2478907	7000.0	19	30000.0	0.7058	0	0.2333	0.9391
1845245	53000.0	17	24000.0	5.3058	0	2.2083	7.514099999999999
