29.6067	0.6	11.1	1
72.8201	0.2	5.1	1
86.4268	0.2	5.1	1
126.43350000000001	0.8	15.0	1
199.2469	0.6	12.3	1
228.3203	0.6	10.9	1
273.1337	0.4	5.9	1
332.6205	0.2	5.5	1
345.1605	0.2	4.7	1
386.2405	0.6	10.7	1
399.3139	0.2	4.9	1
439.8607	0.6	10.3	1
495.0809	0.2	5.5	1
579.9078	0.6	11.1	1
680.4747	0.4	5.9	1
708.515	0.6	10.3	1
721.5884	0.2	4.9	1
765.8684999999999	0.6	11.7	1
900.1552999999999	0.8	33.75	1
968.3154999999999	0.6	12.7	1
1052.7491	0.4	6.1	1
1151.3227	0.2	5.3	1
1271.503	0.4	8.1	1
1422.3566999999998	0.6	11.5	1
1487.8837999999998	0.2	5.5	1
1572.8843	0.4	7.3	1
1688.5582	0.6	11.5	1
1844.2387999999999	0.8	15.0	1
2030.0593999999999	0.6	11.3	1
2229.4867	0.2	5.1	1
2361.1874	0.6	12.1	1
2632.8948	1.0	52.5	1
3094.6089	1.0	71.25	1
3481.1297	0.4	9.3	1
3891.3905	0.4	8.9	1
4328.058	0.4	9.9	1
4796.4655	0.6	11.9	1
5290.7464	0.4	9.7	1
5817.3007	0.6	12.1	1
6369.7284	0.4	9.7	1
6856.0295	0.6	12.7	1
7382.337299999999	0.8	15.0	1
7725.985099999999	0.4	6.5	1
8093.372899999999	0.4	8.9	1
8486.100699999999	0.4	9.5	1
8895.1019	0.4	6.1	1
9318.7765	0.2	5.5	1
9732.4578	0.8	33.75	1
10176.2791	0.6	11.3	1
10630.773799999999	0.2	4.0	1
11225.275199999998	1.0	90.0	1
11846.716599999998	0.6	10.1	1
12490.831399999997	0.4	8.5	1
13049.086199999998	0.2	5.3	1
13621.480999999998	0.2	5.3	1
14224.549199999998	0.6	11.5	1
14759.890799999997	0.6	12.1	1
15323.239099999997	0.6	10.5	1
15909.260799999996	0.4	8.5	1
16529.689199999997	0.6	12.9	1
17164.257599999997	0.2	5.3	1
17733.232699999997	0.6	12.9	1
18320.081199999997	0.4	6.7	1
18933.336399999997	0.4	9.9	1
19574.064999999995	0.6	10.3	1
20142.800299999995	0.6	10.5	1
20737.408999999996	0.4	9.7	1
21339.357699999997	0.2	2.75	1
21955.446399999997	0.2	5.3	1
22402.208499999997	0.6	11.5	1
22879.643999999997	0.6	11.5	1
23289.886199999997	0.6	12.3	1
23729.2018	0.6	10.9	1
24183.1908	0.2	5.5	1
24662.519800000002	0.4	9.5	1
25158.1222	0.4	6.1	1
25893.731300000003	1.0	90.0	1
26460.013800000004	0.6	11.5	1
26752.169700000006	0.4	9.7	1
27058.999000000007	0.2	5.5	1
27397.035000000007	0.6	11.7	1
27765.744400000007	0.6	11.5	1
28062.993800000007	0.6	10.7	1
28396.249900000006	0.6	13.5	1
28646.312700000006	0.4	6.3	1
28908.915500000006	0.2	4.7	1
29178.858300000007	0.2	2.75	1
29482.67450000001	0.6	12.7	1
29806.497400000007	0.4	7.5	1
30220.32700000001	0.8	33.75	1
30550.430000000008	0.4	6.1	1
30913.873000000007	0.6	12.5	1
31302.656000000006	0.4	9.5	1
31615.179000000007	0.4	8.9	1
32067.708700000007	1.0	52.5	1
32537.578400000006	0.4	6.5	1
33014.788100000005	0.2	2.75	1
33521.60450000001	0.6	11.1	1
34032.42760000001	0.2	1.5	1
34556.32410000001	0.2	4.9	1
35000.22730000001	0.4	7.5	1
35384.13720000001	0.8	15.0	1
35692.85380000001	0.4	9.3	1
36025.31040000001	0.4	8.9	1
36597.77370000001	1.0	90.0	1
37180.910400000015	0.2	4.0	1
37571.387100000014	0.2	2.75	1
37884.00380000001	0.4	8.3	1
38228.36050000001	0.6	11.9	1
38502.85720000001	0.6	11.3	1
38803.760600000016	0.4	9.9	1
39136.93740000002	0.6	12.1	1
39510.120900000016	0.8	15.0	1
39897.977800000015	0.2	5.5	1
40220.24140000001	0.6	12.9	1
40474.24500000001	0.6	11.9	1
40753.05530000001	0.4	9.3	1
40962.539000000004	0.6	11.5	1
41204.29610000001	0.6	12.1	1
41469.259900000005	0.4	8.7	1
41924.23040000001	1.0	71.25	1
42309.34090000001	0.6	11.3	1
42727.79140000001	0.6	12.5	1
43169.44860000001	0.4	8.7	1
43625.24580000001	0.2	5.3	1
44093.58300000001	0.2	4.7	1
44487.79360000001	0.4	9.7	1
44895.610900000014	0.2	5.1	1
45220.23490000002	0.4	6.3	1
45461.13230000002	0.4	6.1	1
45842.03640000002	1.0	90.0	1
46255.74720000002	0.6	12.3	1
46680.13140000002	0.2	4.0	1
47036.78900000002	0.6	12.1	1
47418.78660000002	0.4	9.5	1
47833.590900000025	0.6	12.3	1
48252.401900000026	0.2	1.5	1
48595.486300000026	0.4	9.1	1
48971.91070000003	0.6	12.5	1
49376.34180000003	0.6	10.5	1
49797.04630000003	0.4	6.1	1
50228.42420000003	0.2	4.0	1
50583.54210000003	0.4	8.9	1
50849.333400000025	0.2	4.0	1
51131.39810000003	0.4	6.1	1
51236.13620000003	0.4	8.5	1
51253.41430000003	0.2	4.7	1
51460.699100000034	1.0	71.25	1
51688.52390000004	0.4	7.7	1
51941.15540000004	0.4	9.3	1
52221.26030000004	0.6	10.3	1
52317.638600000035	0.4	6.1	1
52333.91200000003	0.4	6.1	1
52369.12540000003	0.4	7.1	1
52397.13210000003	0.6	10.5	1
52453.67880000003	0.6	10.7	1
52524.36550000003	0.2	5.3	1
52621.99220000003	0.6	10.1	1
52731.62560000003	0.2	4.5	1
53031.265700000025	1.0	71.25	1
53250.379200000025	0.4	7.3	1
53496.43270000003	0.6	10.1	1
53757.15960000003	0.2	5.5	1
54032.02650000003	0.2	5.3	1
54235.96680000003	0.6	10.9	1
54475.91380000003	0.6	13.5	1
54738.00080000003	0.4	8.3	1
54932.36120000003	0.6	12.1	1
54966.234600000025	0.6	12.7	1
55029.18140000002	0.6	10.9	1
55114.26820000002	0.4	8.3	1
55439.36170000002	1.0	90.0	1
55795.66190000002	0.6	11.7	1
56183.702100000024	0.6	11.9	1
56582.41570000003	0.2	4.0	1
56997.40270000003	0.4	6.1	1
57431.86310000003	0.4	7.3	1
57779.39690000003	0.2	4.9	1
58160.27070000003	0.6	12.5	1
58473.41790000003	0.6	12.1	1
58876.57180000003	0.8	33.75	1
59206.66570000003	0.6	10.1	1
59549.83300000003	0.2	4.9	1
60083.00700000003	1.0	71.25	1
60547.921000000024	0.6	11.9	1
60946.175000000025	0.6	12.5	1
61264.96900000003	0.4	7.7	1
61723.769700000026	1.0	52.5	1
62195.11040000003	0.2	4.7	1
62679.52450000003	0.2	4.9	1
63171.27860000003	0.2	2.75	1
63696.37270000003	0.6	12.5	1
64238.80680000003	0.4	6.5	1
64806.58090000003	0.4	9.5	1
65298.62840000003	0.4	9.1	1
65980.68260000003	1.0	71.25	1
66595.01020000003	0.6	12.1	1
67349.34450000004	1.0	52.5	1
68143.68550000004	0.8	15.0	1
68962.83320000004	0.4	9.3	1
69571.98760000004	0.8	33.75	1
69903.81540000004	0.4	8.5	1
70266.31660000003	0.6	11.5	1
70641.35780000004	0.2	4.7	1
70935.33900000004	0.4	7.1	1
71241.86020000004	0.2	4.7	1
71567.85480000004	0.4	7.3	1
71924.52280000005	0.6	11.5	1
72307.59750000005	0.4	9.9	1
72706.41220000005	0.4	5.9	1
73134.83360000006	0.6	11.1	1
73483.79500000006	0.4	7.7	1
73754.36310000006	0.4	8.1	1
74054.00460000006	0.6	10.9	1
74076.14460000006	0.4	8.3	1
74130.02460000006	0.6	11.9	1
74216.17800000006	0.6	12.1	1
74392.33810000005	0.8	33.75	1
74604.50490000006	0.6	13.5	1
74824.01170000006	0.2	2.75	1
75070.45850000007	0.6	10.1	1
75245.44530000006	0.6	10.7	1
75337.23880000006	0.4	6.3	1
75445.83900000007	0.4	6.3	1
75568.57920000007	0.2	5.3	1
75781.32610000006	1.0	71.25	1
76034.07970000006	0.8	15.0	1
76302.57330000006	0.4	5.9	1
76594.80690000007	0.4	8.9	1
76917.71390000008	0.6	11.5	1
77162.22760000007	0.4	8.1	1
77441.14800000007	0.6	12.9	1
77736.34180000007	0.4	6.1	1
78049.40900000007	0.4	6.7	1
78380.34960000007	0.4	6.7	1
78403.02300000007	0.4	8.5	1
78448.90310000007	0.4	8.7	1
78525.98990000007	0.6	11.7	1
78623.08340000008	0.4	7.5	1
78750.31690000008	0.6	11.3	1
78799.69040000008	0.4	8.3	1
78870.13730000007	0.4	7.9	1
78947.92420000008	0.2	2.75	1
79050.51780000007	0.4	9.3	1
79183.78480000008	0.6	11.5	1
79200.05820000009	0.4	6.1	1
79228.33830000009	0.2	4.5	1
79286.7584000001	0.6	11.3	1
79367.3185000001	0.4	8.3	1
79399.0585000001	0.6	11.9	1
79414.7985000001	0.4	5.9	1
79451.0785000001	0.4	7.7	1
79515.3652000001	0.6	10.5	1
79532.7052000001	0.4	6.5	1
79575.38520000009	0.4	9.5	1
79632.2052000001	0.2	5.3	1
79929.0319000001	1.0	90.0	1
80058.66530000011	0.6	12.3	1
80217.37210000011	0.6	10.9	1
80389.1523000001	0.2	4.9	1
80587.8725000001	0.6	10.1	1
80713.5327000001	0.6	10.1	1
80868.7996000001	0.6	11.1	1
81054.7399000001	0.6	11.5	1
81257.4869000001	0.4	6.3	1
81480.2406000001	0.4	7.5	1
81720.8677000001	0.4	6.7	1
81965.5015000001	0.2	1.5	1
82122.1420000001	0.2	4.5	1
82309.45590000009	0.6	11.5	1
82517.30980000009	0.4	7.7	1
82748.9037000001	0.4	8.9	1
82782.7771000001	0.6	12.7	1
82802.2505000001	0.4	7.3	1
82829.7239000001	0.6	10.3	1
82849.1973000001	0.4	7.3	1
82902.5441000001	0.6	12.7	1
82983.8976000001	0.6	10.5	1
83079.9245000001	0.2	5.5	1
83206.09140000009	0.6	11.3	1
83344.7983000001	0.2	4.7	1
83500.3119000001	0.4	6.3	1
83519.2519000001	0.4	7.1	1
83548.8653000001	0.2	4.0	1
83594.21870000011	0.4	5.9	1
83616.89210000011	0.4	8.5	1
83672.37220000011	0.6	12.3	1
83762.25900000011	0.6	12.9	1
83776.9324000001	0.2	5.5	1
83818.54580000011	0.6	10.1	1
83892.4326000001	0.6	12.1	1
83988.99280000011	0.4	8.5	1
84110.89300000011	0.4	9.5	1
84263.46660000012	0.6	11.5	1
84449.91360000012	0.6	12.7	1
84626.36730000011	0.8	33.75	1
84824.42770000012	0.4	8.1	1
85045.69480000011	0.4	8.7	1
85191.23530000012	0.4	9.1	1
85476.78250000012	1.0	52.5	1
85794.60310000012	0.6	12.1	1
86046.83040000012	0.6	12.9	1
86323.86440000012	0.4	9.3	1
86623.03840000012	0.4	8.3	1
86935.28580000011	0.2	4.9	1
86967.00660000011	0.4	7.3	1
86974.3466000001	0.2	2.75	1
86996.4866000001	0.4	8.3	1
87015.42660000011	0.4	7.1	1
87060.2400000001	0.4	9.7	1
87079.18000000011	0.4	7.1	1
87121.8600000001	0.4	8.9	1
87145.60000000011	0.4	8.9	1
87195.21340000011	0.4	9.7	1
87224.82010000011	0.6	11.1	1
87267.50020000011	0.2	4.9	1
87332.85370000011	0.4	8.5	1
87417.14720000011	0.4	7.1	1
87436.62060000011	0.4	7.3	1
87476.63400000011	0.4	7.7	1
87540.92080000011	0.4	9.1	1
87634.81430000011	0.6	11.1	1
87760.98120000011	0.6	12.1	1
87903.95480000011	0.4	6.3	1
88077.0684000001	0.6	11.3	1
88271.7887000001	0.4	8.1	1
88496.6490000001	0.6	11.3	1
88655.91600000011	0.6	12.9	1
88847.98970000011	0.6	12.3	1
88875.9964000001	0.6	10.5	1
88922.9431000001	0.4	7.1	1
88942.41650000011	0.4	7.3	1
88997.89660000011	0.6	13.5	1
89065.38340000011	0.2	4.5	1
89161.41020000011	0.6	10.7	1
