8.2567	0.2	2.75	1
42.6201	0.4	8.7	1
59.1268	0.2	5.5	1
111.9402	0.6	12.1	1
202.2603	0.6	12.5	1
324.08709999999996	0.6	10.5	1
467.82059999999996	0.4	7.3	1
539.4608	0.4	9.3	1
627.0076999999999	0.2	5.3	1
641.7143999999998	0.2	4.9	1
675.0210999999998	0.6	11.1	1
724.2344999999998	0.2	5.3	1
751.5411999999998	0.4	9.1	1
817.5545999999998	0.6	12.9	1
911.4746999999998	0.4	9.3	1
1027.3014999999998	0.4	7.3	1
1159.6349999999998	0.2	5.5	1
1328.2751999999998	0.6	12.1	1
1510.4220999999998	0.2	4.5	1
1718.0756999999999	0.4	8.5	1
1851.8359999999998	0.4	8.7	1
2004.5029999999997	0.4	6.3	1
2170.6766999999995	0.2	4.5	1
2377.3570999999997	0.6	13.5	1
2613.7441999999996	0.4	9.9	1
2675.0379999999996	0.4	8.3	1
2715.5446999999995	0.6	13.5	1
2782.1580999999996	0.4	8.7	1
2878.4781999999996	0.4	9.9	1
3015.3049999999994	0.6	13.5	1
3080.038499999999	0.4	9.3	1
3099.545199999999	0.4	6.5	1
3149.958599999999	0.6	10.3	1
3245.378699999999	0.8	15.0	1
3374.1054999999988	0.6	11.1	1
3540.3389999999986	0.6	12.5	1
3727.8791999999985	0.4	7.1	1
3834.3260999999984	0.4	6.3	1
3877.6796999999983	0.6	12.3	1
3939.3399999999983	0.4	6.1	1
4031.3069999999984	0.6	10.1	1
4047.8136999999983	0.2	5.5	1
4094.6270999999983	0.6	10.1	1
4166.347199999998	0.4	8.3	1
4256.373999999998	0.4	6.1	1
4365.9074999999975	0.4	6.5	1
4512.3476999999975	0.6	12.3	1
4586.094599999998	0.4	9.1	1
4695.548199999997	0.6	11.9	1
4827.508499999997	0.4	7.5	1
4853.6151999999975	0.4	8.7	1
4894.4285999999975	0.2	4.9	1
5205.248699999997	1.0	90.0	1
5549.975499999998	0.6	11.3	1
5902.958999999998	0.2	2.75	1
6282.649199999998	0.4	8.9	1
6589.646099999998	0.4	9.1	1
6937.149699999998	0.6	13.5	1
7198.759999999998	0.2	4.7	1
7478.076999999998	0.4	5.9	1
7784.7006999999985	0.4	9.1	1
8119.8310999999985	0.4	9.5	1
8485.268199999999	0.6	10.1	1
8869.011999999999	0.4	6.1	1
9171.662499999999	0.4	6.3	1
9490.819699999998	0.2	5.5	1
9840.883599999997	0.6	10.3	1
10210.454199999996	0.4	6.5	1
10518.731499999996	0.6	12.9	1
11097.015499999996	1.0	90.0	1
11594.206199999995	0.4	6.3	1
12117.503599999995	0.4	8.7	1
12668.107699999995	0.4	9.1	1
13234.618499999995	0.2	5.3	1
13709.385999999995	0.2	2.75	1
14207.260199999995	0.4	7.7	1
14522.841099999996	0.4	5.9	1
14869.328699999996	0.6	10.3	1
15235.922999999997	0.4	6.7	1
15627.423999999997	0.4	8.3	1
16044.431699999997	0.4	8.5	1
16476.146099999998	0.2	4.9	1
17065.367199999997	1.0	52.5	1
17573.494999999995	0.4	6.3	1
18118.529499999997	0.6	12.3	1
18697.470699999998	0.6	11.3	1
19294.118599999998	0.4	5.9	1
19420.473199999997	0.4	9.9	1
19568.734499999995	0.4	7.3	1
19741.302499999994	0.4	8.1	1
19945.377199999995	0.6	10.5	1
20177.958599999994	0.4	9.5	1
20443.246699999996	0.6	10.9	1
20623.841499999995	0.2	5.1	1
20830.542999999994	0.4	8.7	1
21050.751199999995	0.2	4.5	1
21372.216099999994	0.8	33.75	1
21730.587699999993	0.6	12.3	1
22027.06599999999	0.6	12.7	1
22338.85099999999	0.2	5.1	1
22586.942699999992	0.6	12.1	1
22853.941099999993	0.4	6.3	1
23157.846199999993	0.6	12.3	1
23389.057999999994	0.4	9.1	1
23638.576499999992	0.4	6.1	1
23817.801699999993	0.4	9.9	1
23837.308399999994	0.4	6.5	1
23890.121799999994	0.6	11.1	1
23967.241899999994	0.4	8.1	1
24081.86869999999	0.6	12.5	1
24297.75219999999	0.8	33.75	1
24533.742399999992	0.4	6.7	1
24585.039299999993	0.2	5.1	1
24855.045999999995	1.0	90.0	1
25058.359399999994	0.6	11.1	1
25306.679499999995	0.8	15.0	1
25573.306299999997	0.4	6.1	1
25862.439799999996	0.4	7.5	1
26252.829999999998	0.8	33.75	1
26673.526899999997	0.6	10.1	1
27016.730499999998	0.4	7.5	1
27398.0408	0.6	12.7	1
27706.657799999997	0.4	9.1	1
27940.1815	0.4	8.3	1
28212.4119	0.6	12.9	1
28513.148999999998	0.4	9.5	1
28837.5928	0.4	7.9	1
29002.543299999998	0.6	13.5	1
29212.5005	0.8	15.0	1
29338.964399999997	0.2	5.5	1
29481.334999999995	0.2	5.3	1
29652.212299999996	0.4	9.5	1
29761.196299999996	0.6	12.7	1
29927.686999999994	1.0	52.5	1
30126.284399999993	0.6	10.7	1
30247.388499999994	0.4	7.5	1
30404.199299999993	0.6	11.9	1
30774.766799999994	1.0	71.25	1
31049.840999999993	0.2	1.5	1
31349.82189999999	0.4	8.3	1
31663.90949999999	0.2	4.7	1
31992.703799999992	0.2	4.9	1
32335.604799999994	0.2	4.7	1
32407.012499999993	0.4	9.5	1
32422.919199999993	0.2	5.3	1
32443.332599999994	0.2	1.5	1
32502.452699999994	0.6	12.9	1
32524.959399999996	0.4	7.5	1
32580.772799999995	0.6	11.1	1
32658.492899999994	0.4	7.3	1
33006.219699999994	1.0	90.0	1
33083.053199999995	0.4	9.7	1
33106.7599	0.4	7.9	1
33154.7733	0.4	8.1	1
33228.8934	0.4	8.7	1
33319.5202	0.2	5.5	1
33438.6537	0.4	9.5	1
33594.693900000006	0.6	12.3	1
33908.24080000001	1.0	52.5	1
34323.044400000006	0.8	33.75	1
34765.15470000001	0.4	9.1	1
35120.771700000005	0.2	4.5	1
35500.095400000006	0.4	7.9	1
