11.916699999999999	0.4	6.5	1
36.6667	0.6	13.5	1
56.2834	0.6	10.7	1
78.65010000000001	0.2	1.5	1
111.83350000000002	0.4	5.9	1
127.05020000000002	0.4	8.3	1
148.86690000000002	0.6	11.9	1
188.83360000000002	0.4	9.9	1
239.98360000000002	0.4	6.1	1
305.9836	0.4	8.1	1
386.10030000000006	0.4	7.7	1
400.58360000000005	0.4	7.9	1
423.50030000000004	0.6	12.5	1
432.85030000000006	0.2	5.1	1
460.71700000000004	0.6	10.1	1
502.3337	0.4	7.5	1
563.9337	0.6	10.9	1
637.4504000000001	0.4	6.5	1
726.9171000000001	0.4	8.7	1
836.3671000000002	0.6	10.9	1
961.0338000000002	0.4	8.3	1
1104.9505000000001	0.6	10.5	1
1263.3505000000002	0.4	7.9	1
1342.1005000000002	0.6	11.1	1
1350.3505000000002	0.2	4.5	1
1371.9838000000002	0.4	7.3	1
1404.8004000000003	0.4	6.1	1
1461.2670000000003	0.6	12.9	1
1486.0170000000003	0.6	13.5	1
1531.4837000000002	0.6	11.3	1
1589.2337000000002	0.4	6.7	1
1591.9837000000002	0.2	1.5	1
1616.5504000000003	0.6	11.9	1
1657.4338000000002	0.4	8.9	1
1710.6005000000002	0.4	6.7	1
1784.1172000000001	0.6	11.1	1
1871.7506	0.4	7.7	1
1881.4673	0.2	5.3	1
1905.3007	0.4	7.7	1
1937.7508	0.2	4.7	1
1985.7842	0.4	8.5	1
2042.4343000000001	0.2	4.7	1
2122.3677000000002	0.6	12.7	1
2225.5844	0.6	12.7	1
2348.0511	0.6	10.5	1
2493.8011	0.6	12.7	1
2804.5511	1.0	90.0	1
3133.8178000000003	0.6	10.1	1
3485.2678000000005	0.6	12.1	1
3858.5345000000007	0.6	11.9	1
4141.517900000001	0.2	5.3	1
4436.418000000001	0.4	6.5	1
4553.501400000001	0.6	12.1	1
4593.134800000001	0.6	12.3	1
4607.984800000001	0.4	8.1	1
4634.751500000001	0.4	6.5	1
4637.501500000001	0.2	1.5	1
4656.934800000001	0.4	9.1	1
4692.684800000001	0.4	8.9	1
4735.768100000001	0.2	4.0	1
4798.468100000001	0.6	10.7	1
4894.718100000001	1.0	52.5	1
5059.718100000001	1.0	90.0	1
5232.968100000001	0.2	4.5	1
5421.801400000001	0.4	8.5	1
5625.851400000001	0.4	8.3	1
5849.518100000001	0.6	10.7	1
6093.168100000001	0.6	10.9	1
6433.0681	1.0	52.5	1
6689.651400000001	0.4	9.1	1
6955.5847	0.2	5.1	1
7241.5013	0.6	10.9	1
7538.2346	0.4	5.9	1
7652.0179	0.4	9.3	1
