14.0038	0.2	4.0	1
71.7614	0.6	12.5	1
173.9728	0.6	12.7	1
195.43800000000002	0.2	5.5	1
222.157	0.2	1.5	1
263.11080000000004	0.6	11.7	1
340.81840000000005	0.6	10.5	1
453.17980000000006	0.4	9.9	1
605.095	0.6	11.3	1
809.514	0.8	15.0	1
1041.5868	0.4	7.9	1
1216.7134	0.6	12.3	1
1422.2938000000001	0.4	8.7	1
1472.3280000000002	0.6	12.7	1
1559.1160000000002	0.6	10.5	1
1672.1578000000002	0.4	7.5	1
1807.9534	0.4	6.5	1
1879.8028000000002	0.6	10.3	1
1919.3566	0.6	11.3	1
1986.5642	0.4	7.9	1
2085.6256	0.4	9.1	1
2106.2794	0.4	5.9	1
2165.087	0.6	10.9	1
2267.6484	0.6	12.5	1
2317.4636	0.6	13.5	1
2345.8174	0.4	8.1	1
2401.125	0.4	7.7	1
2488.9864	0.4	9.3	1
2594.0015999999996	0.2	4.9	1
2738.5705999999996	0.6	11.3	1
2780.9243999999994	0.6	12.1	1
2862.8319999999994	0.6	11.3	1
2966.7933999999996	0.4	6.3	1
3023.2585999999997	0.8	15.0	1
3113.6775999999995	0.4	9.7	1
3232.4503999999997	0.4	8.1	1
3378.1769999999997	0.4	7.7	1
3546.6573999999996	0.4	6.5	1
3599.1611999999996	0.8	15.0	1
3691.9187999999995	0.6	11.5	1
3811.6301999999996	0.4	7.7	1
3950.5953999999997	0.2	5.5	1
4119.314399999999	0.4	8.5	1
4312.887199999999	0.4	7.1	1
4438.313799999999	0.4	9.1	1
4606.094199999999	0.6	12.1	1
4790.3283999999985	0.2	4.7	1
4895.916399999998	0.4	6.1	1
5019.358199999998	0.2	5.1	1
5156.803799999998	0.2	4.0	1
5331.703199999998	0.6	10.7	1
5536.356399999998	0.4	8.5	1
5675.663399999998	0.4	9.9	1
5854.524199999998	0.6	11.3	1
6061.738799999998	0.4	8.1	1
6205.707199999998	0.6	10.5	1
6499.054399999998	1.0	71.25	1
6824.955399999998	0.4	9.3	1
7179.910199999998	0.4	8.3	1
7577.918799999999	0.6	12.3	1
8125.306199999999	1.0	71.25	1
8656.4474	1.0	52.5	1
9205.4424	0.2	5.1	1
9776.4912	0.4	6.3	1
10378.693800000001	0.4	8.9	1
11007.1502	0.4	7.5	1
11669.5604	0.4	9.7	1
12348.4244	0.2	4.7	1
13071.0422	0.6	12.5	1
13719.9138	0.4	7.5	1
14385.2392	0.2	4.7	1
15091.5184	0.6	11.7	1
15828.251400000001	0.4	8.7	1
16814.3632	1.0	71.25	1
17814.4788	0.2	4.0	1
18828.5982	0.2	4.0	1
19886.471400000002	0.6	12.5	1
20864.998400000004	0.4	5.9	1
21460.679200000006	0.2	4.9	1
22099.413800000006	0.6	12.3	1
22685.402200000004	0.6	13.5	1
23323.894400000005	0.8	15.0	1
23995.640400000004	0.4	9.5	1
24683.840200000002	0.2	4.7	1
25308.793800000003	0.6	10.5	1
25981.001200000002	0.6	13.5	1
26682.962400000004	0.4	8.5	1
27417.477400000003	0.4	9.3	1
28183.846200000004	0.4	9.1	1
28993.968800000002	0.6	12.5	1
29826.845200000003	0.4	6.5	1
30597.875400000004	0.6	10.9	1
31374.159400000004	0.2	1.5	1
32089.997200000005	0.6	11.3	1
32833.48880000001	0.4	7.9	1
33516.53420000001	0.6	11.3	1
34020.93340000001	0.4	6.1	1
34550.88640000001	0.4	7.3	1
35121.79320000001	0.6	11.7	1
35533.65380000001	0.6	11.7	1
35876.66820000001	0.4	8.9	1
36245.23640000001	0.4	7.3	1
36638.65840000001	0.4	7.1	1
36949.234200000006	0.2	4.9	1
37281.86380000001	0.4	6.3	1
37648.44720000001	0.4	9.7	1
38050.38440000001	0.6	10.1	1
38474.37540000001	0.4	6.3	1
38934.420200000015	0.6	10.3	1
39324.21880000002	0.4	8.5	1
39863.39620000002	1.0	71.25	1
40326.02740000002	0.4	6.7	1
40906.78740000002	0.8	33.75	1
41522.90120000002	0.6	10.1	1
42054.01880000002	1.0	90.0	1
42511.39020000002	0.4	7.5	1
43183.765400000026	1.0	90.0	1
43861.39440000003	0.2	1.5	1
44482.777200000026	0.6	12.5	1
45146.51380000002	0.6	12.1	1
45835.10420000002	0.4	7.1	1
46457.64840000002	0.4	9.7	1
47114.14640000002	0.4	9.7	1
47787.09820000002	0.2	4.7	1
48465.30380000002	0.2	1.5	1
48975.36320000002	0.4	9.1	1
49503.97640000002	0.2	5.3	1
49949.043400000024	0.2	4.7	1
50435.06420000002	0.6	11.7	1
50847.33880000002	0.4	7.5	1
51284.46720000002	0.4	7.1	1
51731.22440000002	0.2	2.75	1
52200.03540000002	0.4	6.3	1
52711.900200000026	0.6	12.3	1
52954.218800000024	0.4	8.7	1
53237.491200000026	0.6	11.7	1
53461.71740000002	0.6	11.7	1
53707.99740000002	0.4	6.3	1
53974.93120000002	0.4	5.9	1
54280.01880000002	0.6	10.9	1
54527.46020000002	0.6	12.1	1
54790.655400000025	0.2	4.5	1
55106.354400000026	0.8	15.0	1
55446.90720000002	0.4	7.1	1
56102.46380000003	1.0	90.0	1
56773.77420000003	0.2	4.5	1
57472.73840000003	0.4	7.9	1
58076.95640000003	0.2	1.5	1
58624.228200000034	0.6	12.3	1
59208.253800000035	0.6	10.5	1
59726.23320000003	0.4	9.7	1
60289.36640000003	0.6	12.9	1
61101.87840000003	1.0	71.25	1
61945.54420000003	0.4	8.9	1
62721.76380000003	0.4	9.3	1
63529.13720000003	0.4	8.9	1
64377.464400000026	0.6	11.7	1
65253.445400000026	0.4	7.9	1
66146.58020000003	0.2	4.9	1
67069.46880000003	0.4	8.5	1
68006.36120000003	0.2	4.0	1
68968.10740000002	0.4	7.1	1
70113.60740000002	1.0	52.5	1
71293.76120000002	0.4	9.9	1
72405.76880000002	0.4	9.1	1
73545.43020000002	0.4	7.9	1
74601.54540000002	0.2	4.7	1
75462.91440000002	0.2	1.5	1
76351.93720000003	0.4	7.9	1
77063.01380000003	0.4	6.3	1
77811.54420000003	0.6	10.7	1
78492.62840000003	0.4	9.3	1
79183.34140000003	0.2	2.75	1
79912.20820000004	0.6	10.9	1
80680.62880000003	0.6	11.3	1
81358.67820000004	0.2	2.75	1
82072.78140000004	0.6	10.3	1
82831.33840000004	0.6	12.7	1
83625.94920000003	0.6	10.3	1
84252.41380000004	0.4	9.1	1
84923.33220000003	0.6	12.7	1
85539.40440000003	0.6	12.9	1
86171.23040000003	0.2	4.5	1
86822.31020000004	0.2	5.5	1
87213.64380000003	0.6	11.5	1
87657.48120000004	0.8	15.0	1
88123.37240000004	0.4	6.3	1
88533.71740000004	0.6	12.7	1
88982.21620000004	0.6	10.9	1
89361.86880000004	0.4	8.9	1
89890.90020000005	1.0	71.25	1
90155.28540000005	0.6	10.1	1
90450.12440000006	0.4	8.7	1
90780.31720000006	0.6	10.1	1
91141.66380000007	0.4	8.9	1
91445.36420000007	0.6	12.1	1
91789.31840000006	0.6	11.5	1
92050.42640000005	0.2	4.9	1
92356.68820000005	0.6	12.9	1
92680.80380000005	0.2	5.1	1
92936.77320000005	0.4	9.1	1
93235.79640000005	0.6	12.3	1
93540.07340000005	0.2	1.5	1
93588.10420000005	0.6	12.5	1
93622.05800000005	0.4	9.7	1
93688.56560000005	0.4	9.3	1
