34.4067	0.6	12.9	1
65.6134	0.6	11.7	1
111.4935	0.2	5.5	1
183.7803	0.4	9.9	1
268.0738	0.2	4.5	1
299.8138	0.6	11.9	1
333.15380000000005	0.6	12.5	1
390.76720000000006	0.4	9.1	1
470.52060000000006	0.4	8.3	1
481.1940000000001	0.2	4.0	1
518.8074	0.6	10.1	1
579.0942	0.4	8.5	1
598.0342	0.4	7.1	1
706.9809	0.8	33.75	1
847.6676	0.6	11.9	1
1078.3609999999999	0.8	33.75	1
1228.5277999999998	0.4	7.3	1
1399.7679999999998	0.4	7.9	1
1575.0148999999997	0.2	1.5	1
1768.1351999999997	0.4	6.7	1
1780.1418999999996	0.2	4.5	1
1807.8885999999995	0.4	5.9	1
1870.0419999999995	0.6	12.9	1
1936.2020999999995	0.2	1.5	1
2009.7021999999995	0.2	2.75	1
2096.2756999999997	0.2	4.9	1
2205.5226	0.4	8.5	1
2318.7762	0.2	1.5	1
2345.6364999999996	0.2	5.1	1
2388.7701999999995	0.4	6.1	1
2449.2438999999995	0.4	6.5	1
2482.5838999999996	0.6	12.5	1
2551.9305999999997	0.6	13.5	1
2654.084	0.6	12.3	1
2679.4440999999997	0.4	8.7	1
2718.4109	0.2	5.1	1
2776.3177	0.4	7.1	1
2790.4577	0.2	5.3	1
2820.8711	0.4	6.1	1
3091.2911999999997	1.0	90.0	1
3382.7846999999997	0.4	7.9	1
3510.2848999999997	0.6	13.5	1
3652.4584999999997	0.2	5.5	1
3801.9721	0.2	2.75	1
3968.2924	0.4	6.3	1
4164.2194	0.6	11.1	1
4284.9531	0.4	9.3	1
4426.7602	0.4	7.9	1
4596.0407	0.6	10.3	1
4783.1946	0.4	6.7	1
4896.2219	0.4	9.7	1
5025.522599999999	0.4	6.1	1
5189.23	0.6	12.9	1
5377.7441	0.4	9.3	1
5578.2649	0.2	4.5	1
5768.7924	0.8	33.75	1
5977.1933	0.4	6.7	1
6098.1341999999995	0.2	4.7	1
6142.8151	0.4	8.9	1
6220.836	0.6	12.5	1
6317.7969	0.4	7.1	1
6554.7645	1.0	52.5	1
6881.7388	0.8	33.75	1
7126.5865	0.4	6.7	1
7399.974200000001	0.6	10.7	1
7913.368600000001	1.0	90.0	1
8448.903	0.4	8.3	1
9012.4441	0.6	10.5	1
9390.6586	0.2	5.5	1
9800.6131	0.6	11.9	1
10232.1743	0.4	8.1	1
10680.0089	0.4	6.1	1
11140.3835	0.2	4.7	1
11633.5648	0.6	12.3	1
12149.952800000001	0.4	8.7	1
12695.9475	0.6	11.1	1
13163.0156	0.4	7.9	1
13653.8237	0.4	8.9	1
14169.971800000001	0.4	9.5	1
14715.726600000002	0.6	11.1	1
15188.954800000001	0.6	10.3	1
15580.056400000001	0.4	6.7	1
15584.063100000001	0.2	1.5	1
15618.2098	0.6	11.3	1
15678.763200000001	0.4	9.9	1
15765.723300000001	0.4	9.9	1
15787.8633	0.4	8.3	1
15829.476700000001	0.4	7.3	1
15899.6301	0.6	10.7	1
15927.6368	0.6	10.5	1
15970.3169	0.2	5.5	1
16032.4704	0.4	7.3	1
16049.8104	0.4	6.5	1
