21.825	0.4	9.7	1
47.25	0.6	11.3	1
86.85	0.4	6.3	1
202.3875	0.8	33.75	1
339.75	0.4	9.7	1
389.0375	0.2	5.3	1
457.0	0.4	8.3	1
542.7375	0.4	7.9	1
553.7624999999999	0.2	4.9	1
581.2125	0.4	7.3	1
726.7874999999999	1.0	52.5	1
886.0874999999999	0.4	6.1	1
962.0249999999999	0.8	33.75	1
1066.9875	0.6	12.9	1
1182.5249999999999	0.2	4.7	1
1324.3874999999998	0.6	11.7	1
1626.5624999999998	1.0	71.25	1
1954.1625	0.6	11.3	1
2299.8875	1.0	52.5	1
2666.0874999999996	0.4	9.1	1
2851.4124999999995	0.4	8.5	1
3050.0124999999994	0.4	5.9	1
3282.3624999999993	0.8	15.0	1
3442.3874999999994	0.6	12.3	1
3624.6874999999995	0.4	9.9	1
3810.3624999999997	0.2	1.5	1
3907.5125	0.2	5.1	1
4032.3374999999996	0.6	12.3	1
4172.237499999999	0.4	6.7	1
4242.512499999999	0.6	13.5	1
4343.1624999999985	0.6	13.5	1
4452.812499999998	0.2	4.0	1
4568.649999999998	0.2	2.75	1
4704.962499999998	0.4	9.1	1
4751.849999999998	0.2	4.7	1
4824.612499999997	0.6	11.5	1
4830.799999999997	0.2	2.75	1
4861.062499999997	0.6	10.7	1
4967.262499999997	0.8	33.75	1
5092.587499999997	0.4	8.5	1
5251.662499999997	0.8	15.0	1
5325.3624999999965	0.4	6.5	1
5425.837499999997	0.6	11.9	1
5536.887499999997	0.2	4.7	1
5564.362499999997	0.4	7.3	1
5603.312499999997	0.2	5.1	1
5630.987499999997	0.6	12.3	1
5861.162499999998	1.0	90.0	1
6108.662499999998	0.4	7.7	1
6362.349999999998	0.2	2.75	1
6637.412499999998	0.4	9.5	1
6932.499999999997	0.4	8.9	1
7244.912499999998	0.4	7.7	1
7471.049999999997	0.4	6.1	1
7724.862499999997	0.6	12.3	1
7897.349999999998	0.4	8.3	1
8080.862499999997	0.2	4.9	1
8284.399999999998	0.4	8.9	1
8509.762499999997	0.4	9.7	1
8746.149999999998	0.2	4.9	1
9010.662499999999	0.6	12.5	1
9184.175	0.2	4.0	1
9285.8125	0.6	12.5	1
9410.175	0.6	10.1	1
9457.262499999999	0.6	10.1	1
9530.675	0.6	11.7	1
9680.025	0.8	33.75	1
9832.75	0.2	1.5	1
10004.15	0.4	8.3	1
10196.025	0.4	9.1	1
10302.074999999999	0.4	6.3	1
10433.099999999999	0.6	11.1	1
10436.474999999999	0.2	1.5	1
10467.974999999999	0.6	12.5	1
10524.449999999999	0.6	11.1	1
10597.349999999999	0.4	7.3	1
10679.249999999998	0.2	4.0	1
10797.374999999998	1.0	52.5	1
10991.437499999998	0.8	33.75	1
11205.524999999998	0.4	8.9	1
11439.187499999998	0.4	8.7	1
11833.162499999999	1.0	71.25	1
12236.137499999999	0.2	4.0	1
12660.4875	0.4	9.5	1
13108.012499999999	0.6	10.3	1
13581.412499999999	0.6	11.5	1
13774.837499999998	0.4	8.9	1
14170.762499999997	1.0	90.0	1
14383.112499999997	0.4	7.3	1
