37.5038	0.6	12.5	1
55.2076	0.4	5.9	1
88.5114	0.6	11.1	1
145.519	0.4	7.9	1
216.0304	0.2	4.5	1
309.0456	0.4	7.5	1
559.5645999999999	1.0	52.5	1
828.9874	0.4	6.3	1
916.114	0.4	5.9	1
946.4178	0.6	10.1	1
996.8254000000001	0.4	6.7	1
1061.3368	0.2	4.7	1
1154.352	0.4	9.5	1
1517.371	1.0	90.0	1
1900.4938000000002	0.4	6.7	1
2288.1204000000002	0.2	1.5	1
2595.8508	0.4	6.7	1
2923.685	0.4	6.7	1
3075.823	0.4	8.1	1
3163.6648	0.6	11.9	1
3284.8104	0.6	11.1	1
3438.0598	0.6	10.7	1
3521.613	0.6	10.1	1
3543.5168	0.4	7.3	1
3584.3244	0.4	6.3	1
3629.6358	0.2	1.5	1
3706.451	0.6	10.5	1
3739.1548000000003	0.6	10.9	1
3794.9624000000003	0.4	7.7	1
3884.0738	0.6	11.1	1
3920.9776	0.6	12.3	1
3988.1852000000003	0.6	10.1	1
4077.2966	0.4	7.3	1
4196.7118	0.6	10.1	1
4332.0308	0.2	5.3	1
4489.2536	0.4	7.3	1
4674.9802	0.4	9.5	1
4798.2106	0.6	12.5	1
4949.9448	0.4	9.5	1
5133.1828000000005	0.6	10.5	1
5351.524600000001	0.6	11.7	1
5588.770200000001	0.4	6.3	1
5830.5196000000005	0.2	1.5	1
6103.772800000001	0.6	10.5	1
6292.929800000001	0.2	5.3	1
6505.790600000001	0.4	7.9	1
6736.955200000001	0.4	6.1	1
6783.423600000001	0.2	5.1	1
6843.995800000001	0.2	4.7	1
6943.2718	0.6	12.9	1
7065.051600000001	0.4	7.5	1
7219.5352	0.6	10.9	1
7287.5226	0.2	4.5	1
7386.4138	0.6	10.3	1
7530.308800000001	0.8	15.0	1
7608.707600000001	0.6	11.5	1
7718.010200000001	0.6	10.3	1
7742.6166	0.2	5.1	1
7767.5204	0.4	8.3	1
7811.928	0.4	6.5	1
7885.4394	0.4	9.7	1
7910.943200000001	0.4	8.5	1
7974.550800000001	0.6	12.7	1
8054.062200000001	0.2	5.3	1
8174.077400000001	0.6	13.5	1
8324.396400000001	0.6	10.1	1
8632.219200000001	1.0	52.5	1
8966.145800000002	0.4	8.7	1
9230.976200000003	0.6	10.3	1
9521.310400000002	0.4	8.5	1
9840.148400000002	0.4	9.5	1
9982.690200000003	0.4	7.9	1
10155.535800000003	0.6	10.1	1
10352.685200000004	0.4	8.1	1
10574.138400000003	0.4	8.1	1
10832.495400000003	0.6	12.3	1
11019.356200000004	0.4	9.5	1
11239.520800000004	0.6	11.1	1
11395.989200000004	0.6	12.1	1
11431.093000000004	0.6	11.7	1
11449.996800000004	0.4	6.3	1
11505.804400000005	0.6	12.3	1
11596.715800000005	0.6	11.7	1
11715.531000000006	0.4	9.3	1
11935.600000000006	0.8	33.75	1
12169.172800000006	0.2	4.5	1
12327.649400000006	0.4	8.3	1
12509.229800000006	0.4	7.7	1
12713.314000000006	0.4	7.5	1
12939.302000000005	0.4	7.3	1
13110.293800000005	0.8	15.0	1
13295.989400000006	0.2	4.9	1
13486.188800000005	0.2	1.5	1
13592.292000000005	0.2	5.3	1
13728.699000000004	0.6	10.1	1
13769.609800000004	0.2	1.5	1
13815.024400000004	0.2	1.5	1
13833.328200000004	0.4	6.1	1
13877.735800000004	0.4	8.7	1
13913.439600000003	0.6	11.9	1
13965.647200000003	0.2	5.5	1
14287.858600000003	1.0	90.0	1
14767.573800000004	1.0	52.5	1
15183.592800000004	0.6	12.1	1
15618.515600000004	0.4	6.3	1
16076.542200000004	0.4	7.7	1
16472.072600000003	0.6	12.5	1
17025.1068	1.0	52.5	1
17594.044800000003	0.2	5.3	1
18074.986600000004	0.2	4.0	1
18571.832200000004	0.2	5.3	1
19001.381600000004	0.6	10.9	1
19469.634800000003	0.6	12.9	1
19970.591800000002	0.6	10.9	1
20395.252600000003	0.4	7.9	1
20851.417200000004	0.6	10.5	1
21342.685600000004	0.6	11.7	1
21870.857800000005	0.6	12.3	1
22423.333800000004	0.4	8.1	1
23013.313600000005	0.6	12.5	1
23633.597200000004	0.6	10.1	1
24269.784600000003	0.2	5.3	1
24907.225800000004	0.8	33.75	1
25452.920800000004	0.2	2.75	1
26017.519600000003	0.4	6.3	1
26616.6222	0.6	11.5	1
27243.6286	0.4	9.3	1
27800.9388	0.6	10.1	1
28385.5528	0.4	9.1	1
28884.870600000002	0.2	4.9	1
29597.9422	1.0	71.25	1
30368.517600000003	1.0	52.5	1
31176.596800000003	0.6	12.5	1
31901.1798	0.2	5.5	1
32660.8666	0.6	11.7	1
33455.6572	0.6	11.7	1
34269.3516	0.4	6.3	1
35111.5498	0.4	9.5	1
35979.851800000004	0.4	8.7	1
36785.657600000006	0.6	12.5	1
37619.36720000001	0.4	9.3	1
38377.98060000001	0.4	8.3	1
39162.09780000001	0.4	8.5	1
39865.11880000001	0.4	6.3	1
40505.04360000001	0.6	12.3	1
41153.22220000001	0.2	2.75	1
41616.10460000001	0.2	4.9	1
42098.490800000014	0.4	6.5	1
42608.18080000002	0.4	9.1	1
42842.77460000002	0.4	8.3	1
42995.07220000002	0.4	5.9	1
43161.47360000002	0.2	4.7	1
43343.178800000016	0.2	5.1	1
43561.187800000014	0.6	12.1	1
43793.30060000002	0.2	4.7	1
43946.717200000014	0.4	7.1	1
44032.237600000015	0.6	10.7	1
44044.24140000001	0.2	4.0	1
44067.34520000001	0.4	7.7	1
44120.15280000001	0.4	9.9	1
44390.15660000001	1.0	90.0	1
44672.16420000001	0.2	4.0	1
44970.075600000004	0.2	5.3	1
45298.2908	0.6	10.1	1
45640.609800000006	0.2	4.7	1
46019.2326	0.6	12.1	1
46427.5592	0.4	9.9	1
46771.58960000001	0.6	11.9	1
47385.62380000001	1.0	90.0	1
48019.76180000001	0.4	6.7	1
48567.403600000005	0.2	4.5	1
49033.9492	0.4	6.3	1
49519.3986	0.4	6.3	1
50019.5518	0.2	4.9	1
50543.408800000005	0.4	7.9	1
51237.26960000001	1.0	90.0	1
51966.834200000005	0.6	11.9	1
52704.6526	0.2	2.75	1
53366.7748	0.4	8.1	1
53944.2008	0.2	5.1	1
54557.3306	0.6	11.9	1
55206.1642	0.6	11.9	1
55887.1016	0.6	10.7	1
56472.5428	0.2	1.5	1
56976.887800000004	0.4	6.3	1
57521.736600000004	0.6	13.5	1
57893.889200000005	0.4	9.1	1
58181.94560000001	0.2	5.3	1
58503.30580000001	0.6	11.1	1
58857.36980000001	0.6	10.9	1
59033.337600000006	0.4	7.3	1
59239.00920000001	0.4	9.9	1
59375.58460000001	0.6	10.3	1
59541.26380000001	0.4	9.7	1
59643.84680000001	0.6	12.3	1
59767.73360000001	0.4	7.1	1
59809.92420000001	0.4	6.1	1
59890.21860000001	0.6	12.7	1
59995.416800000006	0.4	8.3	1
60045.618800000004	0.8	15.0	1
60064.522600000004	0.4	6.3	1
60297.1802	1.0	71.25	1
60799.8416	1.0	90.0	1
61314.5068	0.2	4.0	1
61854.675800000005	0.4	8.5	1
62417.9486	0.4	7.7	1
62995.925200000005	0.2	4.9	1
63587.405600000006	0.2	4.5	1
64200.789800000006	0.4	7.3	1
64718.677800000005	0.2	1.5	1
65263.26960000001	0.4	8.9	1
65841.76520000001	0.6	11.3	1
66458.9646	0.6	12.9	1
66998.66780000001	0.4	7.5	1
67562.07480000002	0.4	7.9	1
68140.18560000001	0.2	4.9	1
68737.2002	0.4	6.3	1
69271.1186	0.6	12.3	1
69838.9408	0.6	11.3	1
70047.2668	0.6	13.5	1
70263.8466	0.2	2.75	1
70498.1302	0.4	5.9	1
70650.7176	0.4	6.1	1
70819.20880000001	0.2	5.3	1
71007.80380000001	0.4	6.7	1
71226.10260000001	0.4	9.9	1
71466.30520000002	0.4	7.3	1
