34.5038	0.6	11.5	1
85.5114	0.2	5.5	1
166.82279999999997	0.6	10.1	1
188.12659999999997	0.4	7.1	1
227.13419999999996	0.4	5.9	1
294.0456	0.4	9.3	1
306.0494	0.2	4.0	1
336.35699999999997	0.4	6.1	1
405.36839999999995	0.6	12.9	1
496.88359999999994	0.4	7.5	1
537.3874	0.6	13.5	1
591.395	0.2	4.5	1
663.1064	0.4	5.9	1
689.8102	0.4	8.9	1
731.8178	0.2	5.1	1
785.8292	0.2	4.0	1
878.5444	0.6	12.9	1
986.5634	0.2	5.1	1
1011.0862	0.2	5.5	1
1055.1127999999999	0.4	6.5	1
1093.8165999999999	0.6	12.9	1
1154.4242	0.4	7.3	1
1311.9279999999999	1.0	52.5	1
1485.9355999999998	0.2	5.5	1
1817.4469999999997	1.0	52.5	1
2250.2121999999995	0.8	33.75	1
2713.2811999999994	0.6	10.1	1
3210.8539999999994	0.6	11.5	1
3746.530599999999	0.6	12.7	1
4220.310999999999	0.6	12.7	1
4723.195199999998	0.4	9.7	1
5234.333199999998	0.2	2.75	1
5773.374999999998	0.4	9.3	1
6228.320599999998	0.2	5.3	1
6623.769999999999	0.6	13.5	1
7057.923199999998	0.6	12.9	1
7521.180199999998	0.4	9.7	1
7917.740999999998	0.6	11.1	1
8349.405599999998	0.6	11.7	1
8809.573999999999	0.4	9.5	1
9170.9962	0.8	33.75	1
9562.7222	0.6	10.1	1
9984.752	0.6	10.1	1
10435.8856	0.4	9.7	1
10921.523	0.6	11.5	1
11443.464199999999	0.6	12.1	1
11978.909199999998	0.2	4.5	1
12429.057999999999	0.2	4.9	1
12892.710599999999	0.2	4.5	1
13278.266999999998	0.4	7.3	1
13697.127199999997	0.6	11.1	1
14217.241199999997	0.8	33.75	1
14764.658999999996	0.4	9.1	1
15227.980599999995	0.2	5.3	1
15725.205999999995	0.6	11.3	1
16379.935199999994	1.0	52.5	1
16970.368199999994	0.6	11.9	1
17498.304999999993	0.6	12.5	1
18039.745599999995	0.2	4.5	1
18738.689999999995	1.0	52.5	1
19469.138199999994	0.6	10.5	1
20230.490199999993	0.6	10.3	1
20996.345999999994	0.2	1.5	1
21693.705599999994	0.6	10.5	1
22429.168999999994	0.6	12.7	1
22981.136199999994	0.2	5.5	1
23568.207199999993	0.6	11.7	1
24195.781999999992	0.6	13.5	1
24850.660599999992	0.4	9.1	1
25421.442999999992	0.2	5.3	1
26010.529199999994	0.4	6.1	1
26621.519199999995	0.4	7.3	1
27256.812999999995	0.4	8.1	1
27630.810599999993	0.6	12.9	1
27841.711999999992	0.6	12.3	1
27975.717199999992	0.4	7.7	1
28128.026199999993	0.4	6.1	1
28381.588999999993	0.8	33.75	1
28557.65559999999	0.4	7.5	1
28768.22599999999	0.6	11.5	1
29023.80019999999	0.8	15.0	1
29304.27819999999	0.4	8.3	1
29598.25999999999	0.2	4.5	1
29927.34559999999	0.6	11.7	1
30293.33499999999	0.6	12.3	1
30679.428199999988	0.4	6.7	1
30885.625199999988	0.4	6.7	1
31129.92599999999	0.6	12.7	1
31396.730599999988	0.4	7.5	1
31683.63899999999	0.4	6.7	1
32008.051199999987	0.6	12.5	1
32255.567199999987	0.4	7.7	1
32348.086999999985	0.8	15.0	1
32654.360599999985	1.0	71.25	1
32979.537999999986	0.4	6.3	1
33374.719199999985	1.0	90.0	1
33690.00419999999	0.4	6.7	1
34037.39299999999	0.6	10.7	1
34311.48559999999	0.4	8.9	1
34613.481999999996	0.4	9.3	1
34948.782199999994	0.6	11.1	1
35117.98619999999	0.6	11.3	1
35199.19399999999	0.2	4.0	1
35320.90559999999	0.6	13.5	1
35476.52099999999	0.6	11.3	1
35658.24019999999	0.4	8.7	1
35876.86319999999	0.6	12.3	1
36118.58999999999	0.4	7.7	1
36390.02059999999	0.4	9.9	1
36679.15499999999	0.4	5.9	1
37003.39319999999	0.6	11.7	1
37354.93519999999	0.4	9.1	1
37640.98099999999	0.6	11.5	1
37931.53059999999	0.2	1.5	1
38492.08399999999	1.0	90.0	1
39070.34119999999	0.4	5.9	1
39918.60219999999	1.0	90.0	1
40600.16699999999	0.6	11.1	1
41222.235599999985	0.6	13.5	1
41662.607999999986	0.4	6.1	1
42124.28419999999	0.4	7.1	1
42421.664199999985	0.6	11.9	1
42745.14799999999	0.4	8.7	1
42880.63559999999	0.2	4.0	1
42901.93939999999	0.4	7.1	1
42951.14699999999	0.4	9.3	1
43015.05839999999	0.2	4.9	1
43123.97359999999	0.8	15.0	1
43263.79259999999	0.6	10.3	1
43433.91539999999	0.6	10.1	1
43612.291999999994	0.2	2.75	1
43649.79579999999	0.6	12.5	1
43807.29959999999	1.0	52.5	1
43989.10719999999	0.4	8.1	1
44193.41859999999	0.4	7.5	1
44438.23379999999	0.6	13.5	1
44623.55279999999	0.6	13.5	1
44842.77559999999	0.6	11.3	1
45096.502199999995	0.6	11.5	1
45372.732599999996	0.4	7.5	1
45687.06679999999	0.6	12.7	1
46030.504799999995	0.4	9.7	1
46398.8466	0.4	8.3	1
46801.6922	0.6	11.5	1
47234.2416	0.4	9.9	1
47681.4948	0.2	4.9	1
48160.2518	0.6	10.5	1
48475.3126	0.6	12.1	1
48806.2772	0.2	5.3	1
49156.145599999996	0.4	6.3	1
49338.7178	0.6	10.9	1
49446.7938	0.4	8.5	1
49582.7736	0.4	9.3	1
49744.8572	0.4	8.7	1
49911.444599999995	0.2	1.5	1
50104.1358	0.4	8.7	1
50316.930799999995	0.4	6.7	1
50468.429599999996	0.6	12.9	1
50505.333399999996	0.6	12.3	1
50577.34099999999	0.6	11.7	1
50617.84479999999	0.6	13.5	1
50686.85239999999	0.4	9.5	1
50787.36379999999	0.6	10.5	1
50792.37899999999	0.2	1.5	1
51067.397999999994	1.0	90.0	1
51367.320799999994	0.4	8.3	1
51704.147399999994	0.6	12.3	1
51965.277799999996	0.4	8.1	1
52259.712	0.6	11.1	1
52576.05	0.4	7.3	1
52921.4918	0.4	9.7	1
53288.837400000004	0.4	7.3	1
53469.6868	0.2	4.5	1
53684.44	0.6	11.3	1
53936.097	0.6	12.3	1
54102.457800000004	0.2	4.9	1
54538.822400000005	1.0	90.0	1
54913.8908	0.6	12.9	1
55203.663	0.2	4.9	1
55517.739	0.4	8.1	1
55840.0688	0.2	2.75	1
55974.4024	0.2	4.0	1
56209.989799999996	0.8	33.75	1
56374.081	0.4	9.5	1
56457.676	0.4	6.5	1
56474.1798	0.2	5.5	1
56648.187399999995	1.0	52.5	1
56674.8912	0.4	8.9	1
56719.898799999995	0.4	6.1	1
56797.0102	0.6	10.7	1
56901.4254	0.4	9.1	1
57043.3444	0.6	12.5	1
57211.9672	0.4	8.9	1
57249.471	0.6	12.5	1
57331.978599999995	0.8	15.0	1
57439.99	0.4	8.5	1
57561.5052	0.2	4.5	1
57720.5242	0.6	12.5	1
57898.447	0.4	6.3	1
57998.2736	0.4	7.3	1
58127.804000000004	0.4	9.9	1
58189.438200000004	0.6	10.7	1
58272.376200000006	0.4	7.1	1
58383.21800000001	0.4	9.3	1
58428.56360000001	0.6	11.5	1
58494.013000000006	0.4	6.7	1
58588.56620000001	0.4	9.7	1
58719.42320000001	0.6	12.1	1
58863.784000000014	0.2	4.5	1
59037.84860000001	0.4	9.9	1
59056.15240000001	0.4	6.1	1
59097.56000000001	0.4	7.7	1
59114.06380000001	0.2	5.5	1
59163.87140000001	0.6	11.1	1
59228.382800000014	0.2	4.9	1
59323.79800000002	0.6	10.3	1
59445.917000000016	0.4	8.9	1
59589.939800000015	0.4	7.3	1
59947.71640000001	1.0	71.25	1
60318.996800000015	0.2	4.5	1
60606.18100000002	0.2	5.3	1
60930.86900000002	0.6	12.5	1
61525.56080000002	1.0	90.0	1
62124.75640000002	0.2	1.5	1
62448.25580000002	0.4	8.1	1
62810.459000000024	0.6	12.9	1
63177.16600000003	0.2	1.5	1
63559.77680000003	0.2	5.3	1
63882.89140000003	0.6	13.5	1
64038.10980000003	0.6	10.7	1
64231.43200000003	0.6	12.7	1
64452.65800000003	0.4	9.3	1
64608.38780000003	0.6	11.5	1
64793.82140000003	0.4	9.9	1
65011.35880000003	0.6	10.7	1
65247.20000000003	0.4	6.1	1
65302.545000000035	0.4	6.5	1
65388.793800000036	0.6	10.3	1
65546.29760000003	1.0	52.5	1
65715.80520000003	0.2	4.0	1
65930.31660000003	0.8	15.0	1
66166.73180000004	0.4	7.3	1
66323.25080000004	0.4	6.7	1
66581.02360000004	0.8	33.75	1
66865.50020000004	0.4	8.9	1
67080.28060000004	0.6	10.1	1
67114.56480000004	0.4	6.5	1
67186.95280000004	0.6	12.7	1
67304.34460000004	0.8	15.0	1
67451.44020000004	0.4	9.9	1
67622.23960000004	0.4	7.9	1
67850.54280000004	1.0	52.5	1
68090.84980000004	0.2	4.0	1
68171.66060000005	0.6	13.5	1
68292.97520000004	0.6	13.5	1
68433.19360000004	0.4	6.3	1
68500.71580000005	0.4	9.1	1
68587.14180000006	0.4	6.3	1
68694.87160000006	0.4	7.1	1
68710.85520000006	0.2	2.75	1
68996.84260000006	1.0	90.0	1
69320.33380000007	0.6	12.5	1
69666.92880000007	0.4	7.7	1
70058.52760000007	0.8	15.0	1
70464.23020000008	0.2	4.7	1
70910.43660000007	0.6	13.5	1
71389.34680000007	0.6	10.9	1
71901.56080000006	0.6	11.1	1
72348.87860000007	0.6	11.7	1
72813.90020000006	0.4	5.9	1
73348.92560000006	1.0	90.0	1
73913.05480000006	0.4	9.7	1
74509.28780000005	0.6	10.7	1
74927.42460000004	0.4	7.3	1
75380.66520000005	0.6	11.7	1
75771.40960000004	0.6	12.5	1
76192.45780000005	0.6	10.1	1
76232.40980000005	0.4	6.3	1
76303.86560000005	0.6	10.5	1
76532.82520000005	1.0	52.5	1
76793.88860000005	0.6	10.7	1
77095.45580000005	0.6	13.5	1
77409.02680000005	0.2	4.0	1
77657.10160000005	0.6	11.5	1
78175.18020000005	1.0	90.0	1
78715.16260000004	0.4	7.3	1
79269.84880000004	0.2	4.9	1
79860.83880000004	0.6	12.1	1
80609.33260000004	1.0	52.5	1
81369.83020000004	0.2	4.0	1
82058.83160000003	0.4	9.5	1
82782.93680000004	0.6	11.7	1
83447.54580000004	0.6	13.5	1
84028.05860000003	0.2	5.3	1
84822.32520000004	1.0	71.25	1
85041.49560000004	0.4	8.3	1
85098.16980000003	0.6	12.5	1
85255.67360000004	1.0	52.5	1
85437.48120000004	0.4	8.1	1
85644.79260000004	0.4	8.5	1
85649.29640000005	0.2	1.5	1
85673.30400000005	0.4	6.5	1
85725.81540000005	0.4	9.5	1
85758.51920000005	0.6	10.9	1
85807.12680000006	0.2	5.3	1
85890.83820000006	0.6	11.7	1
85918.14200000005	0.4	9.1	1
85972.74960000005	0.4	9.1	1
86241.11100000005	1.0	71.25	1
86537.37620000004	0.4	9.3	1
86848.34520000004	0.2	4.9	1
87086.01800000004	0.4	8.9	1
87356.39460000004	0.6	10.9	1
87372.29840000004	0.2	5.3	1
87410.10600000004	0.4	7.3	1
87481.81740000004	0.6	11.3	1
87486.32120000005	0.2	1.5	1
87517.52880000004	0.4	8.9	1
87574.84020000005	0.4	8.7	1
