40.0067	0.8	15.0	1
120.02010000000001	0.8	15.0	1
160.0268	0.8	15.0	1
225.9069	0.4	9.7	1
322.4604	0.6	11.5	1
443.2873	0.4	9.1	1
588.9209000000001	0.4	9.3	1
660.4279000000001	0.4	9.7	1
680.9679000000001	0.4	7.7	1
698.3079000000001	0.4	6.5	1
755.6546000000001	0.8	15.0	1
828.7413	0.4	5.9	1
839.4147	0.2	4.0	1
890.0948000000001	0.8	15.0	1
975.1816000000001	0.6	12.9	1
1074.9418	0.2	5.5	1
1195.7754	0.4	7.9	1
1218.4488	0.4	8.5	1
1252.3221999999998	0.6	12.7	1
1300.869	0.2	5.5	1
1368.8891999999998	0.4	7.3	1
1558.8958999999998	1.0	71.25	1
1888.9092999999998	1.0	52.5	1
2242.6627	0.4	8.9	1
2518.0227999999997	0.4	8.1	1
2812.3228999999997	0.4	7.1	1
3131.4296999999997	0.4	9.3	1
3471.6098999999995	0.4	7.9	1
3838.7300999999993	0.6	10.1	1
4134.923699999999	0.6	10.9	1
4461.7907	0.6	11.5	1
4818.797699999999	0.6	11.3	1
5201.678099999999	0.4	9.7	1
5608.298499999999	0.4	8.9	1
6043.992299999999	0.6	10.9	1
6497.026099999999	0.4	6.5	1
6968.999899999999	0.4	7.1	1
7462.047099999999	0.4	7.9	1
7967.100999999999	0.2	4.5	1
8403.8949	0.6	11.9	1
8872.4288	0.6	11.9	1
9369.5027	0.6	10.7	1
9894.05	0.6	10.3	1
10246.070699999998	0.6	10.3	1
10631.431399999998	0.6	12.5	1
11042.132099999997	0.4	9.5	1
11465.906199999998	0.2	4.9	1
11817.153699999997	0.6	10.3	1
12108.407899999997	0.8	15.0	1
12423.935499999996	0.4	9.1	1
12929.469799999995	1.0	71.25	1
13465.677499999994	0.6	11.5	1
13921.891899999995	0.4	7.5	1
14407.712999999994	0.6	11.1	1
14913.540799999995	0.4	7.5	1
15431.375299999996	0.2	4.5	1
15939.216499999997	0.8	33.75	1
16378.264399999996	0.6	11.7	1
16847.985699999997	0.6	11.5	1
17332.3804	0.2	5.5	1
17843.715099999998	0.6	10.1	1
18370.7898	0.4	5.9	1
18928.0045	0.6	11.3	1
19189.225899999998	0.2	1.5	1
19640.453999999998	1.0	71.25	1
20109.5555	0.4	6.7	1
20502.930399999997	0.4	9.1	1
20921.645299999996	0.4	9.5	1
21366.766899999995	0.4	9.9	1
21834.561899999993	0.4	8.5	1
22235.69689999999	0.6	12.5	1
22662.17189999999	0.4	9.5	1
23106.52029999999	0.4	6.7	1
23582.60869999999	0.6	11.9	1
24085.63709999999	0.6	10.1	1
24206.00549999999	0.4	6.5	1
24355.980599999988	0.6	11.1	1
24416.629099999987	0.2	4.0	1
24504.750999999986	0.6	10.3	1
24518.890999999985	0.2	5.3	1
24623.037699999986	0.8	33.75	1
24749.857799999987	0.4	8.5	1
24793.48459999999	0.4	6.3	1
24860.85139999999	0.4	8.9	1
24953.55819999999	0.4	9.5	1
25063.60499999999	0.4	6.5	1
25204.858499999988	0.6	11.7	1
25366.118699999988	0.4	7.5	1
25443.652299999987	0.4	6.1	1
25540.65929999999	0.4	7.3	1
25660.33969999999	0.4	8.5	1
25806.96009999999	0.6	10.1	1
25875.72049999999	0.4	8.3	1
25962.354299999988	0.4	6.7	1
25991.42769999999	0.6	10.9	1
26011.96769999999	0.4	7.7	1
26065.84769999999	0.6	12.5	1
26143.46769999999	0.4	8.9	1
26162.94109999999	0.4	7.3	1
26198.68789999999	0.4	6.1	1
26238.69459999999	0.8	15.0	1
26313.107999999993	0.6	12.9	1
26327.247999999992	0.2	5.3	1
26370.994699999992	0.6	11.1	1
26449.14809999999	0.6	12.9	1
26554.77489999999	0.6	10.3	1
26685.741699999988	0.4	9.5	1
26724.048499999986	0.2	2.75	1
26757.921899999987	0.6	12.7	1
26981.801999999985	1.0	71.25	1
27228.355499999983	0.4	8.5	1
27399.182399999983	0.4	9.1	1
27593.749299999985	0.4	8.9	1
27701.922899999983	0.2	5.1	1
27720.862899999982	0.4	7.1	1
27752.34289999998	0.2	4.7	1
27807.02959999998	0.4	8.7	1
27891.32299999998	0.6	11.1	1
27996.68979999998	0.4	7.9	1
28006.06329999998	0.2	1.5	1
28029.04349999998	0.2	5.1	1
28073.63039999998	0.4	8.1	1
28134.49069999998	0.4	6.1	1
28213.22439999998	0.4	6.7	1
28323.16479999998	0.6	11.7	1
28462.71189999998	0.6	11.1	1
28515.86569999998	0.2	5.1	1
28594.89289999998	0.4	9.7	1
28608.49959999998	0.2	5.1	1
28644.77969999998	0.4	8.5	1
28670.65309999998	0.4	9.7	1
28691.726499999982	0.4	7.9	1
28725.87329999998	0.2	4.9	1
28767.36009999998	0.2	2.75	1
28799.10009999998	0.6	11.9	1
28866.84679999998	0.6	13.5	1
28967.400199999982	0.6	12.3	1
29071.96029999998	0.2	1.5	1
29210.39379999998	0.6	12.7	1
29369.90069999998	0.4	7.9	1
29669.41429999998	1.0	52.5	1
29990.001299999978	0.4	7.9	1
30035.39499999998	0.4	9.3	1
30098.12869999998	0.4	6.5	1
30130.402099999978	0.6	12.1	1
30185.88219999998	0.4	8.7	1
30381.368999999977	1.0	52.5	1
30584.195799999976	0.2	2.75	1
30813.429299999974	0.4	9.9	1
31069.069499999976	0.4	9.9	1
31251.116399999977	0.4	9.9	1
31466.50329999998	0.6	12.5	1
31705.09689999998	0.4	8.7	1
31965.83049999998	0.4	8.3	1
32230.57079999998	0.2	1.5	1
32422.25109999998	0.6	10.1	1
32544.60479999998	0.6	11.5	1
32706.96519999998	0.8	15.0	1
32899.46559999998	0.6	11.3	1
33231.972699999984	1.0	52.5	1
33476.486499999985	0.2	4.5	1
33961.00699999998	1.0	90.0	1
34376.20089999998	0.6	11.5	1
35031.40149999998	1.0	90.0	1
35709.80879999998	0.4	8.7	1
36415.68949999998	0.6	10.3	1
37154.91019999998	0.6	12.5	1
37907.73759999998	0.2	5.1	1
38685.90499999998	0.4	9.5	1
39478.745799999975	0.2	5.5	1
40292.126599999974	0.4	7.7	1
41031.91409999997	0.4	9.9	1
