2.1308	0.2	1.5	1
17.7257	0.4	9.5	1
35.4514	0.2	1.5	1
44.0989	0.4	6.1	1
57.2797	0.4	9.3	1
76.84129999999999	0.2	4.5	1
115.53369999999998	0.6	13.5	1
172.22359999999998	0.6	12.7	1
246.911	0.6	12.7	1
260.9418	0.4	9.9	1
275.5393	0.6	10.3	1
302.7509	0.4	8.9	1
346.8266	0.6	11.9	1
400.96639999999996	0.4	7.1	1
474.23699999999997	0.6	13.5	1
561.8217	0.6	10.1	1
573.3025	0.4	8.1	1
595.4141	0.4	7.5	1
625.0398	0.2	5.3	1
670.3963	0.6	11.1	1
731.2003	0.6	10.9	1
747.7810999999999	0.6	11.7	1
779.8093999999999	0.6	10.9	1
825.0184999999999	0.4	9.3	1
881.1416999999999	0.4	7.7	1
892.3391999999999	0.4	7.9	1
924.7924999999999	0.8	15.0	1
972.9766	0.6	11.1	1
982.1907	0.4	6.5	1
1000.0523	0.4	6.1	1
1033.9279999999999	0.6	11.3	1
1043.1420999999998	0.4	6.5	1
1064.9702999999997	0.4	8.9	1
1103.9459999999997	0.6	12.1	1
1150.1524999999997	0.2	5.1	1
1162.7665999999997	0.4	8.9	1
1171.9806999999996	0.4	6.5	1
1194.6588999999997	0.4	9.5	1
1229.6678999999997	0.4	8.7	1
1243.6986999999997	0.4	9.9	1
1269.2102999999997	0.4	8.1	1
1300.3943999999997	0.2	4.0	1
1346.1759999999997	0.6	10.3	1
1401.1716999999996	0.4	6.5	1
1412.6524999999997	0.4	8.1	1
1443.2640999999996	0.6	13.5	1
1521.6939999999997	0.8	33.75	1
1611.8879999999997	0.4	8.3	1
1628.7520999999997	0.6	11.9	1
1719.9969999999996	1.0	52.5	1
1825.5559999999996	0.6	10.1	1
1978.9332999999997	0.8	33.75	1
2048.8913999999995	0.6	11.7	1
2066.0388999999996	0.6	12.1	1
2092.1171999999997	0.4	6.3	1
2132.7929999999997	0.6	10.3	1
2221.2870999999996	0.8	33.75	1
2318.9952999999996	0.4	6.5	1
2434.9842999999996	0.6	12.9	1
2566.7040999999995	0.6	11.1	1
2716.4213999999993	0.6	12.7	1
2774.786199999999	0.4	6.1	1
2842.081799999999	0.4	6.3	1
2930.633199999999	0.8	15.0	1
3058.1389999999988	1.0	90.0	1
3213.1505999999986	1.0	90.0	1
3382.7596999999987	0.6	10.3	1
3569.799599999999	0.6	12.3	1
3658.970299999999	0.2	1.5	1
3671.867799999999	0.4	9.1	1
3693.412799999999	0.4	6.1	1
3722.188599999999	0.2	5.1	1
3738.202699999999	0.6	11.3	1
3770.230899999999	0.6	11.3	1
3808.9231999999993	0.2	4.7	1
3863.912999999999	0.6	11.5	1
3930.100299999999	0.4	7.9	1
4008.3350999999993	0.4	8.5	1
4214.075699999999	1.0	90.0	1
4429.0304	0.4	6.5	1
4554.0491999999995	0.4	7.1	1
4564.396699999999	0.4	7.3	1
4581.260799999999	0.6	11.9	1
4603.7973999999995	0.2	4.0	1
4625.053199999999	0.8	15.0	1
4720.689799999999	1.0	52.5	1
4825.257199999999	0.4	6.3	1
4943.572099999999	0.4	9.7	1
5070.2510999999995	0.4	5.9	1
5110.960899999999	0.4	9.9	1
5168.251499999999	0.6	11.7	1
5227.6729	0.2	1.5	1
5296.0251	0.4	6.3	1
5382.3748	0.6	12.7	1
5487.0053	0.6	12.9	1
5498.0166	0.2	4.5	1
5525.6087	0.6	11.7	1
5574.4565999999995	0.8	15.0	1
5637.3353	0.4	9.9	1
5715.0948	0.6	10.5	1
5801.7851	0.4	6.3	1
5815.2492	0.4	9.5	1
5903.0941	1.0	52.5	1
6003.5531	0.4	8.9	1
6107.9137	0.2	2.75	1
6223.7551	0.4	8.1	1
6356.744000000001	0.6	12.1	1
6396.113700000001	0.2	4.5	1
6454.614200000001	0.6	13.5	1
6529.128800000001	0.6	11.3	1
6612.290900000002	0.4	6.1	1
6628.8717000000015	0.6	11.7	1
6637.802500000002	0.4	6.3	1
6738.7458000000015	1.0	71.25	1
6853.436600000002	0.4	9.7	1
6982.441500000002	0.6	10.1	1
7129.160500000002	0.6	12.5	1
7191.043600000002	0.6	10.7	1
7266.674200000002	0.4	9.7	1
7283.255000000002	0.6	11.7	1
7313.016600000002	0.4	9.3	1
7353.6923000000015	0.4	7.7	1
7362.906400000002	0.4	6.5	1
7388.7013000000015	0.6	11.7	1
7429.377000000001	0.6	10.5	1
7487.766800000001	0.6	12.5	1
7554.804100000001	0.4	6.1	1
7639.838900000002	0.6	12.7	1
7728.775300000001	0.2	2.75	1
7828.342500000002	0.4	7.5	1
7844.640000000001	0.6	11.5	1
7868.451600000001	0.2	5.3	1
7904.027300000002	0.4	8.3	1
7911.258100000002	0.2	5.1	1
7920.619700000002	0.2	1.5	1
7932.950500000002	0.4	8.7	1
7957.328800000002	0.4	8.5	1
7996.871200000002	0.6	10.7	1
8006.368700000003	0.4	6.7	1
8021.532800000003	0.6	10.7	1
8084.515200000003	0.8	33.75	1
8158.695100000003	0.4	7.9	1
8250.872500000003	0.6	12.7	1
8352.264000000003	0.4	6.5	1
8471.936300000003	0.6	12.9	1
8603.939400000003	0.4	8.7	1
8748.840000000004	0.4	9.1	1
8921.246400000004	1.0	90.0	1
9106.833600000004	0.4	9.3	1
9234.339400000004	1.0	90.0	1
9274.176000000005	0.4	8.7	1
9292.456800000005	0.6	12.9	1
9317.968400000005	0.2	5.1	1
9356.944100000006	0.4	9.5	1
9411.650600000006	0.6	11.1	1
9480.954600000006	0.6	10.3	1
9492.435400000006	0.4	8.1	1
9515.680300000005	0.4	8.3	1
9548.989300000005	0.4	7.1	1
9600.295800000005	0.6	12.7	1
9664.783100000006	0.4	9.3	1
9740.184500000007	0.4	7.7	1
9826.783400000008	0.4	7.9	1
9835.430900000007	0.4	6.1	1
9852.442500000006	0.4	5.9	1
9882.068200000007	0.4	8.9	1
9897.515700000007	0.6	10.9	1
9920.760700000008	0.2	5.5	1
9955.486500000008	0.4	8.1	1
10008.493100000009	0.6	12.9	1
10065.401300000009	0.2	2.75	1
10137.757000000009	0.6	10.9	1
10141.658600000008	0.2	2.75	1
10161.574300000007	0.6	11.3	1
10174.755100000008	0.4	9.3	1
10194.883400000008	0.2	4.9	1
10227.059200000009	0.4	8.5	1
10273.54910000001	0.6	10.1	1
10330.669800000009	0.4	7.5	1
10334.571400000008	0.2	2.75	1
10354.487100000008	0.6	11.3	1
10362.001200000008	0.2	5.3	1
10376.179400000008	0.2	4.7	1
10517.863400000007	1.0	90.0	1
10669.611500000008	0.4	7.1	1
10828.590400000008	0.2	5.1	1
11088.51260000001	1.0	71.25	1
11355.382300000008	0.2	4.9	1
11635.716100000009	0.4	9.5	1
11924.697400000008	0.4	6.1	1
12227.426200000009	0.4	9.7	1
12542.48580000001	0.4	8.7	1
12866.19290000001	0.4	6.1	1
13099.964100000008	0.4	7.1	1
13349.749400000008	0.6	11.3	1
13514.132200000007	0.6	10.3	1
13691.412500000008	0.4	9.1	1
13875.923600000007	0.2	5.1	1
13981.690500000008	0.8	15.0	1
14094.688200000008	0.2	5.1	1
14226.816700000008	0.6	13.5	1
14262.846800000008	0.2	2.75	1
14273.47760000001	0.4	7.5	1
14374.42090000001	1.0	71.25	1
14485.42830000001	0.4	7.1	1
14603.66650000001	0.2	5.1	1
14733.66880000001	0.4	8.3	1
14770.33520000001	0.2	4.7	1
14821.032400000011	0.4	9.9	1
14835.913200000012	0.6	10.5	1
14849.944000000012	0.4	9.9	1
14858.591500000011	0.4	6.1	1
14941.619800000011	1.0	52.5	1
15152.153900000012	1.0	90.0	1
15168.451400000013	0.6	11.5	1
15201.329700000013	0.6	11.7	1
15250.505500000014	0.6	11.5	1
15266.519600000014	0.6	11.3	1
15276.867100000014	0.4	7.3	1
15304.645400000014	0.6	12.3	1
15345.604500000014	0.4	9.3	1
15397.194400000015	0.4	7.5	1
15459.415100000015	0.4	7.5	1
15470.045900000016	0.4	7.5	1
15486.626700000015	0.6	11.7	1
15515.255000000016	0.4	8.5	1
15551.397400000016	0.2	5.3	1
15595.903900000016	0.4	5.9	1
15615.034700000017	0.6	13.5	1
15642.529600000016	0.4	5.9	1
15680.372000000016	0.4	7.3	1
15687.036100000016	0.2	4.7	1
15734.854400000017	0.8	33.75	1
15796.986800000017	0.6	10.1	1
15868.616700000017	0.4	6.7	1
15950.877400000018	0.4	7.5	1
15967.741500000018	0.6	11.9	1
15994.953100000019	0.4	7.3	1
16040.162200000019	0.6	12.7	1
16054.476300000018	0.6	10.1	1
16169.733700000019	1.0	71.25	1
16292.50520000002	0.2	5.3	1
16425.62420000002	0.4	7.3	1
16576.45730000002	0.6	12.5	1
16742.45450000002	0.6	10.7	1
16922.48250000002	0.4	9.9	1
17019.37460000002	0.6	11.9	1
17137.52250000002	0.8	15.0	1
17144.47000000002	0.2	4.9	1
17159.21500000002	0.2	5.5	1
17186.007500000018	0.4	8.5	1
17220.03080000002	0.2	5.1	1
17226.411600000018	0.2	4.5	1
17247.389900000016	0.6	10.3	1
17259.437400000017	0.4	8.5	1
17280.415700000016	0.4	6.3	1
17316.841500000017	0.6	10.9	1
17331.439000000017	0.6	10.3	1
17363.184000000016	0.6	12.1	1
17406.693100000015	0.4	8.3	1
17461.966300000015	0.4	8.3	1
17565.057800000013	0.8	33.75	1
17577.388600000013	0.4	8.7	1
17598.650200000015	0.4	6.3	1
17615.514300000013	0.6	11.9	1
17644.142500000013	0.4	8.3	1
17688.501500000013	0.6	11.1	1
17754.116300000012	0.8	15.0	1
17835.745200000012	0.6	11.3	1
17933.388200000012	0.6	11.3	1
18041.378700000012	0.4	7.3	1
18060.00000000001	0.4	7.5	1
18087.55210000001	0.4	6.3	1
18129.135000000013	0.4	9.9	1
18145.999100000012	0.6	11.9	1
18273.50490000001	1.0	90.0	1
18418.44150000001	0.6	12.3	1
18432.75560000001	0.6	10.1	1
18456.000500000013	0.4	6.3	1
18491.00950000001	0.4	8.3	1
18502.77360000001	0.4	8.3	1
18527.71850000001	0.4	9.3	1
18575.53680000001	0.8	33.75	1
18632.56920000001	0.4	6.5	1
18707.88240000001	0.6	12.9	1
18793.54310000001	0.4	7.3	1
18889.26790000001	0.4	7.1	1
18906.98200000001	0.6	12.5	1
18937.87690000001	0.4	9.3	1
18946.80770000001	0.4	6.3	1
18973.452600000008	0.6	12.5	1
19015.54500000001	0.6	10.9	1
19072.51820000001	0.6	10.5	1
19138.98890000001	0.4	6.7	1
19145.36970000001	0.2	4.5	1
19168.898000000012	0.6	12.1	1
19183.77880000001	0.6	10.5	1
19191.29290000001	0.2	5.3	1
19212.271100000013	0.4	9.5	1
19235.380100000013	0.2	1.5	1
19273.65320000001	0.6	10.7	1
19333.182100000013	0.8	15.0	1
19407.875100000012	0.6	10.7	1
19496.032200000012	0.4	9.5	1
19594.82010000001	0.4	7.5	1
19598.721700000013	0.2	2.75	1
19612.687400000013	0.4	7.1	1
19640.683900000015	0.4	9.9	1
19658.114700000013	0.6	12.3	1
19662.016300000014	0.2	2.75	1
19664.147100000013	0.2	1.5	1
19668.408700000015	0.2	1.5	1
19685.851100000014	0.4	9.3	1
19720.157600000013	0.6	11.9	1
19737.871700000014	0.6	12.5	1
19762.533300000014	0.2	4.9	1
19804.909000000014	0.6	12.5	1
19852.727300000013	0.8	33.75	1
19912.309700000013	0.4	8.3	1
19916.211300000014	0.2	2.75	1
19934.710400000014	0.6	10.3	1
19962.140300000014	0.4	6.3	1
19997.934300000015	0.4	5.9	1
20006.865100000014	0.4	6.3	1
20031.810000000012	0.6	11.3	1
20064.55240000001	0.2	5.5	1
20116.425600000013	0.6	13.5	1
20186.579600000012	0.6	12.9	1
20275.01440000001	0.6	12.9	1
20285.928500000013	0.4	7.7	1
20310.023400000013	0.4	9.3	1
20346.73240000001	0.4	8.9	1
20385.572200000013	0.2	1.5	1
