249.9	0.6	11.9	1
653.1	0.4	7.3	1
1087.8	0.2	1.5	1
1592.6	0.4	8.1	1
2226.3	0.6	10.9	1
3046.9	0.4	8.9	1
4151.0	0.6	13.5	1
5408.4	0.4	7.3	1
6693.9	0.4	6.1	1
8049.5	0.4	8.1	1
9534.0	0.6	10.9	1
11333.5	0.8	15.0	1
13378.7	0.6	11.7	1
15577.2	0.4	7.3	1
17912.2	0.4	6.5	1
20387.9	0.4	6.7	1
23033.7	0.4	8.1	1
25690.800000000003	0.2	5.3	1
28418.800000000003	0.6	12.9	1
31371.500000000004	0.6	10.7	1
34448.100000000006	0.4	5.9	1
38920.950000000004	1.0	71.25	1
43451.55	0.2	2.75	1
48093.450000000004	0.2	5.3	1
53444.100000000006	0.8	33.75	1
59065.65000000001	0.6	12.9	1
64945.50000000001	0.6	12.3	1
70957.65000000001	0.4	6.3	1
77128.1	0.6	12.3	1
83531.65000000001	0.6	11.1	1
90206.1	0.6	12.9	1
96879.25	0.2	4.7	1
103655.3	0.2	4.9	1
110542.65000000001	0.2	5.3	1
117692.50000000001	0.6	12.5	1
125013.25000000001	0.6	12.9	1
132617.5	0.6	13.5	1
140224.65	0.2	4.9	1
148069.1	0.6	11.3	1
156129.85	0.6	10.3	1
164360.7	0.4	8.1	1
172807.85	0.6	10.3	1
181412.5	0.4	7.5	1
190048.65	0.2	1.5	1
198788.5	0.4	9.7	1
207622.85	0.2	4.5	1
216665.1	0.4	9.9	1
225877.45	0.4	8.1	1
235226.30000000002	0.4	6.5	1
244812.45	0.6	11.3	1
254652.7	0.6	12.1	1
264604.25	0.2	5.3	1
274709.1	0.4	7.3	1
284984.05	0.4	8.1	1
295387.1	0.4	6.1	1
305874.14999999997	0.2	4.0	1
316292.69999999995	0.2	1.5	1
326622.54999999993	0.2	5.3	1
337105.69999999995	0.4	7.3	1
347805.14999999997	0.6	10.3	1
358720.89999999997	0.6	10.3	1
369857.14999999997	0.6	10.5	1
381239.1	0.6	11.7	1
392820.55	0.4	9.5	1
405010.75	0.8	33.75	1
417367.65	0.6	12.7	1
429940.85000000003	0.6	10.3	1
442608.55000000005	0.2	4.5	1
455517.75000000006	0.6	11.5	1
468672.6500000001	0.6	11.7	1
481938.8500000001	0.2	5.3	1
495379.3500000001	0.4	8.3	1
509040.3500000001	0.6	10.5	1
522809.2500000001	0.4	9.9	1
536702.0500000002	0.4	5.9	1
550593.5500000002	0.2	4.7	1
564709.7500000001	0.6	10.7	1
578938.0500000002	0.6	10.1	1
593336.4500000002	0.4	8.1	1
607867.1500000001	0.4	6.3	1
622472.1500000001	0.4	8.3	1
637310.2500000001	0.6	11.1	1
652206.6500000001	0.6	12.3	1
667319.3500000001	0.6	10.3	1
682497.9500000001	0.4	7.9	1
697825.65	0.4	7.1	1
713357.05	0.4	9.7	1
729045.9500000001	0.4	7.5	1
744938.55	0.4	9.7	1
760972.65	0.6	11.5	1
777515.5	0.8	33.75	1
794053.65	0.4	9.3	1
810757.7000000001	0.4	7.9	1
827445.7500000001	0.2	4.0	1
844316.5000000001	0.4	8.7	1
861236.3500000001	0.4	7.1	1
878368.3	0.6	10.1	1
895754.3500000001	0.6	12.1	1
913423.9000000001	0.6	13.5	1
931271.9500000002	0.4	8.5	1
949227.1000000002	0.2	5.1	1
967332.1500000003	0.6	11.9	1
985666.1000000002	0.6	10.9	1
1004136.5500000002	0.4	6.5	1
1022790.5000000001	0.6	13.5	1
1041669.1500000001	0.6	10.7	1
1060734.7000000002	0.4	8.9	1
1080083.7500000002	0.6	13.5	1
1099644.9000000001	0.6	10.1	1
1119330.7500000002	0.6	10.7	1
1139157.3000000003	0.4	6.7	1
1158878.3500000003	0.2	4.5	1
1178640.9000000004	0.6	11.5	1
1198686.9500000004	0.6	13.5	1
1218940.9000000004	0.4	9.9	1
1239285.9500000004	0.4	9.1	1
1259730.5000000005	0.4	9.5	1
1280403.9500000004	0.6	10.9	1
1301248.3000000005	0.6	12.9	1
1322224.9500000004	0.4	6.3	1
1343367.5000000005	0.4	7.9	1
1364394.0500000005	0.2	4.0	1
1385573.9000000006	0.4	7.3	1
1406940.6500000006	0.4	8.9	1
1428548.9000000006	0.6	11.5	1
1450188.6500000006	0.2	1.5	1
1471932.1000000006	0.4	9.7	1
1493829.6500000006	0.6	12.1	1
1515560.3000000005	0.6	11.1	1
1537507.2500000005	0.6	10.3	1
1559561.3000000005	0.2	5.1	1
1581668.6500000006	0.4	7.3	1
1604091.0000000007	0.8	15.0	1
1626608.6500000006	0.4	9.3	1
1649146.8000000005	0.6	10.5	1
1671888.6500000006	0.4	9.7	1
1694667.8000000005	0.6	11.3	1
1717642.2500000005	0.4	9.3	1
1740795.2000000004	0.4	8.5	1
1764063.6500000004	0.2	5.5	1
1788628.3500000003	1.0	71.25	1
1813284.1500000004	0.4	9.1	1
1838042.8500000003	0.2	4.9	1
1862933.8500000003	0.4	6.3	1
1888139.8500000003	0.8	15.0	1
1913386.5500000003	0.4	6.7	1
1938815.9500000002	0.4	8.7	1
1964465.85	0.6	10.5	1
1990282.4500000002	0.6	12.7	1
2016227.1500000001	0.4	6.1	1
2042287.35	0.2	5.5	1
2068563.85	0.6	10.3	1
2094797.85	0.4	7.5	1
2121281.75	0.6	11.9	1
2147911.35	0.6	11.7	1
