9613930	9000.0	9	6000.0	0.9067	0	1.5	2.4067
9605885	17000.0	12	6000.0	1.7	0	2.8333	4.5333
9595146	11000.0	15	16000.0	1.1	0	0.6875	1.7875
9625897	9000.0	15	16000.0	0.9	1.7875	0.5625	3.25
9624157	9000.0	15	16000.0	0.9	3.25	0.5625	4.7125
9628984	8000.0	16	18000.0	0.8058	0	0.4444	1.2502
9596122	10000.0	17	24000.0	1.0058	0	0.4167	1.4225
9620727	11000.0	17	24000.0	1.1058	1.4225	0.4583	2.9865999999999997
9592388	11000.0	18	30000.0	1.1058	0	0.3667	1.4725
9610555	9000.0	5	4000.0	0.9038	0	2.25	3.1538
9636854	12000.0	10	6000.0	1.2067	0	2.0	3.2067
9629426	15000.0	10	6000.0	1.5067	3.2067	2.5	7.2134
9622068	9000.0	13	8000.0	0.9	0	1.125	2.025
9595465	11000.0	14	12000.0	1.1	0	0.9167	2.0167
9624451	10000.0	15	16000.0	1.0	3.7125	0.625	5.3375
9627545	11000.0	7	5000.0	1.1038	0	2.2	3.3038
9618454	9000.0	7	5000.0	0.9038	3.3038	1.8	6.0076
9625748	14000.0	8	5000.0	1.4067	0	2.8	4.2067
9628846	9000.0	14	12000.0	0.9	1.0167	0.75	2.6667
9628228	10000.0	15	16000.0	1.0	4.3375	0.625	5.9625
9620873	9000.0	15	16000.0	0.9	5.9625	0.5625	7.425000000000001
9611074	12000.0	16	18000.0	1.2058	0	0.6667	1.8725
9600665	11000.0	16	18000.0	1.1058	1.8725	0.6111	3.5894
9629730	9000.0	0	500.0	0.9	0	18.0	18.9
9601167	11000.0	0	500.0	1.1	18.9	22.0	42.0
9598810	10000.0	2	1000.0	1.0	0	10.0	11.0
9594464	12000.0	3	1000.0	1.2	0	12.0	13.2
9632592	10000.0	7	5000.0	1.0038	5.0076	2.0	8.0114
9590567	11000.0	14	12000.0	1.1	1.6667	0.9167	3.6834000000000002
9593235	12000.0	16	18000.0	1.2058	2.5894	0.6667	4.4619
9608299	11000.0	17	24000.0	1.1058	0	0.4583	1.5640999999999998
9636096	9000.0	17	24000.0	0.9058	1.5641	0.375	2.8449
9618372	15000.0	18	30000.0	1.5058	0	0.5	2.0058
9597507	10000.0	19	30000.0	1.0058	0	0.3333	1.3391
9594912	11000.0	0	500.0	1.1	41.0	22.0	64.1
9607621	11000.0	14	12000.0	1.1	2.6834	0.9167	4.7001
9621191	11000.0	15	16000.0	1.1	5.425	0.6875	7.2125
9628787	11000.0	16	18000.0	1.1058	3.4619	0.6111	5.178800000000001
9608834	10000.0	17	24000.0	1.0058	1.8449	0.4167	3.2674
9613028	9000.0	17	24000.0	0.9058	3.2674	0.375	4.5482
9629650	9000.0	18	30000.0	0.9058	1.0058	0.3	2.2116
9593545	11000.0	18	30000.0	1.1058	2.2116	0.3667	3.6841
9628927	9000.0	19	30000.0	0.9058	0.3391	0.3	1.5449000000000002
