27.473389623809524	0.6	10.3	1
53.880112580952385	0.4	9.9	1
80.82016887142858	0.6	10.1	1
115.22689182857144	0.6	12.9	1
141.6336147857143	0.4	9.9	1
281.6403377428571	1.0	52.5	1
307.51372736666667	0.4	9.7	1
397.52045032380954	0.8	33.75	1
431.9271732809524	0.6	12.9	1
467.93389623809526	0.6	13.5	1
557.9406191952381	0.8	33.75	1
697.947342152381	1.0	52.5	1
764.8941214000004	0.6	10.1	1
790.2341776904766	0.4	9.5	1
815.5742339809528	0.4	9.5	1
905.5809569380957	0.8	33.75	1
930.921013228572	0.4	9.5	1
956.2610695190482	0.4	9.5	1
981.6011258095244	0.4	9.5	1
1021.6078487666673	0.8	15.0	1
1046.9479050571435	0.4	9.5	1
1099.228017638095	0.6	10.1	1
1178.4481865095222	0.6	10.1	1
1204.3215761333317	0.4	9.7	1
1229.661632423808	0.4	9.5	1
1265.6683553809507	0.6	13.5	1
1291.5417450047603	0.4	9.7	1
1316.8818012952365	0.4	9.5	1
1356.8885242523793	0.8	15.0	1
1496.895247209522	1.0	52.5	1
1522.7686368333316	0.4	9.7	1
1612.7753597904743	0.8	33.75	1
1752.782082747617	1.0	52.5	1
1892.7888057047599	1.0	52.5	1
2058.6689182857126	0.4	9.7	1
2250.4224204904754	0.4	9.7	1
2469.1159789857147	0.6	10.1	1
2777.8162604380964	0.8	33.75	1
2812.222983395239	0.6	12.9	1
2839.6963730190487	0.6	10.3	1
2879.7030959761914	0.8	15.0	1
2907.176485600001	0.6	10.3	1
2962.1232648476207	0.6	10.3	1
3157.076767052384	1.0	52.5	1
3492.036992214291	1.0	52.5	1
3863.003940333341	0.6	13.5	1
3959.3109447428674	0.4	9.5	1
3993.71766770001	0.6	12.9	1
4083.724390657153	0.8	33.75	1
4209.737836571439	0.6	13.5	1
4362.691338776202	0.6	10.1	1
4655.651563938108	1.0	52.5	1
4976.0851787238225	0.6	10.3	1
5122.925516466681	0.4	9.9	1
5296.1725771666825	0.4	9.9	1
5495.826360823827	0.4	9.9	1
5731.486867438114	0.6	13.5	1
6001.554097009544	0.6	12.9	1
6206.028049538118	0.6	12.9	1
6446.508725023834	0.6	13.5	1
6712.86279013336	0.4	9.7	1
7019.22357820003	0.8	15.0	1
7465.591089223843	1.0	52.5	1
7837.831989871465	0.4	9.7	1
