4894525	10000.0	0	500.0	1.0	0	20.0	21.0
4898123	7000.0	0	500.0	0.7	21.0	14.0	35.7
4895488	6000.0	0	500.0	0.6	35.7	12.0	48.300000000000004
4898759	8000.0	0	500.0	0.8	48.3	16.0	65.1
4897814	11000.0	2	1000.0	1.1	0	11.0	12.1
4895150	10000.0	3	1000.0	1.0	0	10.0	11.0
4895048	7000.0	4	4000.0	0.7038	0	1.75	2.4538
4897935	21000.0	5	4000.0	2.1038	0	5.25	7.3538
4896301	7000.0	5	4000.0	0.7038	7.3538	1.75	9.807599999999999
4894903	7000.0	6	5000.0	0.7038	0	1.4	2.1037999999999997
4893081	9000.0	6	5000.0	0.9038	2.1038	1.8	4.8076
4895254	7000.0	9	6000.0	0.7067	0	1.1667	1.8734000000000002
4894255	8000.0	9	6000.0	0.8067	1.8734	1.3333	4.0134
4893175	7000.0	10	6000.0	0.7067	0	1.1667	1.8734000000000002
4898651	8000.0	11	6000.0	0.8067	0	1.3333	2.1399999999999997
4894352	7000.0	11	6000.0	0.7067	2.14	1.1667	4.013400000000001
4895404	7000.0	12	6000.0	0.7	0	1.1667	1.8667
4897991	10000.0	12	6000.0	1.0	1.8667	1.6667	4.5334
4896666	6000.0	12	6000.0	0.6	4.5334	1.0	6.1334
4897153	7000.0	13	8000.0	0.7	0	0.875	1.575
4897681	7000.0	13	8000.0	0.7	1.575	0.875	3.15
4897165	10000.0	14	12000.0	1.0	0	0.8333	1.8333
4898462	20000.0	14	12000.0	2.0	1.8333	1.6667	5.5
4896884	8000.0	14	12000.0	0.8	5.5	0.6667	6.9666999999999994
4893854	9000.0	14	12000.0	0.9	6.9667	0.75	8.616700000000002
4898697	10000.0	14	12000.0	1.0	8.6167	0.8333	10.45
4896387	12000.0	15	16000.0	1.2	0	0.75	1.95
4897056	9000.0	15	16000.0	0.9	1.95	0.5625	3.4125
4898178	8000.0	15	16000.0	0.8	3.4125	0.5	4.7125
4894428	9000.0	15	16000.0	0.9	4.7125	0.5625	6.175000000000001
4896581	19000.0	15	16000.0	1.9	6.175	1.1875	9.2625
4896746	9000.0	15	16000.0	0.9	9.2625	0.5625	10.725
4897709	9000.0	15	16000.0	0.9	10.725	0.5625	12.1875
4898026	8000.0	15	16000.0	0.8	12.1875	0.5	13.4875
4897091	8000.0	15	16000.0	0.8	13.4875	0.5	14.787500000000001
4895472	10000.0	15	16000.0	1.0	14.7875	0.625	16.4125
4898552	9000.0	15	16000.0	0.9	16.4125	0.5625	17.875
4893750	10000.0	16	18000.0	1.0058	0	0.5556	1.5614
4898698	11000.0	16	18000.0	1.1058	1.5614	0.6111	3.2782999999999998
4898719	8000.0	16	18000.0	0.8058	3.2783	0.4444	4.5285
4893766	9000.0	16	18000.0	0.9058	4.5285	0.5	5.9343
4897108	9000.0	16	18000.0	0.9058	5.9343	0.5	7.3401000000000005
4895011	9000.0	16	18000.0	0.9058	7.3401	0.5	8.745899999999999
4894923	40000.0	16	18000.0	4.0058	8.7459	2.2222	14.9739
4897234	9000.0	17	24000.0	0.9058	0	0.375	1.2808000000000002
4896730	15000.0	17	24000.0	1.5058	1.2808	0.625	3.4116
4895106	9000.0	17	24000.0	0.9058	3.4116	0.375	4.6924
4896302	6000.0	17	24000.0	0.6058	4.6924	0.25	5.5482000000000005
4896702	9000.0	18	30000.0	0.9058	0	0.3	1.2058
4897897	9000.0	18	30000.0	0.9058	1.2058	0.3	2.4116
4898591	9000.0	18	30000.0	0.9058	2.4116	0.3	3.6174
4894927	7000.0	18	30000.0	0.7058	3.6174	0.2333	4.5565
4897190	18000.0	18	30000.0	1.8058	4.5565	0.6	6.962299999999999
